tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp,hub_batching,250,250,329,1,-11.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4F)ccc23)N1Cc1nc2ccccc2[nH]1,O=C(O)c1ccccc1Cn1cc(C2c3[nH]c4ccccc4c3CC(C(=O)O)N2Cc2nc3ccccc3[nH]2)c2ccc(-c3cccc(F)c3F)cc21
scent_clpp,hub_batching,251,251,330,1,-10.300000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4F)ccc23)N1Cc1nc2ccccc2[nH]1,Cc1ccc(Cn2c(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3c[nH]c4cc(-c5cccc(F)c5F)ccc34)nc3ccccc32)cc1F
scent_clpp,hub_batching,252,252,332,2,-12.0,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(C3NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)c2)cc1
scent_clpp,hub_batching,253,253,333,1,-10.699999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)c1cccc(-c2ccc(O)c(NCc3cccc(-c4ccc(F)cc4)c3)c2)c1
scent_clpp,hub_batching,254,254,334,1,-10.300000190734863,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(Br)c2)N1Cc1cccc(-c2ccc(F)cc2)c1
scent_clpp,hub_batching,255,255,335,1,-10.300000190734863,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(-c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)cc1
scent_clpp,hub_batching,256,256,336,1,-10.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNCc3ccc(C(F)(F)F)cc3)c2)cc1
scent_clpp,hub_batching,257,257,337,1,-10.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNC(Cc3c[nH]c4ccccc34)c3nc4ccccc4o3)c2)cc1
scent_clpp,hub_batching,258,258,338,1,-10.0,O=Cc1cccc(-c2ccc(F)cc2)c1,Oc1ccc2[nH]cc(CCNCc3cccc(-c4ccc(F)cc4)c3)c2c1
scent_clpp,hub_batching,259,259,339,1,-9.600000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)C(Cc1ccc(O)cc1)NCc1cccc(-c2ccc(F)cc2)c1
scent_clpp,hub_batching,260,260,340,1,-9.5,O=Cc1cccc(-c2ccc(F)cc2)c1,CC(NCc1cccc(-c2ccc(F)cc2)c1)c1ccccc1
scent_clpp,hub_batching,261,261,341,1,-9.5,O=Cc1cccc(-c2ccc(F)cc2)c1,Cc1ccc(S(=O)(=O)F)cc1NCc1cccc(-c2ccc(F)cc2)c1
scent_clpp,hub_batching,262,262,342,1,-9.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)C1Cc2ccccc2CN1Cc1cccc(-c2ccc(F)cc2)c1
scent_clpp,hub_batching,263,263,343,1,-9.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(C3NCCc4c3[nH]c3ccccc43)c2)cc1
scent_clpp,hub_batching,264,264,344,1,-9.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)c1ccc2nc(-c3cccc(-c4ccc(F)cc4)c3)oc2c1
scent_clpp,hub_batching,265,265,345,1,-9.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNc3ccnc4ccccc34)c2)cc1
scent_clpp,hub_batching,266,266,346,1,-9.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)C1Cc2ccccc2C(c2cccc(-c3ccc(F)cc3)c2)N1
scent_clpp,hub_batching,267,267,347,1,-9.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(-c3nc4cccc(Br)c4[nH]3)c2)cc1
scent_clpp,hub_batching,268,268,348,1,-9.100000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,COc1ccccc1CCNCc1cccc(-c2ccc(F)cc2)c1
scent_clpp,hub_batching,269,269,349,1,-9.100000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(C3NCCc4c(Br)cccc43)c2)cc1
scent_clpp,hub_batching,270,270,350,1,-9.100000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)c1ccc2[nH]c(-c3cccc(-c4ccc(F)cc4)c3)nc2c1
scent_clpp,hub_batching,271,271,351,1,-9.100000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(-c3nc4cccc(Br)c4o3)c2)cc1
scent_clpp,hub_batching,272,272,352,1,-9.0,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNc3ccc(Br)cc3)c2)cc1
scent_clpp,hub_batching,273,273,353,1,-8.899999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,N#Cc1ccc(NCc2cccc(-c3ccc(F)cc3)c2)c(N)c1
scent_clpp,hub_batching,274,274,354,1,-8.899999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNc3cccc4cc[nH]c34)c2)cc1
scent_clpp,hub_batching,275,275,355,1,-8.899999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)C1CCCN(Cc2cccc(-c3ccc(F)cc3)c2)C1
scent_clpp,hub_batching,276,276,356,1,-8.800000190734863,O=Cc1cccc(-c2ccc(F)cc2)c1,OC1CCCCC1NCc1cccc(-c2ccc(F)cc2)c1
scent_clpp,hub_batching,277,277,357,1,-8.800000190734863,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNc3nc(F)nc4[nH]cnc34)c2)cc1
scent_clpp,hub_batching,278,278,358,1,-8.800000190734863,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CN3CCCC3C(F)(F)F)c2)cc1
scent_clpp,hub_batching,279,279,359,1,-8.800000190734863,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(-c3nc4ccccc4s3)c2)cc1
scent_clpp,hub_batching,280,280,360,1,-8.699999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNc3ccccc3-n3cccc3)c2)cc1
scent_clpp,hub_batching,281,281,361,1,-8.600000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,COc1ccc2oc(-c3cccc(-c4ccc(F)cc4)c3)nc2c1
scent_clpp,hub_batching,282,282,362,1,-8.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNC34CC(C3)C4)c2)cc1
scent_clpp,hub_batching,283,283,363,1,-8.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,CC(c1ccccc1)N(Cc1cccc(-c2ccc(F)cc2)c1)c1cccc(C(=O)O)n1
scent_clpp,hub_batching,284,284,364,1,-8.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)c1cccc(F)c1NCc1cccc(-c2ccc(F)cc2)c1
scent_clpp,hub_batching,285,285,365,1,-8.100000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNCCN3CCNCC3)c2)cc1
scent_clpp,hub_batching,286,286,369,4,-13.899999618530273,Cc1cc(-c2cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)ccc1F,Cc1cc(-c2cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3C3CCC3)ccn2)ccc1F
scent_clpp,hub_batching,287,287,370,1,-10.699999809265137,Cc1cc(-c2cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)ccc1F,Cc1cc(-c2cc(C3NC(c4nc5ccc(C(F)(F)F)cc5n4Cc4cc(=O)[nH]c5ccccc45)Cc4c3[nH]c3ccccc43)ccn2)ccc1F
scent_clpp,hub_batching,288,288,374,4,-13.300000190734863,Fc1cccc(-c2cccc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,O=C(Nc1cccc(C(F)(F)F)c1)N1C(c2nc3cc(F)ccc3o2)Cc2c([nH]c3ccccc23)C1c1cccc(-c2cccc(F)c2)c1
scent_clpp,hub_batching,289,289,375,1,-11.100000381469727,Fc1cccc(-c2cccc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,O=C(Cn1c2c(c3ccccc31)CC(c1nc3cc(F)ccc3o1)NC2c1cccc(-c2cccc(F)c2)c1)c1ccc(O)cc1
scent_clpp,hub_batching,290,290,376,1,-10.399999618530273,Fc1cccc(-c2cccc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,O=C1Cc2ccc(C(CCl)N3C(c4nc5cc(F)ccc5o4)Cc4c([nH]c5ccccc45)C3c3cccc(-c4cccc(F)c4)c3)cc2N1
scent_clpp,hub_batching,291,291,378,2,-12.0,O=Cc1cccc(-c2cccc(F)c2F)c1,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1Cc1cccc(-c2cccc(F)c2F)c1
scent_clpp,hub_batching,292,292,379,1,-10.600000381469727,O=Cc1cccc(-c2cccc(F)c2F)c1,O=Cc1c[nH]c2cc(N(Cc3cccc(-c4cccc(F)c4F)c3)c3cc(F)c(F)cc3O)ccc12
scent_clpp,hub_batching,293,293,380,1,-10.300000190734863,O=Cc1cccc(-c2cccc(F)c2F)c1,O=C(O)c1cccc(-c2ccc(NCc3cccc(-c4cccc(F)c4F)c3)cc2)c1
scent_clpp,hub_batching,294,294,381,1,-10.100000381469727,O=Cc1cccc(-c2cccc(F)c2F)c1,Nc1ccc(C(F)(F)F)cc1NCc1cccc(-c2cccc(F)c2F)c1
scent_clpp,hub_batching,295,295,382,1,-10.100000381469727,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1F
scent_clpp,hub_batching,296,296,383,1,-10.0,O=Cc1cccc(-c2cccc(F)c2F)c1,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(-c2cccc(F)c2F)c1
scent_clpp,hub_batching,297,297,384,1,-9.899999618530273,O=Cc1cccc(-c2cccc(F)c2F)c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1Cc1cccc(-c2cccc(F)c2F)c1
scent_clpp,hub_batching,298,298,385,1,-9.699999809265137,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cccc(-c2cccc(CNCCc3ccccc3)c2)c1F
scent_clpp,hub_batching,299,299,386,1,-9.699999809265137,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cc2nc(-c3cccc(-c4cccc(F)c4F)c3)oc2cc1F
scent_clpp,hub_batching,300,300,387,1,-9.600000381469727,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cccc(-c2cccc(C3Nc4ccccc4-n4cccc43)c2)c1F
scent_clpp,greedy_oracle,1,1,21,1,-11.600000381469727,CC(N)c1ccccc1,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(Br)cc23)N1)c1ccccc1
scent_clpp,greedy_oracle,2,2,22,1,-10.699999809265137,CC(N)c1ccccc1,CC(NC(=O)NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1)c1ccccc1
scent_clpp,greedy_oracle,3,3,23,1,-10.600000381469727,CC(N)c1ccccc1,CC(NC(=O)c1cccc(-c2ccc(O)c(N)c2)c1)c1ccccc1
scent_clpp,greedy_oracle,4,4,24,1,-10.5,CC(N)c1ccccc1,CC(Nc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)ccn1)c1ccccc1
scent_clpp,greedy_oracle,5,5,25,1,-10.5,CC(N)c1ccccc1,CC(Nc1ccc2nc(C(N)Cc3c[nH]c4ccccc34)oc2c1)c1ccccc1
scent_clpp,greedy_oracle,6,6,26,1,-10.100000381469727,CC(N)c1ccccc1,CC(NC(=O)N(CCc1c[nH]c2ccccc12)Cc1nc2ccccc2[nH]1)c1ccccc1
scent_clpp,greedy_oracle,7,7,27,1,-10.0,CC(N)c1ccccc1,CC(NC(=O)Nc1cc(-c2cccc(C(=O)O)c2)ccc1O)c1ccccc1
scent_clpp,greedy_oracle,8,8,28,1,-9.899999618530273,CC(N)c1ccccc1,CC(NCc1c[nH]c2ccc(Nc3cc(Br)n[nH]3)cc12)c1ccccc1
scent_clpp,greedy_oracle,9,9,29,1,-9.800000190734863,CC(N)c1ccccc1,CC(NCc1c[nH]c2cc(NC(C)c3ccccc3)ccc12)c1ccccc1
scent_clpp,greedy_oracle,10,10,30,1,-9.800000190734863,CC(N)c1ccccc1,CC(NC(=O)c1cccc(NC(C)c2ccccc2)n1)c1ccccc1
scent_clpp,greedy_oracle,11,11,31,1,-9.699999809265137,CC(N)c1ccccc1,CC(NC(=O)N(c1ccc2c(C=O)c[nH]c2c1)C(C)c1ccccc1)c1ccccc1
scent_clpp,greedy_oracle,12,12,32,1,-9.5,CC(N)c1ccccc1,CC(NC(=O)N1Cc2ccccc2CC1C(=O)NCCc1c[nH]c2ccccc12)c1ccccc1
scent_clpp,greedy_oracle,13,13,33,1,-9.199999809265137,CC(N)c1ccccc1,CC(NCc1cccc(NC(C)c2ccccc2)c1)c1ccccc1
scent_clpp,greedy_oracle,14,14,34,1,-9.100000381469727,CC(N)c1ccccc1,CC(NC(=O)C(Cc1c[nH]c2ccccc12)NCC1Cc2ccccc2CN1)c1ccccc1
scent_clpp,greedy_oracle,15,15,35,1,-9.0,CC(N)c1ccccc1,CC(NC(=O)NCc1ccc(C(F)(F)F)cc1)c1ccccc1
scent_clpp,greedy_oracle,16,16,36,1,-8.899999618530273,CC(N)c1ccccc1,CC(NC(=O)c1ccc(F)c(C(F)(F)F)c1)c1ccccc1
scent_clpp,greedy_oracle,17,17,37,1,-8.800000190734863,CC(N)c1ccccc1,CC(NC(=O)c1cc(C(F)(F)F)ccn1)c1ccccc1
scent_clpp,greedy_oracle,18,18,38,1,-8.800000190734863,CC(N)c1ccccc1,CC(NC(=O)Nc1cccc2ccccc12)c1ccccc1
scent_clpp,greedy_oracle,19,19,39,1,-8.699999809265137,CC(N)c1ccccc1,CC(NS(=O)(=O)c1cccc2ccccc12)c1ccccc1
scent_clpp,greedy_oracle,20,20,40,1,-8.699999809265137,CC(N)c1ccccc1,CC(NCc1ccc(F)c(C(F)(F)F)c1)c1ccccc1
scent_clpp,greedy_oracle,21,21,41,1,-8.699999809265137,CC(N)c1ccccc1,CC(NC(=O)c1ccc(F)c(F)c1F)c1ccccc1
scent_clpp,greedy_oracle,22,22,42,1,-8.699999809265137,CC(N)c1ccccc1,CC(Nc1cc(Nc2ccc3[nH]cc(C=O)c3c2)[nH]n1)c1ccccc1
scent_clpp,greedy_oracle,23,23,43,1,-8.699999809265137,CC(N)c1ccccc1,CC(NC(=O)NCCc1c[nH]c2ccc(O)cc12)c1ccccc1
scent_clpp,greedy_oracle,24,24,44,1,-8.699999809265137,CC(N)c1ccccc1,CC(NC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)c1ccccc1
scent_clpp,greedy_oracle,25,25,45,1,-8.699999809265137,CC(N)c1ccccc1,CC(NC(=O)Nc1ccccc1-n1cccc1)c1ccccc1
scent_clpp,greedy_oracle,26,26,46,1,-8.699999809265137,CC(N)c1ccccc1,CC(NC(=O)Nc1nc(F)nc2[nH]cnc12)c1ccccc1
scent_clpp,greedy_oracle,27,27,47,1,-8.699999809265137,CC(N)c1ccccc1,CC(NC(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1nc(Br)cs1)c1ccccc1
scent_clpp,greedy_oracle,28,28,48,1,-8.600000381469727,CC(N)c1ccccc1,CC(NC(=O)NC(C)c1ccccc1)c1ccccc1
scent_clpp,greedy_oracle,29,29,49,1,-8.600000381469727,CC(N)c1ccccc1,CC(NC(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1
scent_clpp,greedy_oracle,30,30,50,1,-8.5,CC(N)c1ccccc1,CC(NCc1cc(C(F)(F)F)ccc1Br)c1ccccc1
scent_clpp,greedy_oracle,31,31,51,1,-8.5,CC(N)c1ccccc1,CC(NC(CCl)c1ccc2c(c1)NC(=O)C2)c1ccccc1
scent_clpp,greedy_oracle,32,32,52,1,-8.5,CC(N)c1ccccc1,CC(NC(=O)c1cccc(O)c1N)c1ccccc1
scent_clpp,greedy_oracle,33,33,53,1,-8.5,CC(N)c1ccccc1,CC(NC(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1ccccc1
scent_clpp,greedy_oracle,34,34,54,1,-8.5,CC(N)c1ccccc1,CC(NC(=O)Nc1ccc(F)nc1Br)c1ccccc1
scent_clpp,greedy_oracle,35,35,55,1,-8.5,CC(N)c1ccccc1,CC(NC(=O)Nc1cccc(Br)c1O)c1ccccc1
scent_clpp,greedy_oracle,36,36,56,1,-8.399999618530273,CC(N)c1ccccc1,CC(NCc1nc2ccccc2[nH]1)c1ccccc1
scent_clpp,greedy_oracle,37,37,57,1,-8.399999618530273,CC(N)c1ccccc1,CC(NC(=O)c1c(N)cccc1Br)c1ccccc1
scent_clpp,greedy_oracle,38,38,58,1,-8.300000190734863,CC(N)c1ccccc1,CC(Nc1ccc2ccccc2n1)c1ccccc1
scent_clpp,greedy_oracle,39,39,59,1,-8.300000190734863,CC(N)c1ccccc1,CC(NC(=O)C(N)Cc1ccccc1)c1ccccc1
scent_clpp,greedy_oracle,40,40,60,1,-8.300000190734863,CC(N)c1ccccc1,Cc1cc(Br)cnc1NC(=O)NC(C)c1ccccc1
scent_clpp,greedy_oracle,41,41,61,1,-8.300000190734863,CC(N)c1ccccc1,CC(NC(=O)Nc1c(F)cccc1C(=O)O)c1ccccc1
scent_clpp,greedy_oracle,42,42,62,1,-8.300000190734863,CC(N)c1ccccc1,CC(NC(=O)N(c1ccc2[nH]cc(C=O)c2c1)c1cc(Br)n[nH]1)c1ccccc1
scent_clpp,greedy_oracle,43,43,63,1,-8.199999809265137,CC(N)c1ccccc1,CC(NCc1ccnc(Br)c1F)c1ccccc1
scent_clpp,greedy_oracle,44,44,64,1,-8.199999809265137,CC(N)c1ccccc1,CC(NC(C)c1ccc(S(=O)(=O)F)cc1)c1ccccc1
scent_clpp,greedy_oracle,45,45,65,1,-8.199999809265137,CC(N)c1ccccc1,CC(NC(=O)C1Cc2ccccc2CN1)c1ccccc1
scent_clpp,greedy_oracle,46,46,66,1,-8.199999809265137,CC(N)c1ccccc1,CC(NC(=O)c1ccc(CCl)cc1)c1ccccc1
scent_clpp,greedy_oracle,47,47,67,1,-8.199999809265137,CC(N)c1ccccc1,CC(NC(=O)c1cccc(N=C=S)c1)c1ccccc1
scent_clpp,greedy_oracle,48,48,68,1,-8.199999809265137,CC(N)c1ccccc1,CC(Nc1cccc(S(=O)(=O)F)n1)c1ccccc1
scent_clpp,greedy_oracle,49,49,69,1,-8.199999809265137,CC(N)c1ccccc1,Cc1ccc(S(=O)(=O)F)cc1NC(=O)NC(C)c1ccccc1
scent_clpp,greedy_oracle,50,50,70,1,-8.199999809265137,CC(N)c1ccccc1,CC(NC(=O)NCc1c[nH]c2ccccc12)c1ccccc1
scent_clpp,greedy_oracle,51,51,71,1,-8.199999809265137,CC(N)c1ccccc1,CC(NC(=O)Nc1cc(C(=O)O)ccc1N)c1ccccc1
scent_clpp,greedy_oracle,52,52,72,1,-8.199999809265137,CC(N)c1ccccc1,CC(NC(=O)N(c1cccc(C(=O)O)n1)C(C)c1ccccc1)c1ccccc1
scent_clpp,greedy_oracle,53,53,73,1,-8.100000381469727,CC(N)c1ccccc1,CC(NCc1ccccc1C(F)(F)F)c1ccccc1
scent_clpp,greedy_oracle,54,54,74,1,-8.100000381469727,CC(N)c1ccccc1,CC(Nc1cccc(S(=O)(=O)F)c1)c1ccccc1
scent_clpp,greedy_oracle,55,55,75,1,-8.100000381469727,CC(N)c1ccccc1,CC(NC(=O)Nc1cc(Br)cc(C#N)c1)c1ccccc1
scent_clpp,greedy_oracle,56,56,76,1,-8.0,CC(N)c1ccccc1,CC(Nc1ccc(C(F)(F)F)cn1)c1ccccc1
scent_clpp,greedy_oracle,57,57,77,1,-8.0,CC(N)c1ccccc1,CC(Nc1nc2ccccc2[nH]1)c1ccccc1
scent_clpp,greedy_oracle,58,58,78,1,-8.0,CC(N)c1ccccc1,CC(NCc1ccc(C(=O)O)cc1)c1ccccc1
scent_clpp,greedy_oracle,59,59,79,1,-8.0,CC(N)c1ccccc1,CC(NC(=O)c1ncccc1C(F)(F)F)c1ccccc1
scent_clpp,greedy_oracle,60,60,80,1,-8.0,CC(N)c1ccccc1,CC(NC(=O)N1CCCC(C(=O)O)C1)c1ccccc1
scent_clpp,greedy_oracle,61,61,81,1,-10.5,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(Br)c2)N1
scent_clpp,greedy_oracle,62,62,82,1,-10.0,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(-c2cccc(C(=O)Nc3cc(C(F)(F)F)ccc3N)c2)ccc1O
scent_clpp,greedy_oracle,63,63,83,1,-9.399999618530273,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(=O)C(N)Cc1c[nH]c2ccccc12
scent_clpp,greedy_oracle,64,64,84,1,-8.899999618530273,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NCc1c[nH]c2ccc(Br)cc12
scent_clpp,greedy_oracle,65,65,85,1,-8.899999618530273,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NCc1ccc(C(F)(F)F)c(F)c1
scent_clpp,greedy_oracle,66,66,86,1,-8.899999618530273,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(F)c(C(F)(F)F)c1
scent_clpp,greedy_oracle,67,67,87,1,-8.800000190734863,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(=O)c1cc(C(F)(F)F)ccn1
scent_clpp,greedy_oracle,68,68,88,1,-8.699999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NS(=O)(=O)c1cccc2ccccc12
scent_clpp,greedy_oracle,69,69,89,1,-8.699999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NCc1nc2ccccc2[nH]1
scent_clpp,greedy_oracle,70,70,90,1,-8.699999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(=O)C1Cc2ccccc2CN1
scent_clpp,greedy_oracle,71,71,91,1,-8.600000381469727,Nc1ccc(C(F)(F)F)cc1N,COc1ccc(C(F)(F)F)cc1CNc1cc(C(F)(F)F)ccc1N
scent_clpp,greedy_oracle,72,72,92,1,-8.600000381469727,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1NCc1c[nH]c2cc(Nc3cc(F)c(F)cc3O)ccc12
scent_clpp,greedy_oracle,73,73,93,1,-8.600000381469727,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(CCl)c1ccc2c(c1)NC(=O)C2
scent_clpp,greedy_oracle,74,74,94,1,-8.600000381469727,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(=O)Nc1cccc(C(F)(F)F)c1
scent_clpp,greedy_oracle,75,75,95,1,-8.5,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1NCc1cc(C(F)(F)F)ccc1Br
scent_clpp,greedy_oracle,76,76,96,1,-8.5,Nc1ccc(C(F)(F)F)cc1N,CC(Nc1cc(C(F)(F)F)ccc1N)c1ccc(S(=O)(=O)F)cc1
scent_clpp,greedy_oracle,77,77,97,1,-8.399999618530273,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1Nc1ccc([N+](=O)[O-])c2ccccc12
scent_clpp,greedy_oracle,78,78,98,1,-8.399999618530273,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1Nc1ccc2ccccc2n1
scent_clpp,greedy_oracle,79,79,99,1,-8.399999618530273,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1NCc1ccc(F)c(C(F)(F)F)c1
scent_clpp,greedy_oracle,80,80,100,1,-8.399999618530273,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(CCl)c1ccc(F)cc1F
scent_clpp,greedy_oracle,81,81,101,1,-8.399999618530273,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1Nc1ccc2[nH]cc(C=O)c2c1
scent_clpp,greedy_oracle,82,82,102,1,-8.399999618530273,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1Nc1c(C(F)(F)F)nc2ccccc2c1O
scent_clpp,greedy_oracle,83,83,103,1,-8.300000190734863,Nc1ccc(C(F)(F)F)cc1N,CC(=O)c1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2N)cc1
scent_clpp,greedy_oracle,84,84,104,1,-8.300000190734863,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1NCc1c[nH]c2ccc(F)cc12
scent_clpp,greedy_oracle,85,85,105,1,-8.300000190734863,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccccc1C=O
scent_clpp,greedy_oracle,86,86,106,1,-8.199999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1Nc1ccc(C(=O)O)cc1C(F)(F)F
scent_clpp,greedy_oracle,87,87,107,1,-8.199999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NS(=O)(=O)Cc1ccccc1
scent_clpp,greedy_oracle,88,88,108,1,-8.199999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(CBr)c1ccc(O)cc1
scent_clpp,greedy_oracle,89,89,109,1,-8.199999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(=O)C(N)CC1CCCCC1
scent_clpp,greedy_oracle,90,90,110,1,-8.199999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1NC(=O)Nc1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,91,91,111,1,-8.199999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(Nc2ccc(C(F)(F)F)cc2N)cc1
scent_clpp,greedy_oracle,92,92,112,1,-8.199999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1Nc1ccc2c(C=O)c[nH]c2c1
scent_clpp,greedy_oracle,93,93,113,1,-8.100000381469727,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1Nc1ccc(C(=O)CCl)c(F)c1
