cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
260,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,COc1ccccc1CCN,5.1518,COc1ccccc1CCNC(=O)N1CCC1C(=O)Nc1cccc(B(O)O)c1,231,126
261,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Nc1ccnc2ccccc12,5.1265,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)Nc1ccnc2ccccc12,232,126
263,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,2,NCc1cn(CC2CC2)c2ccccc12,7.9575,O=C(NC1CC1)c1cccc(CNCc2cn(CC3CC3)c3ccccc23)c1,233,69
264,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,6.7061,O=C(O)c1ccc2nc(C3CN(Cc4cccc(C(=O)NC5CC5)c4)C3)oc2c1,234,71
265,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,NCc1ccc(C(F)(F)F)cc1,6.6441,O=C(NC1CC1)c1cccc(CNCc2ccc(C(F)(F)F)cc2)c1,235,69
266,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,NCCc1c[nH]c2ccccc12,6.475,O=C(NC1CC1)c1cccc(CNCCc2c[nH]c3ccccc23)c1,236,69
267,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.429,O=C(NC1CC1)c1cccc(CN2Cc3ccccc3CC2CNc2cc(Br)n[nH]2)c1,237,71
268,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,Nc1ccccn1,6.3889,O=C(NC1CC1)c1cccc(CNc2ccccn2)c1,238,69
269,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,C[C@@H](N)c1ccccc1,6.3126,CC(NCc1cccc(C(=O)NC2CC2)c1)c1ccccc1,239,69
270,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,Brc1cc(NCC2CCN2)[nH]n1,6.1844,O=C(NC1CC1)c1cccc(CN(CC2CCN2)c2cc(Br)n[nH]2)c1,240,71
271,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,N#Cc1ccc(N)c(N)c1,5.8613,N#Cc1ccc(NCc2cccc(C(=O)NC3CC3)c2)c(N)c1,241,69
272,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,5.7831,O=C(NC1CC1)c1cccc(CN(CC2Cc3ccccc3CN2)c2cccc(B(O)O)c2)c1,242,71
273,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,O[C@@H]1CCNC1,5.6113,O=C(NC1CC1)c1cccc(CN2CCC(O)C2)c1,243,71
275,1,Tetrazole formation (nitrile + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,2,N#Cc1ccc(F)nc1,6.7839,O=C(NC1CC1)c1ccc(Cn2nnc(-c3ccc(F)nc3)n2)cc1,244,105
276,1,Tetrazole formation (nitrile + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,N#Cc1ccc(F)cc1,6.2517,O=C(NC1CC1)c1ccc(Cn2nnnc2-c2ccc(F)cc2)cc1,245,107
277,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,NCc1cn(CC2CC2)c2ccccc12,7.9162,c1ccc2c(c1)c(CNCc1ccc3[nH]c(C4CNC4)nc3c1)cn2CC1CC1,246,136
278,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,NC12CC(C1)C2,7.6789,c1cc2[nH]c(C3CNC3)nc2cc1CNC12CC(C1)C2,247,136
279,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,NCc1ccccc1,7.5863,O=C(NCc1ccccc1)c1ccc2[nH]c(C3CNC3)nc2c1,248,76
280,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1ccc2oc(C3CNC3)nc2c1,7.3093,Brc1ccc2oc(C3CN(Cc4ccc5[nH]c(C6CNC6)nc5c4)C3)nc2c1,249,138
281,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1ccc(NCC2CCN2)cc1,7.2941,Brc1ccc(NCC2CCN2Cc2ccc3[nH]c(C4CNC4)nc3c2)cc1,250,138
282,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Nc1ccnc2ccccc12,7.2739,c1ccc2c(NCc3ccc4[nH]c(C5CNC5)nc4c3)ccnc2c1,251,136
283,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1ccc(NCC2CCN2)cc1,7.1867,Brc1ccc(N(Cc2ccc3[nH]c(C4CNC4)nc3c2)CC2CCN2)cc1,252,138
284,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Nc1cccc2cc[nH]c12,7.0909,O=C(Nc1cccc2cc[nH]c12)c1ccc2[nH]c(C3CNC3)nc2c1,253,76
285,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,COc1ccccc1CCN,6.9205,COc1ccccc1CCNCc1ccc2[nH]c(C3CNC3)nc2c1,254,136
286,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.9165,O=C(O)c1ccc2[nH]c(C3CN(C(=O)C4CCCN(C(=O)C5CNC5)C4)C3)nc2c1,255,79
287,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,NCCc1c[nH]c2ccc(O)cc12,6.9149,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccc2[nH]c(C3CNC3)nc2c1,256,76
288,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Nc1nc(F)nc2[nH]cnc12,6.9115,O=C(Nc1nc(F)nc2[nH]cnc12)c1ccc2[nH]c(C3CNC3)nc2c1,257,76
289,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,6.8662,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1CC(c2nc3cc(Br)ccc3[nH]2)C1,258,78
290,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1cc(NCC2CCN2)[nH]n1,6.866,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1CCC1CNc1cc(Br)n[nH]1,259,78
291,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,6.7929,O=C(O)c1ccc2[nH]c(C3CN(Cc4cccc5oc(C6CNC6)nc45)C3)nc2c1,260,139
292,1,Urea formation (amine + amine),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,6.78,O=C(O)c1ccc2[nH]c(C3CN(C(=O)N4CC(C(=O)NCc5c[nH]c6ccccc56)C4)C3)nc2c1,261,129
293,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,6.7704,O=C(O)c1ccc2nc(C3CN(Cc4ccc5[nH]c(C6CNC6)nc5c4)C3)[nH]c2c1,262,138
294,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.5712,O=C(NC(C(=O)Nc1cc(Br)n[nH]1)c1ccccc1)c1ccc2[nH]c(C3CNC3)nc2c1,263,76
295,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1cc(NCC2CCN2)[nH]n1,6.4661,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N(CC1CCN1)c1cc(Br)n[nH]1,264,78
296,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,N#Cc1cc(N)cc(Br)c1,6.3184,N#Cc1cc(Br)cc(NCc2ccc3[nH]c(C4CNC4)nc3c2)c1,265,136
297,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,6.2834,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N(CC1Cc2ccccc2CN1)c1cccc(B(O)O)c1,266,78
298,1,Urea formation (amine + amine),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Nc1ccnc2ccccc12,6.1197,O=C(O)c1ccc2[nH]c(C3CN(C(=O)Nc4ccnc5ccccc45)C3)nc2c1,267,126
299,1,Urea formation (amine + amine),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.1054,O=C(O)c1ccc2[nH]c(C3CN(C(=O)N4CCC4CNc4ccc(Br)cc4)C3)nc2c1,268,129
300,1,Urea formation (amine + amine),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,NCc1ccc(C(F)(F)F)cc1,6.0427,O=C(O)c1ccc2[nH]c(C3CN(C(=O)NCc4ccc(C(F)(F)F)cc4)C3)nc2c1,269,126
301,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,5.9381,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1Cc2ccccc2CC1CNc1cccc(B(O)O)c1,270,78
302,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.8731,Cc1ccc(S(=O)(=O)F)cc1NCc1ccc2[nH]c(C3CNC3)nc2c1,271,136
303,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Nc1c(F)cccc1C(=O)O,5.8188,O=C(O)c1cccc(F)c1NCc1ccc2[nH]c(C3CNC3)nc2c1,272,136
304,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.7827,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccc2[nH]c(C3CNC3)nc2c1,273,136
305,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,N#Cc1ccc(C(=O)O)cn1,5.4882,N#Cc1ccc(C(=O)N2CC(c3nc4cc(C(=O)O)ccc4[nH]3)C2)cn1,274,79
306,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,5.4068,O=C(NC(Cc1c[nH]cn1)C(=O)O)c1ccc2[nH]c(C3CNC3)nc2c1,275,76
307,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=S(=O)(F)C1CCNCC1,5.3928,O=S(=O)(F)C1CCN(Cc2ccc3[nH]c(C4CNC4)nc3c2)CC1,276,138
308,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=C(O)[C@@H]1C[C@@H](O)CN1,5.1989,O=C(O)C1CC(O)CN1Cc1ccc2[nH]c(C3CNC3)nc2c1,277,138
310,1,Tetrazole formation (nitrile + alkyl halide),ClCc1ccc(C2=NCCc3ccccc32)cc1,2,N#Cc1ccc(N=C=S)cc1,6.6909,S=C=Nc1ccc(-c2nnn(Cc3ccc(C4=NCCc5ccccc54)cc3)n2)cc1,278,105
311,1,Tetrazole formation (nitrile + alkyl halide),ClCc1ccc(C2=NCCc3ccccc32)cc1,1,N#Cc1ccc(F)nc1,6.3276,Fc1ccc(-c2nnnn2Cc2ccc(C3=NCCc4ccccc43)cc2)cn1,279,107
313,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,2,NC1CC1,7.9049,O=C(Nc1cccc2ccn(CC3CC3)c12)NC1CC1,280,125
314,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.3352,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,281,127
315,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2oc(C3CNC3)nc2c1,7.1489,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CC(c2nc3cc(Br)ccc3o2)C1,282,127
316,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc(NCC2CCN2)cc1,7.0689,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CCC1CNc1ccc(Br)cc1,283,127
317,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Brc1cc(NCC2CCN2)[nH]n1,6.5378,O=C(Nc1cccc2ccn(CC3CC3)c12)N(CC1CCN1)c1cc(Br)n[nH]1,284,127
318,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.2459,O=C(Nc1cccc2ccn(CC3CC3)c12)NC(C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,285,125
319,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.0243,O=C(O)C1CCCN(C(=O)C2CN(C(=O)Nc3cccc4ccn(CC5CC5)c34)C2)C1,286,127
320,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.0138,O=C(O)C1Cc2ccccc2CN1C(=O)Nc1cccc2ccn(CC3CC3)c12,287,127
321,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,6.0044,O=C(Nc1cccc2ccn(CC3CC3)c12)N(CC1Cc2ccccc2CN1)c1cccc(B(O)O)c1,288,127
322,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.3435,O=C(Nc1cccc2ccn(CC3CC3)c12)NC(Cc1c[nH]c2ccccc12)C(=O)O,289,125
324,1,Tetrazole formation (nitrile + alkyl halide),BrCc1cccc(-c2nnn(CC3CC3)n2)c1,2,N#Cc1ccc(F)nc1,6.9349,Fc1ccc(-c2nnn(Cc3cccc(-c4nnn(CC5CC5)n4)c3)n2)cn1,290,97
325,1,Tetrazole formation (nitrile + alkyl halide),BrCc1cccc(-c2nnn(CC3CC3)n2)c1,1,N#Cc1ccc(N=C=S)cc1,6.6149,S=C=Nc1ccc(-c2nnnn2Cc2cccc(-c3nnn(CC4CC4)n3)c2)cc1,291,99
327,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CNC1,2,Brc1ccc2oc(C3CNC3)nc2c1,5.3617,O=C(Nc1cccc(B(O)O)c1)C1CN(C(=O)N2CC(c3nc4cc(Br)ccc4o3)C2)C1,292,129
328,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CNC1,1,NC1CC1,5.3596,O=C(Nc1cccc(B(O)O)c1)C1CN(C(=O)NC2CC2)C1,293,126
329,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CNC1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,5.2813,O=C(Nc1cccc(B(O)O)c1)C1CN(C(=O)N(CC2Cc3ccccc3CN2)c2cc(Br)n[nH]2)C1,294,129
330,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,5.1452,O=C(Nc1cccc(B(O)O)c1)C1CN(C(=O)N2CCCC2c2nc3cc(Br)ccc3[nH]2)C1,295,129
331,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,5.1118,O=C(O)c1ccc2nc(C3CN(C(=O)N4CC(C(=O)Nc5cccc(B(O)O)c5)C4)C3)[nH]c2c1,296,129
332,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CNC1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,5.0925,O=C(Nc1cccc(B(O)O)c1)C1CN(C(=O)N2Cc3ccccc3CC2CNc2cc(Br)n[nH]2)C1,297,129
333,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CNC1,1,NCCc1c[nH]c2ccc(O)cc12,5.003,O=C(Nc1cccc(B(O)O)c1)C1CN(C(=O)NCCc2c[nH]c3ccc(O)cc23)C1,298,126
335,1,Amide coupling,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,2,NC1CC1,7.8089,O=C(NC1CC1)c1ccc2nc(C3CNC3)[nH]c2c1,299,76
336,1,Direct acid -> amine (reductive),O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,1,NCc1ccccc1,7.3372,c1ccc(CNCc2ccc3nc(C4CNC4)[nH]c3c2)cc1,300,136
