tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rgfn_drd2,best_candidate,225,225,861,3,0.9437829256057739,CN1CCCC(Cn2cc(CN3CCNCC3)c3cc(F)ccc32)C1,Cc1cnc(F)cc1N1CCN(Cc2cn(CC3CCCN(C)C3)c3ccc(F)cc23)CC1
rgfn_drd2,best_candidate,226,226,865,4,0.9434506893157959,O=C1CCN(c2ccc3oc(C4CCN(CCO)CC4)nc3c2)CC1,OCCN1CCC(c2nc3cc(N4CCC(NCc5cccc(O)c5)CC4)ccc3o2)CC1
rgfn_drd2,best_candidate,227,227,869,4,0.9434153437614441,OCCN1CCC(N(Cc2c[nH]c3ccc(F)cc23)c2cc(Br)ccc2O)CC1,O=C1CCN(c2ccc(O)c(N(Cc3c[nH]c4ccc(F)cc34)C3CCN(CCO)CC3)c2)CC1
rgfn_drd2,best_candidate,228,228,873,4,0.9426477551460266,CC(C)C(N)CN1CCC(N(c2cc(Br)ccc2O)C(CCl)c2ccc3c(c2)NC(=O)C3)CC1,CC(C)C(N)CN1CCC(N(c2cc(Cl)ccc2O)C(CCl)c2ccc3c(c2)NC(=O)C3)CC1
rgfn_drd2,best_candidate,229,229,877,4,0.9415515661239624,O=Cc1ccc(C(F)(F)F)cc1N1CCN(C2CCN(Cc3cccc(Br)c3)CC2)CC1,O=Cc1ccc(C(F)(F)F)cc1N1CCN(C2CCN(Cc3cccc(Cl)c3)CC2)CC1
rgfn_drd2,best_candidate,230,230,881,4,0.9414204955101013,O=C(O)C1Cc2ccccc2C(c2cccc(N3CCN(Cc4cccc(Br)c4)CC3)c2)N1,O=C(O)C1CCCN1CC1Cc2ccccc2C(c2cccc(N3CCN(Cc4cccc(Br)c4)CC3)c2)N1
rgfn_drd2,best_candidate,231,231,885,4,0.9409798979759216,CCCN1C(CNc2cc(Br)ccc2O)Cc2ccccc2C1CC,CCCN1C(CN(CC(N)C(C)C)c2cc(Br)ccc2O)Cc2ccccc2C1CC
rgfn_drd2,best_candidate,232,232,889,4,0.9409787058830261,OCCN(c1cc(F)ccc1O)C1CCN(Cc2cccc(Br)c2)CC1,Nc1ccc(-c2cccc(CN3CCC(N(CCO)c4cc(F)ccc4O)CC3)c2)cc1
rgfn_drd2,best_candidate,233,233,893,4,0.9407383799552917,C=CCNCCCN(CC=C)Cc1cccc(Br)c1,C=CCN(CCCN(CC=C)C(CCl)c1ccc(F)cc1)Cc1cccc(Br)c1
rgfn_drd2,best_candidate,234,234,897,4,0.9406101703643799,CCCN1CCN(c2ccc(O)c(Nc3cc(C(F)(F)F)ccc3C=O)c2)CC1,CCCN1CCN(c2ccc(O)c(N(CC(N)C(C)C)c3cc(C(F)(F)F)ccc3C=O)c2)CC1
rgfn_drd2,best_candidate,235,235,901,4,0.9405092597007751,CCC1c2ccccc2CC(CN2CC(C(=O)O)C2)N1Cc1cccc(Br)c1,CCC1c2ccccc2CC(CN2CC(C(=O)O)C2)N1Cc1cccc(I)c1
rgfn_drd2,best_candidate,236,236,905,4,0.9403524398803711,O=C(O)C1Cc2ccccc2C(CCN2CCN(c3c[nH]cn3)CC2)N1,C=CCNCC1Cc2ccccc2C(CCN2CCN(c3c[nH]cn3)CC2)N1
rgfn_drd2,best_candidate,237,237,909,4,0.940200924873352,O=C1CCN(CC2Cc3ccc(O)cc3C(c3cccc(-c4ccccc4Cl)c3)N2)CC1,O=C1CCN(C2CCN(CC3Cc4ccc(O)cc4C(c4cccc(-c5ccccc5Cl)c4)N3)CC2)CC1
rgfn_drd2,best_candidate,238,238,913,4,0.9396629929542542,NC(=O)CC(N)CN1CCN(c2ncc(Br)cc2-c2ccc(O)c(N)c2)CC1,CCCNC(CC(N)=O)CN1CCN(c2ncc(Br)cc2-c2ccc(O)c(N)c2)CC1
rgfn_drd2,best_candidate,239,239,917,4,0.9395333528518677,CCCNC(CC(N)=O)CN1CC(c2nc3cc(Br)ccc3o2)C1,CCCN(C(CC(N)=O)CN1CC(c2nc3cc(Br)ccc3o2)C1)C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,240,240,921,4,0.9394577741622925,CCCN1CCC(N(c2cccc(C=O)c2)C2CCCCC2O)CC1,CCCN1CCC(N(c2cccc(-c3nc4cc(Br)ccc4o3)c2)C2CCCCC2O)CC1
rgfn_drd2,best_candidate,241,241,924,3,0.939368724822998,CCCN1CCC(CNCCc2ccc(S(N)(=O)=O)cc2)CC1,CCCN1CCC(CN2CCc3ccc(S(N)(=O)=O)cc3C2c2cccc(Br)c2)CC1
rgfn_drd2,best_candidate,242,242,928,4,0.938223659992218,CC(C)(CN1CCC(C(=O)O)CC1)NC1CCN(c2c[nH]cn2)CC1,CC(C)(CN1CCC(c2nc3cc(Br)ccc3o2)CC1)NC1CCN(c2c[nH]cn2)CC1
rgfn_drd2,best_candidate,243,243,932,4,0.9379786252975464,CCCNC(CS)CN1CCN(c2ccc(O)c(N)c2)CC1,CCCN(C(CS)CN1CCN(c2ccc(O)c(N)c2)CC1)C(CBr)c1ccc(C#N)cc1
rgfn_drd2,best_candidate,244,244,936,4,0.9375192523002625,C=CCN(c1cccc(C=O)c1)C1CN(CCC)C1,C=CCN(c1cccc(C2NC(C(=O)O)Cc3ccc(O)cc32)c1)C1CN(CCC)C1
rgfn_drd2,best_candidate,245,245,940,4,0.9374834299087524,O=C(O)C1CN(CC2Cc3ccc(O)cc3C(c3ccnc(-c4ccccc4Cl)c3F)N2)C1,O=C(O)C1CCCN1CC1CN(CC2Cc3ccc(O)cc3C(c3ccnc(-c4ccccc4Cl)c3F)N2)C1
rgfn_drd2,best_candidate,246,246,944,4,0.9373941421508789,CCCN(CCC(N)C(=O)O)C(CS)CNCc1cccc(O)c1,CCCN(CCC(N)c1nc2cc(Br)ccc2o1)C(CS)CNCc1cccc(O)c1
rgfn_drd2,best_candidate,247,247,948,4,0.9368912577629089,CCCNC(CC(=O)O)CN1CCN(c2ccc(S(=O)(=O)F)cn2)CC1,CCCNC(CCNCc1cccc(O)c1)CN1CCN(c2ccc(S(=O)(=O)F)cn2)CC1
rgfn_drd2,best_candidate,248,248,952,4,0.9367846846580505,CC(C)C(N)CN1CCCC1CN(Cc1cc[nH]n1)c1cc(Br)ccc1O,Cc1cc(F)ccc1-c1ccc(O)c(N(Cc2cc[nH]n2)CC2CCCN2CC(N)C(C)C)c1
rgfn_drd2,best_candidate,249,249,956,4,0.9364622831344604,OCCN1CCN(c2ccc3[nH]cc(CNCc4cccc(O)c4)c3c2)CC1,NC(Cc1cccs1)CN(Cc1cccc(O)c1)Cc1c[nH]c2ccc(N3CCN(CCO)CC3)cc12
rgfn_drd2,best_candidate,250,250,960,4,0.9360184073448181,C=CCN(Cc1cccc(Br)c1)CC1CCN(Cc2ccc(F)cc2)CC1,C=CCN(Cc1cccc(-c2ccc(F)cc2C)c1)CC1CCN(Cc2ccc(F)cc2)CC1
rgfn_drd2,best_candidate,251,251,961,1,0.9357935786247253,O=C(O)C1Cc2ccc(O)cc2C(CNCc2cccc(O)c2)N1,O=C(O)C1Cc2ccc(O)cc2C(CN(Cc2cccc(O)c2)C2CCNCC2)N1
rgfn_drd2,best_candidate,252,252,965,4,0.9346025586128235,O=Cc1ccccc1N1CCN(CC2Cc3ccccc3C(c3cccc(Br)c3)N2)CC1,NC1(CN2C(CN3CCN(c4ccccc4C=O)CC3)Cc3ccccc3C2c2cccc(Br)c2)CCC1
rgfn_drd2,best_candidate,253,253,969,4,0.9325379729270935,Cc1cc(F)ccc1-c1cccc(C2NC(CN3CCNCC3)Cc3ccccc32)c1,Cc1cc(F)ccc1-c1cccc(C2c3ccccc3CC(CN3CCNCC3)N2CCO)c1
rgfn_drd2,best_candidate,254,254,973,4,0.932475745677948,CCCNC(Cc1ccccc1)CN1CCN(Cc2cccc(Br)c2)CC1,CCCNC(Cc1ccccc1)CN1CCN(Cc2cccc(-c3ccc(F)cc3C)c2)CC1
rgfn_drd2,best_candidate,255,255,977,4,0.9323303699493408,CCCN1CCN(c2cn(CC(=O)c3ccc(F)cc3)cn2)CC1,CCCN1CCN(c2cn(CC(Nc3cc(Br)cc(C#N)c3)c3ccc(F)cc3)cn2)CC1
rgfn_drd2,best_candidate,256,256,981,4,0.9319965243339539,CC(C)C(N)CN1CC(CN2CCN(c3ccccc3C=O)CC2)C1,CC(C)C(N)CN1CC(CN2CCN(c3ccccc3-c3nc4cc(Br)ccc4o3)CC2)C1
rgfn_drd2,best_candidate,257,257,985,4,0.9318639039993286,SCC(CN1CC(c2nc3cc(Br)ccc3o2)C1)NC1CCNCC1,SCC(CN1CC(c2nc3cc(Br)ccc3o2)C1)NC1CCN(C2CCC2)CC1
rgfn_drd2,best_candidate,258,258,989,4,0.931695818901062,CCCN1C(CNC(CS)C(=O)O)Cc2ccc(O)cc2C1CC,CCCN1C(CNC(CS)c2nc3cccc(Br)c3[nH]2)Cc2ccc(O)cc2C1CC
rgfn_drd2,best_candidate,259,259,993,4,0.9315258860588074,C=CCN(Cc1ccnc(Br)c1F)C1CCN(Cc2cccc(Br)c2)CC1,C=CCN(Cc1ccnc(Br)c1F)C1CCN(Cc2cccc(-c3ccccc3N)c2)CC1
rgfn_drd2,best_candidate,260,260,997,4,0.9314168691635132,CCCNC(CS)CN1CC(CNc2cc(Br)ccc2O)C1,CCCNC(CS)CN1CC(CN(Cc2cccc(Br)c2)c2cc(Br)ccc2O)C1
rgfn_drd2,best_candidate,261,261,1001,4,0.931388258934021,CCCN1CCC(N2CCN(c3ccc(O)c(N)c3)CC2)CC1,CCCN1CCC(N2CCN(c3ccc(O)c(Nc4ccc(S(=O)(=O)F)cn4)c3)CC2)CC1
rgfn_drd2,best_candidate,262,262,1004,3,0.9313791394233704,Oc1cccc(CN(Cc2cccc(Br)c2)CC2CCCN2)c1,Oc1cccc(CN(Cc2cccc(Br)c2)CC2CCCN2C2CCNCC2)c1
rgfn_drd2,best_candidate,263,263,1008,4,0.9312741756439209,N#Cc1cc(N)cc(N(Cc2cccc(O)c2)CC2CN(C3CCNCC3)C2)c1,N#Cc1cc(N)cc(N(Cc2cccc(O)c2)CC2CN(C3CCN(C(CCl)c4ccc(F)cc4F)CC3)C2)c1
rgfn_drd2,best_candidate,264,264,1012,4,0.9310383200645447,CCC1c2ccccc2CC(CN2CCNCC2)N1CCO,CCC1c2ccccc2CC(CN2CCN(c3ncccc3C(F)(F)F)CC2)N1CCO
rgfn_drd2,best_candidate,265,265,1016,4,0.931006133556366,C=CCN(CC(N)CCN1CCNCC1)c1ccc(O)c(N)c1,C=CCN(CC(N)CCN1CCN(C(CCl)c2ccc(F)cc2F)CC1)c1ccc(O)c(N)c1
rgfn_drd2,best_candidate,266,266,1020,4,0.9306904077529907,C=CCN(Cc1ccc(C(=O)O)cc1)C1CCN(CCC)CC1,C=CCN(Cc1ccc(-c2nc3cccc(Br)c3[nH]2)cc1)C1CCN(CCC)CC1
rgfn_drd2,best_candidate,267,267,1024,4,0.9305616617202759,Cc1cc(C)cc(-c2cccc(CN3CC(CN4CCNCC4)C3)c2)c1,Cc1cc(C)cc(-c2cccc(CN3CC(CN4CCN(c5ccc(O)c(N)c5)CC4)C3)c2)c1
rgfn_drd2,best_candidate,268,268,1028,4,0.9304471611976624,CCCN(Cc1cccc(O)c1)CC1CN(CC(N)CC(N)=O)C1,CCCN(Cc1cccc(O)c1)CC1CN(CC(CC(N)=O)NC(CCl)c2ccc(F)cc2)C1
rgfn_drd2,best_candidate,269,269,1032,4,0.9303279519081116,OB(O)c1cc(Br)cnc1N1CCN(CC(CS)NC2CCNCC2)CC1,O=Cc1cccc(-c2cc(Br)cnc2N2CCN(CC(CS)NC3CCNCC3)CC2)c1
rgfn_drd2,best_candidate,270,270,1036,4,0.9302768707275391,CCCN1CCC(N2C(C(=O)O)Cc3ccccc3C2CC)CC1,CCCN1CCC(N2C(c3nc4cc(C(=O)O)ccc4[nH]3)Cc3ccccc3C2CC)CC1
rgfn_drd2,best_candidate,271,271,1040,4,0.9302038550376892,CCCNC(CS)CN(c1cc(Br)ccc1O)C(CCl)c1ccc2c(c1)NC(=O)C2,CCCN(CCC)C(CS)CN(c1cc(Br)ccc1O)C(CCl)c1ccc2c(c1)NC(=O)C2
rgfn_drd2,best_candidate,272,272,1044,4,0.929897129535675,Cc1ccnc(N2CCN(C3CN(Cc4cccc(Br)c4)C3)CC2)c1N,Cc1ccnc(N2CCN(C3CN(Cc4cccc(Br)c4)C3)CC2)c1NC1CCNCC1
rgfn_drd2,best_candidate,273,273,1048,4,0.9298607110977173,C=CCNCC1CCN(CC2Cc3ccccc3C(c3cccc(Br)c3)N2)CC1,C=CCNCC1CCN(CC2Cc3ccccc3C(c3cccc(O)c3)N2)CC1
rgfn_drd2,best_candidate,274,274,1052,4,0.929800271987915,CCC1c2ccccc2CC(C(=O)O)N1C1CN(CC(N)CCSC)C1,CCC1c2ccccc2CC(c2nc3cc(Br)ccc3o2)N1C1CN(CC(N)CCSC)C1
rgfn_drd2,best_candidate,275,275,1056,4,0.9294574856758118,CCCN1CCN(c2ncc(Br)cc2-c2cccc(C=O)c2)CC1,CCCN1CCN(c2ncc(Br)cc2-c2cccc(C3NC(C(=O)O)Cc4ccccc43)c2)CC1
rgfn_drd2,best_candidate,276,276,1060,4,0.9293690323829651,c1cc(C2NCCc3ccccc32)cc(N2CCN(Cc3cc[nH]n3)CC2)c1,NC(CC(=O)O)CN1CCc2ccccc2C1c1cccc(N2CCN(Cc3cc[nH]n3)CC2)c1
rgfn_drd2,best_candidate,277,277,1063,3,0.9292560815811157,O=C1CCN(c2cc(F)ccc2C(CCl)NCc2cccc(O)c2)CC1,O=C1CCN(C2CCN(c3cc(F)ccc3C(CCl)NCc3cccc(O)c3)CC2)CC1
rgfn_drd2,best_candidate,278,278,1067,4,0.9285100698471069,C=CCNCC(N)CCN1CCC1c1nc2cc(Br)ccc2o1,C=CCN(Cc1ccc(C(F)(F)F)c(F)c1)CC(N)CCN1CCC1c1nc2cc(Br)ccc2o1
rgfn_drd2,best_candidate,279,279,1071,4,0.928193986415863,NC(=O)CC(N)CN1CC(N(Cc2cccc(O)c2)C(CCl)c2ccc(F)cc2F)C1,NCCCNC(CC(N)=O)CN1CC(N(Cc2cccc(O)c2)C(CCl)c2ccc(F)cc2F)C1
rgfn_drd2,best_candidate,280,280,1075,4,0.9278066754341125,NC(CS)CN1CCN(c2cc(F)ccc2C(CCl)NC2CCCCC2)CC1,COc1ncccc1N(C1CCCCC1)C(CCl)c1ccc(F)cc1N1CCN(CC(N)CS)CC1
rgfn_drd2,best_candidate,281,281,1079,4,0.9274976253509521,CCCNC(CCNCc1cccc(O)c1)CNc1cc(Br)ccc1O,CCCN(CC(N)CS)C(CCNCc1cccc(O)c1)CNc1cc(Br)ccc1O
rgfn_drd2,best_candidate,282,282,1083,4,0.9271036386489868,NC(=O)CC(N)CN1CCN(c2cc(F)ccc2C(CCl)NCc2cccc(O)c2)CC1,NC(=O)CC(N)CN1CCN(c2cc(F)ccc2C(CCl)N(Cc2cccc(O)c2)C2CCNCC2)CC1
rgfn_drd2,best_candidate,283,283,1087,4,0.9264903664588928,CCCN(Cc1cccc(O)c1)CC(CCC(N)=O)Nc1c[nH]cn1,CCCN(Cc1cccc(O)c1)CC(CCC(N)=O)N(c1c[nH]cn1)C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,284,284,1091,4,0.9261960387229919,CCCN1CCC(NC(CNCc2cccc(O)c2)CC(N)=O)CC1,CCCN1CCC(N(Cc2cccc(Br)c2)C(CNCc2cccc(O)c2)CC(N)=O)CC1
rgfn_drd2,best_candidate,285,285,1095,4,0.9257357716560364,NCCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,NC(CS)CN(c1cc(Br)ccc1O)C1CCN(CCCNCc2ccc(C(F)(F)F)c(F)c2)CC1
rgfn_drd2,best_candidate,286,286,1099,4,0.9256948828697205,CC(C)C(N)CN1CCN(c2ncc(Br)cc2-c2csc(Br)n2)CC1,CC(C)C(CN1CCN(c2ncc(Br)cc2-c2csc(Br)n2)CC1)NCCCN
rgfn_drd2,best_candidate,287,287,1103,4,0.9253395199775696,c1ccc2c(c1)CCNC2c1ccccc1N1CCN(Cc2cc[nH]n2)CC1,CC(C)C(N)CN1CCc2ccccc2C1c1ccccc1N1CCN(Cc2cc[nH]n2)CC1
rgfn_drd2,best_candidate,288,288,1107,4,0.9251611232757568,CCCN(CCCN)C1CCCCC1OCc1cccc(F)c1,CCCN(CCCNCc1cccc(Br)c1)C1CCCCC1OCc1cccc(F)c1
rgfn_drd2,best_candidate,289,289,1111,4,0.9249812364578247,CCCNC(CS)CN1CCN(c2cc(F)ccc2C(=O)CCl)CC1,CCCN(CCC)C(CS)CN1CCN(c2cc(F)ccc2C(=O)CCl)CC1
rgfn_drd2,best_candidate,290,290,1115,4,0.9249329566955566,OCCN1CC(N(c2cc(Br)ccc2O)C(CCl)c2ccc(F)cc2F)C1,O=C1CCN(c2ccc(O)c(N(C3CN(CCO)C3)C(CCl)c3ccc(F)cc3F)c2)CC1
rgfn_drd2,best_candidate,291,291,1119,4,0.9248570203781128,CCCN1CCCC1CN(CC(=O)CBr)c1ccccc1B(O)O,CCCN1CCCC1CN(CC(CBr)NCc1cccc(O)c1)c1ccccc1B(O)O
rgfn_drd2,best_candidate,292,292,1123,4,0.9246673583984375,Oc1cccc(CNC(COCCN2CCCC(O)C2)c2ccc(F)cc2F)c1,Oc1cccc(CN(C2CCNCC2)C(COCCN2CCCC(O)C2)c2ccc(F)cc2F)c1
rgfn_drd2,best_candidate,293,293,1126,3,0.924615204334259,NC(CS)CN(Cc1cccc(O)c1)C1CCNCC1,Oc1cccc(CN(CC(CS)NCc2cccc(Br)c2)C2CCNCC2)c1
rgfn_drd2,best_candidate,294,294,1130,4,0.924034595489502,COc1ncccc1NCCCN1CCCC1CNc1cc(Br)ccc1O,COc1ncccc1NCCCN1CCCC1CN(c1cc(Br)ccc1O)C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,295,295,1134,4,0.9238904118537903,OB(O)c1ccccc1NCCCN1CCC(Nc2cc(Br)ccc2O)CC1,OB(O)c1ccccc1N(CCCN1CCC(Nc2cc(Br)ccc2O)CC1)C1CCNCC1
rgfn_drd2,best_candidate,296,296,1138,4,0.9234288334846497,NC(=O)CC(N)CN(Cc1cccc(O)c1)C1CCN(Cc2cccc(Br)c2)CC1,NC(=O)CC(N)CN(Cc1cccc(O)c1)C1CCN(Cc2cccc(-c3cccc(F)c3F)c2)CC1
rgfn_drd2,best_candidate,297,297,1142,4,0.9231879711151123,CC(C)(N)CN1CCN(c2cccc(CNC3CCCCC3)c2)CC1,CC(C)(N)CN1CCN(c2cccc(CN(Cc3cccc(Br)c3)C3CCCCC3)c2)CC1
rgfn_drd2,best_candidate,298,298,1146,4,0.9230002164840698,O=C1Cc2ccc(C(CCl)NC(CS)CN3CCN(c4nc(Br)cs4)CC3)cc2N1,CCCN(C(CS)CN1CCN(c2nc(Br)cs2)CC1)C(CCl)c1ccc2c(c1)NC(=O)C2
rgfn_drd2,best_candidate,299,299,1149,3,0.9228441715240479,O=C(O)C(CS)NCC1Cc2ccccc2C(c2cccc(Br)c2)N1,O=C(O)C1CCN(CC(CS)NCC2Cc3ccccc3C(c3cccc(Br)c3)N2)CC1
rgfn_drd2,best_candidate,300,300,1153,4,0.9225574731826782,N=C(N)NCCCC(N)CN1CCN(c2cc(F)ccc2C(CCl)NC(CS)C(=O)O)CC1,N=C(N)NCCCC(N)CN1CCN(c2cc(F)ccc2C(CCl)NC(CS)c2nc3cc(Br)ccc3o2)CC1
rgfn_drd2,hub_batching,1,1,3,3,0.9944125413894653,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1)C1CCCCC1O
rgfn_drd2,hub_batching,2,2,4,1,0.9904481172561646,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NCc1c[nH]c2cc(Br)ccc12)C1CCCCC1O
rgfn_drd2,hub_batching,3,3,5,1,0.977799117565155,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC1Cc2ccccc2C(c2ccc(N)c(Br)c2)=N1)C1CCCCC1O
rgfn_drd2,hub_batching,4,4,6,1,0.9331638216972351,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC1Cc2ccccc2C(C(N)Cc2c[nH]c3ccccc23)=N1)C1CCCCC1O
rgfn_drd2,hub_batching,5,5,7,1,0.9311897158622742,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)Nc1ccnc(F)c1)C1CCCCC1O
rgfn_drd2,hub_batching,6,6,8,1,0.9155023097991943,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NC(CCl)c1ccc(Cl)c(Cl)c1)C1CCCCC1O
rgfn_drd2,hub_batching,7,7,9,1,0.8723602294921875,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(N)Cc1ccccc1)C1CCCCC1OC(=O)c1ccc(N)c(Br)c1
rgfn_drd2,hub_batching,8,8,10,1,0.8615089654922485,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(N)Cc1ccccc1)C1CCCCC1OCc1cc(F)ccc1C#N
rgfn_drd2,hub_batching,9,9,11,1,0.7627686262130737,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NCC(N)Cc1cccs1)C1CCCCC1O
rgfn_drd2,hub_batching,10,10,12,1,0.7226089239120483,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NC(=O)NCCc1c[nH]c2ccc(O)cc12)C1CCCCC1O
rgfn_drd2,hub_batching,11,11,13,1,0.7163724303245544,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NC(=O)c1ccc(N)c(Br)c1)C1CCCCC1O
rgfn_drd2,hub_batching,12,12,16,3,0.9999997615814209,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNCc1c[nH]c2ccc(F)cc12
rgfn_drd2,hub_batching,13,13,17,1,0.9999867081642151,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNC(CCl)c1ccc(Cl)c(Cl)c1
rgfn_drd2,hub_batching,14,14,18,1,0.9965258240699768,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNCC(N)Cc1ccc(O)cc1
rgfn_drd2,hub_batching,15,15,19,1,0.9912731051445007,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNc1ccnc(F)c1
rgfn_drd2,hub_batching,16,16,20,1,0.9902963638305664,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNCc1nc(Cl)sc1C
rgfn_drd2,hub_batching,17,17,21,1,0.9785088300704956,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNC(=O)c1ccc(N)c(Br)c1
rgfn_drd2,hub_batching,18,18,22,1,0.9075790047645569,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNS(=O)(=O)c1ccc(Br)cc1
rgfn_drd2,hub_batching,19,19,23,1,0.8836662769317627,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNc1cc(B(O)O)ccc1C#N
rgfn_drd2,hub_batching,20,20,24,1,0.8802828192710876,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNc1cc(CBr)ccc1[N+](=O)[O-]
rgfn_drd2,hub_batching,21,21,25,1,0.8178901672363281,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNC(=O)C(N)Cc1c[nH]c2ccccc12
rgfn_drd2,hub_batching,22,22,26,1,0.7320579886436462,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNC1CCNC1
rgfn_drd2,hub_batching,23,23,27,1,0.7221521735191345,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNc1c(C(F)(F)F)nc2ccccc2c1O
rgfn_drd2,hub_batching,24,24,28,1,0.5938011407852173,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNC(=O)Nc1cc(C#N)ccc1O
rgfn_drd2,hub_batching,25,25,31,3,0.9969355463981628,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,CCC1NC(CN2CCN(c3cccc(C=O)c3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,26,26,32,1,0.9952087998390198,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC1(C2=NC(CN3CCN(c4cccc(C=O)c4)CC3)Cc3ccccc32)CCC1
rgfn_drd2,hub_batching,27,27,33,1,0.9936677813529968,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(CNC3CC3)c2)CC1
rgfn_drd2,hub_batching,28,28,34,1,0.9924666881561279,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(-c3nc4ccc(Br)cc4[nH]3)c2)CC1
rgfn_drd2,hub_batching,29,29,35,1,0.9887709617614746,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,O=Cc1cccc(N2CCN(CC(Cc3ccccc3)NC3CNC3)CC2)c1
rgfn_drd2,hub_batching,30,30,36,1,0.9852923154830933,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(C3NCCc4c(Br)cccc43)c2)CC1
rgfn_drd2,hub_batching,31,31,37,1,0.9444893598556519,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(-c3nc4cc(F)ccc4o3)c2)CC1
rgfn_drd2,hub_batching,32,32,38,1,0.9295992851257324,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(C3NC(C(=O)O)Cc4ccc(O)cc43)c2)CC1
rgfn_drd2,hub_batching,33,33,39,1,0.7452652454376221,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,O=Cc1cccc(N2CCN(CC(Cc3ccccc3)NC(=O)NCCc3c[nH]c4ccc(O)cc34)CC2)c1
rgfn_drd2,hub_batching,34,34,40,1,0.7319533824920654,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(C3Nc4ccccc4-n4cccc43)c2)CC1
rgfn_drd2,hub_batching,35,35,41,1,0.6756141185760498,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,O=Cc1cccc(N2CCN(CC(Cc3ccccc3)Nc3c(C(F)(F)F)nc4ccccc4c3O)CC2)c1
rgfn_drd2,hub_batching,36,36,44,3,0.9931422472000122,CCC1NC(CNCc2cccc(O)c2)Cc2ccccc21,CCCN1C(CNCc2cccc(O)c2)Cc2ccccc2C1CC
rgfn_drd2,hub_batching,37,37,45,1,0.9901273250579834,CCC1NC(CNCc2cccc(O)c2)Cc2ccccc21,CCC1NC(CN(CCN)Cc2cccc(O)c2)Cc2ccccc21
rgfn_drd2,hub_batching,38,38,46,1,0.7104339003562927,CCC1NC(CNCc2cccc(O)c2)Cc2ccccc21,CCC1NC(CNCc2cccc(OC(=O)CN)c2)Cc2ccccc21
