tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_6td3,greedy_oracle,7,7,9,1,-4.1795599999999995,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,CC(NC(=O)NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1)c1ccccc1
rxnflow_6td3,greedy_oracle,8,8,10,1,-4.14851,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CN(c2c(C(=O)O)ccc(F)c2F)C(Cc2ccccc2)C(=O)O)CCC1
rxnflow_6td3,greedy_oracle,9,9,11,1,-4.10575,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,Nc1cc(Br)ccc1NC(=O)C(Cc1ccccc1)NCC1(NC(=O)C(N)Cc2ccccc2)CCC1
rxnflow_6td3,greedy_oracle,10,10,12,1,-4.09131,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,O=C(O)C(Cc1ccccc1)NCC1(NC(=O)C2Cc3ccccc3C(c3ccccc3)N2)CCC1
rxnflow_6td3,greedy_oracle,11,11,13,1,-4.085629999999999,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CN(C(=O)Nc2cccc3ccccc23)C(Cc2ccccc2)C(=O)O)CCC1
rxnflow_6td3,greedy_oracle,12,12,14,1,-3.6633199999999997,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(CNC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1)Cc1ccc([N+](=O)[O-])cc1
rxnflow_6td3,greedy_oracle,13,13,15,1,-3.56623,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)Oc2c(Br)c(C(F)(F)F)nc3ccccc23)CCC1
rxnflow_6td3,greedy_oracle,14,14,16,1,-3.5361600000000006,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccc([N+](=O)[O-])cc1)CN(CC1(NC(=O)C(N)Cc2ccccc2)CCC1)C(Cc1ccccc1)C(=O)O
rxnflow_6td3,greedy_oracle,15,15,17,1,-3.4620499999999996,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,COc1ccnc(NC(Cc2ccccc2)C(=O)NC2(CNC(Cc3ccccc3)C(=O)O)CCC2)n1
rxnflow_6td3,greedy_oracle,16,16,18,1,-3.429479999999999,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CN(c2ccc([N+](=O)[O-])c3ccccc23)C(Cc2ccccc2)C(=O)O)CCC1
rxnflow_6td3,greedy_oracle,17,17,19,1,-3.39049,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CNC(CNCCN2CCOCC2)Cc2ccccc2)CCC1
rxnflow_6td3,greedy_oracle,18,18,20,1,-3.272780000000001,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CN(C(=O)C(N)Cc2c[nH]c3ccccc23)C(Cc2ccccc2)C(=O)O)CCC1
rxnflow_6td3,greedy_oracle,19,19,21,1,-3.1808500000000004,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,N#Cc1ccc(NC(Cc2ccccc2)C(=O)NC2(CNC(Cc3ccccc3)C(=O)O)CCC2)cc1CBr
rxnflow_6td3,greedy_oracle,20,20,22,1,-3.1635899999999992,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,O=C(O)C(Cc1ccccc1)NCC1(NC(=O)C(Cc2ccccc2)NCc2c[nH]c3cc(Br)ccc23)CCC1
rxnflow_6td3,greedy_oracle,21,21,23,1,-3.15979,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,N#Cc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NCC2(NC(=O)C(N)Cc3ccccc3)CCC2)cc1
rxnflow_6td3,greedy_oracle,22,22,24,1,-3.1059,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CN(Cc2nc3ccccc3[nH]2)C(Cc2ccccc2)C(=O)O)CCC1
rxnflow_6td3,greedy_oracle,23,23,25,1,-2.8415300000000006,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)c2nc3ccc(C(=O)O)cc3o2)CCC1
rxnflow_6td3,greedy_oracle,24,24,26,1,-2.8379699999999994,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,Nc1nc(N(CC2(NC(=O)C(N)Cc3ccccc3)CCC2)C(Cc2ccccc2)C(=O)O)nc2[nH]cnc12
rxnflow_6td3,greedy_oracle,25,25,27,1,-2.71042,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,O=C(O)C(Cc1ccccc1)NCC1(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccc(Br)c2)CCC1
rxnflow_6td3,greedy_oracle,26,26,28,1,-2.637450000000001,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)CCC1
rxnflow_6td3,greedy_oracle,27,27,29,1,-2.3711900000000004,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)CN2Cc3ccccc3CC2C(=O)O)CCC1
rxnflow_6td3,greedy_oracle,28,28,30,1,-2.3025399999999996,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,N#Cc1ccc2nc(C(Cc3ccccc3)NCC3(NC(=O)C(N)Cc4ccccc4)CCC3)[nH]c2c1
rxnflow_6td3,greedy_oracle,29,29,31,1,-2.2755800000000006,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CN(C(=O)N2Cc3ccccc3CC2C(=O)O)C(Cc2ccccc2)C(=O)O)CCC1
rxnflow_6td3,greedy_oracle,30,30,32,1,-2.2394299999999996,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,NC(Cc1ccccc1)C(=O)NC1(CN(c2ccc3[nH]cc(C=O)c3c2)C(Cc2ccccc2)C(=O)O)CCC1
rxnflow_6td3,greedy_oracle,31,31,33,1,-2.1250099999999996,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,O=C(O)C(Cc1ccccc1)NCC1(NC(=O)C(Cc2ccccc2)NCC2Cc3ccccc3CN2)CCC1
rxnflow_6td3,greedy_oracle,32,32,34,1,-2.012030000000001,NC(Cc1ccccc1)C(=O)NC1(CNC(Cc2ccccc2)C(=O)O)CCC1,O=C(O)C(Cc1ccccc1)NCC1(NC(=O)C(Cc2ccccc2)NCc2ncccc2C(F)(F)F)CCC1
rxnflow_6td3,greedy_oracle,33,33,37,3,-4.8685,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(C(=O)OCC(=O)c3ccc(F)cc3F)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,34,34,38,1,-4.85689,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CN(C(=O)NCCc2ccccc2Br)c2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,35,35,39,1,-4.76024,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,N#Cc1cc(Br)cc(NCc2ccc(NCc3ccc(NCc4ccncc4)c(N)c3)c(N)c2)c1
rxnflow_6td3,greedy_oracle,36,36,40,1,-4.74937,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(C(=O)O)ccc1NCc1ccc(NCc2ccncc2)c(NC(=O)NC(Cc2ccc(O)cc2)C(=O)O)c1
rxnflow_6td3,greedy_oracle,37,37,41,1,-4.575880000000001,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(C(=O)N3Cc4ccccc4CC3C(=O)O)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,38,38,42,1,-4.567400000000001,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNCc2c[nH]c3ccccc23)ccc1NCc1ccc(NCc2ccncc2)c(N)c1
rxnflow_6td3,greedy_oracle,39,39,43,1,-4.55384,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(CNC(C(=O)O)c3ccccc3)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,40,40,44,1,-4.215669999999999,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(CN3CCC(=O)C3)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,41,41,45,1,-4.13374,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,NCCc1c[nH]c2ccc(OC(=O)c3ccc(NCc4ccc(NCc5ccncc5)c(N)c4)c(N)c3)cc12
rxnflow_6td3,greedy_oracle,42,42,46,1,-4.116569999999999,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(CNc3cc(F)c(F)cc3O)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,43,43,47,1,-4.044579999999999,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(Cn2c(C(N)Cc3ccccc3)nc3cc(C(=O)O)ccc32)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,44,44,48,1,-4.0152,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(C3=NCCc4c3[nH]c3ccc(O)cc43)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,45,45,49,1,-3.910730000000001,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(C(=O)O)ccc1NCc1ccc(NCc2ccncc2)c(NCC(N)Cc2c[nH]c3ccccc23)c1
rxnflow_6td3,greedy_oracle,46,46,50,1,-3.8545000000000007,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,47,47,51,1,-3.82514,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(C3=NC(C(=O)O)Cc4ccc(O)cc43)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,48,48,52,1,-3.72232,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,COc1ccc2nc(-c3ccc(NCc4ccc(NCc5ccncc5)c(N)c4)c(N)c3)[nH]c2c1
rxnflow_6td3,greedy_oracle,49,49,53,1,-3.72213,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(C(=O)O)ccc1NCc1ccc(NCc2ccncc2)c(Nc2nc(N)c3nc[nH]c3n2)c1
rxnflow_6td3,greedy_oracle,50,50,54,1,-3.6198299999999994,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(C(=O)NC(Cc3c[nH]cn3)C(=O)O)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,51,51,55,1,-3.5205199999999994,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(CNc3nc(F)nc4[nH]cnc34)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,52,52,56,1,-3.4992799999999997,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(C(=O)OC3CNC(C(=O)O)C3)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,53,53,57,1,-3.3930500000000006,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(C(=O)O)ccc1NCc1ccc(NCc2ccncc2)c(NC(CCl)c2ccc3c(c2)NC(=O)C3)c1
rxnflow_6td3,greedy_oracle,54,54,58,1,-3.3180700000000005,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(C(=O)Nc3ccccc3-n3cccc3)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,55,55,59,1,-3.18701,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,N#Cc1ccc(N(Cc2ccc(NCc3ccncc3)c(N)c2)c2ccc(C(=O)O)cc2N)nc1
rxnflow_6td3,greedy_oracle,56,56,60,1,-3.0239900000000004,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(-c3nc4c(C(=O)O)cccc4o3)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,57,57,61,1,-2.85482,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CN(c2ccc(C(=O)O)cc2N)C(CCl)c2ccc(F)cc2F)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,58,58,62,1,-2.663639999999999,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CN(CC2Cc3ccccc3CN2)c2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,59,59,63,1,-2.66258,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CN(Cc2c[nH]c3ccc(Br)cc23)c2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,60,60,64,1,-2.61217,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CNc2ccc(C(=O)Oc3c(Br)c(C(F)(F)F)nc4ccccc34)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,61,61,65,1,-2.5904799999999994,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(C(=O)O)ccc1NCc1ccc(NCc2ccncc2)c(NCc2cc(C(F)(F)F)ccc2Br)c1
rxnflow_6td3,greedy_oracle,62,62,66,1,-2.4071700000000007,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(CN(C(=O)N2CCCC(CO)C2)c2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,63,63,67,1,-2.301639999999999,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(Cn2c(-c3c[nH]c4ccc(F)cc34)nc3cc(C(=O)O)ccc32)ccc1NCc1ccncc1
rxnflow_6td3,greedy_oracle,64,64,70,3,-4.644939999999999,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)c1nc2cc(C#N)ccc2o1
rxnflow_6td3,greedy_oracle,65,65,71,1,-4.306039999999999,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)NCC(N)Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,greedy_oracle,66,66,72,1,-3.9924500000000003,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(N)CCC(=O)NC(CNc1ccccn1)CC(N)=O)C(=O)O
rxnflow_6td3,greedy_oracle,67,67,73,1,-3.9752899999999993,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(OC(=O)C1Cc2ccccc2CN1)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,68,68,74,1,-3.890599999999999,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)NC(=O)c1ccc(O)c(N)c1)C(=O)O
rxnflow_6td3,greedy_oracle,69,69,75,1,-3.7486200000000007,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(C(=O)O)N1C(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)NC1=Nc1ccc(F)cc1
rxnflow_6td3,greedy_oracle,70,70,76,1,-3.6699599999999997,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(OCc1ccc(F)c([N+](=O)[O-])c1)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,71,71,77,1,-3.60246,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,C#CCNC(=O)C(CC(N)=O)NC(=O)CCC(N)C(=O)NC(C(=O)O)C(C)O
rxnflow_6td3,greedy_oracle,72,72,78,1,-3.592950000000001,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)c1nc2ccc(C(F)(F)F)cc2[nH]1
rxnflow_6td3,greedy_oracle,73,73,79,1,-3.559,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)NC(=O)N1CC(O)CC1C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,74,74,80,1,-3.4246300000000005,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,COC(=O)c1ccccc1CNC(CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)NC(C(=O)O)C(C)O
rxnflow_6td3,greedy_oracle,75,75,81,1,-3.229750000000001,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)NC(=O)Nc1cc(Br)cc(C#N)c1)C(=O)O
rxnflow_6td3,greedy_oracle,76,76,82,1,-3.0167200000000003,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)Nc1nnnn1-c1c(Cl)cccc1Cl)C(=O)O
rxnflow_6td3,greedy_oracle,77,77,83,1,-3.00511,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,Cc1nc(NC(CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)NC(C(=O)O)C(C)O)sc1C(=O)O
rxnflow_6td3,greedy_oracle,78,78,84,1,-2.9542400000000004,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)NS(=O)(=O)c1cccc(Br)c1)C(=O)O
rxnflow_6td3,greedy_oracle,79,79,85,1,-2.8401700000000005,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)CN1CC(=O)C1)C(=O)O
rxnflow_6td3,greedy_oracle,80,80,86,1,-2.8229999999999995,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)Nc1c(C(F)(F)F)nc2ccccc2c1O)C(=O)O
rxnflow_6td3,greedy_oracle,81,81,87,1,-2.66901,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)NC(=O)NCCCCC(N)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,82,82,88,1,-2.6491799999999994,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C1=NCCc2ccc(S(N)(=O)=O)cc21
rxnflow_6td3,greedy_oracle,83,83,89,1,-2.5758400000000004,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)Oc1ccc(C(=O)CBr)cc1)C(=O)O
rxnflow_6td3,greedy_oracle,84,84,90,1,-2.56243,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,COc1cccc(C(C)NC(CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)NC(C(=O)O)C(C)O)c1
rxnflow_6td3,greedy_oracle,85,85,91,1,-2.53219,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)Nc1ccc2c(C=O)c[nH]c2c1)C(=O)O
rxnflow_6td3,greedy_oracle,86,86,92,1,-2.50573,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)NCC1CCNCC1)C(=O)O
rxnflow_6td3,greedy_oracle,87,87,93,1,-2.42087,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
rxnflow_6td3,greedy_oracle,88,88,94,1,-2.1544600000000003,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)NC(=O)Nc1nc(F)nc2[nH]cnc12)C(=O)O
rxnflow_6td3,greedy_oracle,89,89,95,1,-2.1378500000000003,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(OC(=O)C(N)Cc1c[nH]cn1)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,90,90,96,1,-2.09492,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(OCC(=O)c1cccc(C#N)c1)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,91,91,97,1,-2.0906199999999995,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)Nc1cnc2cccnn12)C(=O)O
rxnflow_6td3,greedy_oracle,92,92,98,1,-2.04589,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(O)C(NC(=O)C(CCC(=O)NC(CC(N)=O)C(=O)O)NC(CCl)c1ccc2c(c1)NC(=O)C2)C(=O)O
rxnflow_6td3,greedy_oracle,93,93,101,3,-4.97584,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CN(c1ncc2[nH]ccc2n1)C(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,94,94,102,1,-4.77375,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CN(C(=O)Nc1ccccc1F)C(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,95,95,103,1,-4.77261,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)C1=NC(C(=O)O)Cc2ccc(O)cc21)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,96,96,104,1,-4.4610899999999996,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(Nc2ccc(C#N)cc2)c1
rxnflow_6td3,greedy_oracle,97,97,105,1,-4.258369999999999,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)OCc1cc(F)ccc1C#N)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,98,98,106,1,-4.24691,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CN(CC1CCCN1)C(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,99,99,107,1,-4.16739,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,100,100,108,1,-3.92127,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CCNCCCCC(N)C(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,101,101,109,1,-3.88921,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CCC(N)c1nc2cc(C(=O)NC(CNC(CC(=O)O)C(=O)O)C(C)C)ccc2o1
rxnflow_6td3,greedy_oracle,102,102,110,1,-3.846490000000001,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(NC(=O)c2ncccc2C(F)(F)F)c1
