cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
215,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1nc(F)nc2[nH]cnc12,6.4289,O=C(NC1CC1)c1ccc(CNc2nc(F)nc3[nH]cnc23)cc1,189,69
216,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.3081,O=C(NC1CC1)c1ccc(CNC(C(=O)Nc2cc(Br)n[nH]2)c2ccccc2)cc1,190,69
217,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,C1CCNCC1,6.1936,O=C(NC1CC1)c1ccc(CN2CCCCC2)cc1,191,71
218,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,N#Cc1ccc(O)c(N)c1,6.1591,N#Cc1ccc(O)c(NCc2ccc(C(=O)NC3CC3)cc2)c1,192,69
219,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H]1CCCC[C@@H]1O,6.0226,O=C(NC1CC1)c1ccc(CNC2CCCCC2O)cc1,193,69
220,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1n[nH]cc1Br,5.9951,O=C(NC1CC1)c1ccc(CNc2n[nH]cc2Br)cc1,194,69
221,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccncc1C=O,5.9902,O=Cc1cnccc1NCc1ccc(C(=O)NC2CC2)cc1,195,69
222,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,5.7837,O=C(NC1CC1)c1ccc(CN2Cc3ccccc3CC2CNc2cccc(B(O)O)c2)cc1,196,71
223,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.6618,Cc1ccc(S(=O)(=O)F)cc1NCc1ccc(C(=O)NC2CC2)cc1,197,69
224,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.6588,O=C(NC1CC1)c1ccc(CNC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,198,69
225,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1c(F)cccc1C(=O)O,5.4824,O=C(NC1CC1)c1ccc(CNc2c(F)cccc2C(=O)O)cc1,199,69
226,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1cccc(Br)c1C(=O)O,5.4673,O=C(NC1CC1)c1ccc(CNc2cccc(Br)c2C(=O)O)cc1,200,69
227,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.4215,CC1(C)OB(c2ccc(NCc3ccc(C(=O)NC4CC4)cc3)nc2)OC1(C)C,201,69
228,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.4077,O=C(NC1CC1)c1ccc(CNC(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,202,69
229,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccc(B(O)O)cc1,5.3068,O=C(NC1CC1)c1ccc(CNc2ccc(B(O)O)cc2)cc1,203,69
231,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,2,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,8.0015,O=C(Nc1cccc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1)C1CCN1,204,86
232,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,7.9142,NC(C(=O)Nc1cc(-c2cccc(NC(=O)C3CCN3)c2)n[nH]1)c1ccccc1,205,86
233,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Brc1ccc(NCC2CCN2)cc1,7.5943,O=C(Nc1cccc(-c2ccc(NCC3CCN3)cc2)c1)C1CCN1,206,86
234,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.5314,O=C(Nc1cccc(-c2ccc3[nH]c(C4CCCN4)nc3c2)c1)C1CCN1,207,86
235,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.2666,O=C(Nc1cccc(-c2cccc3nc(C4CCNCC4)[nH]c23)c1)C1CCN1,208,86
236,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,FC(F)(F)c1ccc(Br)nc1,7.2194,O=C(Nc1cccc(-c2ccc(C(F)(F)F)cn2)c1)C1CCN1,209,86
237,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,COc1ncccc1Br,7.1479,COc1ncccc1-c1cccc(NC(=O)C2CCN2)c1,210,86
238,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Brc1cnc2cccnn12,7.043,O=C(Nc1cccc(-c2cnc3cccnn23)c1)C1CCN1,211,86
239,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=Cc1c[nH]c2cc(Br)ccc12,6.7646,O=Cc1c[nH]c2cc(-c3cccc(NC(=O)C4CCN4)c3)ccc12,212,86
240,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=Cc1cncc(Br)c1,6.7636,O=Cc1cncc(-c2cccc(NC(=O)C3CCN3)c2)c1,213,86
241,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=Cc1ccnc(Br)c1F,6.7069,O=Cc1ccnc(-c2cccc(NC(=O)C3CCN3)c2)c1F,214,86
242,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Cc1c[nH]c(Br)n1,6.672,Cc1c[nH]c(-c2cccc(NC(=O)C3CCN3)c2)n1,215,86
243,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Nc1ccc(C(=O)O)cc1Br,6.538,Nc1ccc(C(=O)O)cc1-c1cccc(NC(=O)C2CCN2)c1,216,86
244,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.4591,O=C(Nc1cccc(-c2c(C(F)(F)F)nc3ccccc3c2O)c1)C1CCN1,217,86
245,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.2829,O=C(Nc1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1)C1CCN1,218,86
246,1,Suzuki coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=C(O)c1cc(Br)cc(B(O)O)c1,5.0512,O=C(O)c1cc(B(O)O)cc(-c2cccc(NC(=O)C3CCN3)c2)c1,219,86
248,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,2,Brc1ccc2nc(C3CNC3)[nH]c2c1,6.9362,O=C(NC1CC1)c1cccc(CN2CC(c3nc4ccc(Br)cc4[nH]3)C2)c1,220,71
249,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,NCc1c[nH]c2ccccc12,6.8291,O=C(NC1CC1)c1cccc(CNCc2c[nH]c3ccccc23)c1,221,69
250,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,6.7061,O=C(O)c1ccc2nc(C3CN(Cc4cccc(C(=O)NC5CC5)c4)C3)oc2c1,222,71
251,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,NCc1ccc(C(F)(F)F)cc1,6.6441,O=C(NC1CC1)c1cccc(CNCc2ccc(C(F)(F)F)cc2)c1,223,69
252,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.429,O=C(NC1CC1)c1cccc(CN2Cc3ccccc3CC2CNc2cc(Br)n[nH]2)c1,224,71
253,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,Nc1ccccn1,6.3889,O=C(NC1CC1)c1cccc(CNc2ccccn2)c1,225,69
254,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,C[C@@H](N)c1ccccc1,6.3126,CC(NCc1cccc(C(=O)NC2CC2)c1)c1ccccc1,226,69
255,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,COc1ccccc1CCN,6.2,COc1ccccc1CCNCc1cccc(C(=O)NC2CC2)c1,227,69
256,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,Brc1cc(NCC2CCN2)[nH]n1,6.1844,O=C(NC1CC1)c1cccc(CN(CC2CCN2)c2cc(Br)n[nH]2)c1,228,71
257,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,N#Cc1ccc(N)c(N)c1,5.8613,N#Cc1ccc(NCc2cccc(C(=O)NC3CC3)c2)c(N)c1,229,69
258,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,5.7831,O=C(NC1CC1)c1cccc(CN(CC2Cc3ccccc3CN2)c2cccc(B(O)O)c2)c1,230,71
259,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,O=Cc1cccc(C(=O)NC2CC2)c1,1,O[C@@H]1CCNC1,5.6113,O=C(NC1CC1)c1cccc(CN2CCC(O)C2)c1,231,71
261,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,2,O=C(NCc1c[nH]c2ccccc12)C1CNC1,8.1694,O=C(NC1CC1)c1ccc(Cn2cc(CNC(=O)C3CNC3)c3ccccc32)cc1,232,201
262,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,7.2893,O=C(NC1CC1)c1ccc(Cn2c(C3CNC3)nc3cc(Br)ccc32)cc1,233,201
263,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.9132,O=C(NC1CC1)c1ccc(Cn2c(C3CCNCC3)nc3cccc(Br)c32)cc1,234,201
264,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Fc1ncc2[nH]ccc2n1,6.2404,O=C(NC1CC1)c1ccc(Cn2ccc3nc(F)ncc32)cc1,235,201
265,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Clc1nc2ccccc2[nH]1,6.2276,O=C(NC1CC1)c1ccc(Cn2c(Cl)nc3ccccc32)cc1,236,201
266,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Nc1cccc2cc[nH]c12,6.0401,Nc1cccc2ccn(Cc3ccc(C(=O)NC4CC4)cc3)c12,237,201
267,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,O=c1cc(CBr)c2ccccc2[nH]1,5.9548,O=C(NC1CC1)c1ccc(Cn2c(=O)cc(CBr)c3ccccc32)cc1,238,201
268,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Nc1nc(F)nc2[nH]cnc12,5.7144,Nc1nc(F)nc2c1ncn2Cc1ccc(C(=O)NC2CC2)cc1,239,201
269,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,ClCc1c[nH]cn1,5.5395,O=C(NC1CC1)c1ccc(Cn2cnc(CCl)c2)cc1,240,201
270,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,O=Cc1c[nH]c2cc(Br)ccc12,5.4493,O=Cc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2cc(Br)ccc12,241,201
271,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,NCCc1c[nH]c2ccc(O)cc12,5.4017,NCCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccc(O)cc12,242,201
272,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,O=Cc1ncc[nH]1,5.2525,O=Cc1nccn1Cc1ccc(C(=O)NC2CC2)cc1,243,201
273,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Cc1ncc(I)[nH]1,5.074,Cc1ncc(I)n1Cc1ccc(C(=O)NC2CC2)cc1,244,201
274,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,OB(O)c1ccc2[nH]ccc2c1,5.053,O=C(NC1CC1)c1ccc(Cn2ccc3cc(B(O)O)ccc32)cc1,245,201
275,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,NC12CC(C1)C2,7.6789,c1cc2[nH]c(C3CNC3)nc2cc1CNC12CC(C1)C2,246,136
276,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,NCc1ccccc1,7.5863,O=C(NCc1ccccc1)c1ccc2[nH]c(C3CNC3)nc2c1,247,76
277,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1ccc2oc(C3CNC3)nc2c1,7.3093,Brc1ccc2oc(C3CN(Cc4ccc5[nH]c(C6CNC6)nc5c4)C3)nc2c1,248,138
278,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,NCc1c[nH]c2ccccc12,7.2987,c1ccc2c(CNCc3ccc4[nH]c(C5CNC5)nc4c3)c[nH]c2c1,249,136
279,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1ccc(NCC2CCN2)cc1,7.2941,Brc1ccc(NCC2CCN2Cc2ccc3[nH]c(C4CNC4)nc3c2)cc1,250,138
280,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Nc1ccnc2ccccc12,7.2739,c1ccc2c(NCc3ccc4[nH]c(C5CNC5)nc4c3)ccnc2c1,251,136
281,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1ccc(NCC2CCN2)cc1,7.1867,Brc1ccc(N(Cc2ccc3[nH]c(C4CNC4)nc3c2)CC2CCN2)cc1,252,138
282,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Nc1cccc2cc[nH]c12,7.0909,O=C(Nc1cccc2cc[nH]c12)c1ccc2[nH]c(C3CNC3)nc2c1,253,76
283,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,COc1ccccc1CCN,6.9205,COc1ccccc1CCNCc1ccc2[nH]c(C3CNC3)nc2c1,254,136
284,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.9165,O=C(O)c1ccc2[nH]c(C3CN(C(=O)C4CCCN(C(=O)C5CNC5)C4)C3)nc2c1,255,79
285,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,NCCc1c[nH]c2ccc(O)cc12,6.9149,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccc2[nH]c(C3CNC3)nc2c1,256,76
286,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Nc1nc(F)nc2[nH]cnc12,6.9115,O=C(Nc1nc(F)nc2[nH]cnc12)c1ccc2[nH]c(C3CNC3)nc2c1,257,76
287,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1ccc2nc(C3CNC3)[nH]c2c1,6.8758,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,258,78
288,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1cc(NCC2CCN2)[nH]n1,6.866,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1CCC1CNc1cc(Br)n[nH]1,259,78
289,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.8255,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1CCCC1c1nc2cc(Br)ccc2[nH]1,260,78
290,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,6.7929,O=C(O)c1ccc2[nH]c(C3CN(Cc4cccc5oc(C6CNC6)nc45)C3)nc2c1,261,139
291,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,6.7704,O=C(O)c1ccc2nc(C3CN(Cc4ccc5[nH]c(C6CNC6)nc5c4)C3)[nH]c2c1,262,138
292,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.5712,O=C(NC(C(=O)Nc1cc(Br)n[nH]1)c1ccccc1)c1ccc2[nH]c(C3CNC3)nc2c1,263,76
293,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Brc1cc(NCC2CCN2)[nH]n1,6.4661,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N(CC1CCN1)c1cc(Br)n[nH]1,264,78
294,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,N#Cc1cc(N)cc(Br)c1,6.3184,N#Cc1cc(Br)cc(NCc2ccc3[nH]c(C4CNC4)nc3c2)c1,265,136
295,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,6.2834,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N(CC1Cc2ccccc2CN1)c1cccc(B(O)O)c1,266,78
296,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,5.9381,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1Cc2ccccc2CC1CNc1cccc(B(O)O)c1,267,78
297,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.8731,Cc1ccc(S(=O)(=O)F)cc1NCc1ccc2[nH]c(C3CNC3)nc2c1,268,136
298,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,Nc1c(F)cccc1C(=O)O,5.8188,O=C(O)c1cccc(F)c1NCc1ccc2[nH]c(C3CNC3)nc2c1,269,136
299,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.7001,O=C(O)c1ccc2[nH]c(C3CN(C(=O)c4ccc(C(F)(F)F)cn4)C3)nc2c1,270,79
300,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,5.4068,O=C(NC(Cc1c[nH]cn1)C(=O)O)c1ccc2[nH]c(C3CNC3)nc2c1,271,76
301,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=S(=O)(F)C1CCNCC1,5.3928,O=S(=O)(F)C1CCN(Cc2ccc3[nH]c(C4CNC4)nc3c2)CC1,272,138
302,1,Amide coupling,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,O=C(O)[C@@H]1C[C@@H](O)CN1,5.3321,O=C(O)C1CC(O)CN1C(=O)c1ccc2[nH]c(C3CNC3)nc2c1,273,78
303,1,Direct acid -> amine (reductive),O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,1,N[C@@H](CC1CCCCC1)C(=O)O,5.0878,O=C(O)C(CC1CCCCC1)NCc1ccc2[nH]c(C3CNC3)nc2c1,274,136
305,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,2,NC1CC1,7.9049,O=C(Nc1cccc2ccn(CC3CC3)c12)NC1CC1,275,125
306,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.7256,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)Nc2cccc3ccn(CC4CC4)c23)C1,276,127
307,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2oc(C3CNC3)nc2c1,7.6226,c1cc(Nc2ccc3oc(C4CNC4)nc3c2)c2c(c1)ccn2CC1CC1,277,112
308,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,7.4043,O=C(Nc1cc(Nc2cccc3ccn(CC4CC4)c23)n[nH]1)C1Cc2ccccc2CN1,278,112
309,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc(NCC2CCN2)cc1,7.3353,c1cc(Nc2ccc(NCC3CCN3)cc2)c2c(c1)ccn2CC1CC1,279,112
310,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.3352,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,280,127
