cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
221,1,SNAr (halo-heteroarene + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,Fc1ncc2[nH]ccc2n1,6.2096,c1ccc2c(c1)c(CNc1ncc3[nH]ccc3n1)cn2CC1CC1,198,42
222,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.0857,Oc1c(NCc2cn(CC3CC3)c3ccccc23)c(C(F)(F)F)nc2ccccc12,199,112
223,1,Reductive amination (ketone),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,COc1cccc(C(C)=O)c1,6.0178,COc1cccc(C(C)NCc2cn(CC3CC3)c3ccccc23)c1,200,72
224,1,Direct acid -> amine (reductive),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@@H]1CCCNC1,5.9586,c1ccc2c(c1)c(CNCC1CCCNC1)cn2CC1CC1,201,137
225,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,Nc1ccc(C(=O)O)cc1Br,5.9126,Nc1ccc(C(=O)O)cc1NCc1cn(CC2CC2)c2ccccc12,202,112
226,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7921,O=C(NCc1cn(CC2CC2)c2ccccc12)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,203,125
227,1,SNAr (activated aryl fluoride + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=[N+]([O-])c1ccc(CBr)cc1F,5.7414,O=[N+]([O-])c1ccc(CBr)cc1NCc1cn(CC2CC2)c2ccccc12,204,16
228,1,SNAr (halo-heteroarene + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,ClCc1csc(Cl)n1,5.3828,ClCc1csc(NCc2cn(CC3CC3)c3ccccc23)n1,205,46
229,1,Reductive amination (ketone),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=C1CCOCC1,5.3679,c1ccc2c(c1)c(CNC1CCOCC1)cn2CC1CC1,206,72
230,1,Reductive amination (ketone),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=C(CBr)c1cccs1,5.0786,BrCC(NCc1cn(CC2CC2)c2ccccc12)c1cccs1,207,72
231,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,OB(O)c1cc(Br)cnc1F,5.0072,OB(O)c1cc(NCc2cn(CC3CC3)c3ccccc23)cnc1F,208,112
233,1,Suzuki coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,2,OB(O)c1cccnc1,7.818,O=C(Nc1cc(-c2cccnc2)n[nH]1)C1CNC1,209,87
234,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.7746,O=C(NCc1c[nH]c2ccccc12)C1CN(c2cc(NC(=O)C3CNC3)[nH]n2)C1,210,115
235,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NC12CC(C1)C2,7.4669,O=C(Nc1cc(NC23CC(C2)C3)n[nH]1)C1CNC1,211,113
236,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C[C@@H](N)c1ccccc1,7.4136,CC(Nc1cc(NC(=O)C2CNC2)[nH]n1)c1ccccc1,212,113
237,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCc1c[nH]c2ccccc12,7.4114,O=C(Nc1cc(NCCc2c[nH]c3ccccc23)n[nH]1)C1CNC1,213,113
238,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.2746,O=C(Nc1cc(N2CCCC2c2nc3cc(Br)ccc3[nH]2)n[nH]1)C1CNC1,214,115
239,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.2655,O=C(Nc1cc(N2CCC(c3nc4cccc(Br)c4[nH]3)CC2)n[nH]1)C1CNC1,215,115
240,1,Suzuki coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccccc1B(O)O,7.2405,N#Cc1ccccc1-c1cc(NC(=O)C2CNC2)[nH]n1,216,87
241,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCc1ccc(C(F)(F)F)cc1,7.208,O=C(Nc1cc(NCc2ccc(C(F)(F)F)cc2)n[nH]1)C1CNC1,217,113
242,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,7.1463,O=C(Nc1cc(N(CC2CCN2)c2ccc(Br)cc2)n[nH]1)C1CNC1,218,115
243,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NCC2CCN2)[nH]n1,7.1057,O=C(Nc1cc(N2CCC2CNc2cc(Br)n[nH]2)n[nH]1)C1CNC1,219,115
244,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccnc2ccccc12,7.0692,O=C(Nc1cc(Nc2ccnc3ccccc23)n[nH]1)C1CNC1,220,113
245,1,Direct acid -> amine (reductive),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.9989,O=C(Nc1cc(Br)n[nH]1)C1CN(Cc2ccc3oc(C4CNC4)nc3c2)C1,221,139
246,1,Suzuki coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,OB(O)c1cc(Br)cnc1F,6.9869,O=C(Nc1cc(-c2cc(Br)cnc2F)n[nH]1)C1CNC1,222,87
247,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.9725,O=C(Nc1cc(N(CC2Cc3ccccc3CN2)c2cc(Br)n[nH]2)n[nH]1)C1CNC1,223,115
248,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C1CNCCN1,6.9461,O=C(Nc1cc(N2CCNCC2)n[nH]1)C1CNC1,224,115
249,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccccc1-n1cccc1,6.8877,O=C(Nc1cc(Nc2ccccc2-n2cccc2)n[nH]1)C1CNC1,225,113
250,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.8087,NC(C(=O)Nc1cc(N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)n[nH]1)c1ccccc1,226,114
251,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.6493,O=C(Nc1cc(N2CC(c3nc4cc(Br)ccc4o3)C2)n[nH]1)C1CNC1,227,115
252,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,6.6306,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc(NCC3CCN3)cc2)C1,228,114
253,1,Sonogashira coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C#C,6.6142,C#Cc1cc(NC(=O)C2CNC2)[nH]n1,229,121
254,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.5873,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)C2CCCN(C(=O)C3CNC3)C2)C1,230,79
255,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,6.5377,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2cccc3oc(C4CNC4)nc23)C1,231,79
256,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.4696,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2ccc3[nH]c(C4CNC4)nc3c2)C1,232,79
257,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,6.4679,O=C(O)c1ccc2nc(C3CN(c4cc(NC(=O)C5CNC5)[nH]n4)C3)[nH]c2c1,233,115
258,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H]1CCCC[C@@H]1O,6.4269,O=C(Nc1cc(NC2CCCCC2O)n[nH]1)C1CNC1,234,113
259,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccc(Br)cc1,6.3981,O=C(Nc1cc(Nc2ccc(Br)cc2)n[nH]1)C1CNC1,235,113
260,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.2281,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc3[nH]c(C4CCCN4)nc3c2)C1,236,114
261,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.1684,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cccc3nc(C4CCNCC4)[nH]c23)C1,237,114
262,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1nc(F)nc2[nH]cnc12,6.1505,O=C(Nc1cc(Nc2nc(F)nc3[nH]cnc23)n[nH]1)C1CNC1,238,113
263,1,Urea formation (isocyanate + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C=Nc1cccc2ccccc12,6.0137,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)Nc2cccc3ccccc23)C1,239,82
264,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCc1ccc(C(F)(F)F)cc1,5.8927,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NCc2ccc(C(F)(F)F)cc2)C1,240,126
265,1,SNAr (halo-heteroarene + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Fc1ccc2ccccc2n1,5.8824,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc3ccccc3n2)C1,241,32
266,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.8291,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCC2CNc2ccc(Br)cc2)C1,242,129
267,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccc(N)c(N)c1,5.7848,N#Cc1ccc(Nc2cc(NC(=O)C3CNC3)[nH]n2)c(N)c1,243,113
268,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,5.7714,O=C(O)c1ccc2nc(C3CN(C(=O)N4CC(C(=O)Nc5cc(Br)n[nH]5)C4)C3)oc2c1,244,129
269,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7532,O=C(Nc1cc(NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)n[nH]1)C1CNC1,245,113
270,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C[C@@H](N)c1ccccc1,5.724,CC(NC(=O)N1CC(C(=O)Nc2cc(Br)n[nH]2)C1)c1ccccc1,246,126
271,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,5.7059,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCCC2c2nc3cc(Br)ccc3[nH]2)C1,247,129
272,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,COc1ccccc1CCN,5.6847,COc1ccccc1CCNC(=O)N1CC(C(=O)Nc2cc(Br)n[nH]2)C1,248,126
273,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.6679,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N(CC2CCN2)c2ccc(Br)cc2)C1,249,129
274,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCN1CCNCC1,5.6253,O=C(Nc1cc(NCCN2CCNCC2)n[nH]1)C1CNC1,250,113
275,1,Reductive amination (ketone),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C1CCNC1,5.5634,O=C(Nc1cc(Br)n[nH]1)C1CN(C2CCNC2)C1,251,74
276,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@@H]1C[C@@H](O)CN1,5.5611,O=C(Nc1cc(N2CC(O)CC2C(=O)O)n[nH]1)C1CNC1,252,115
277,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccc(C(=O)O)cn1,5.4859,N#Cc1ccc(C(=O)N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)cn1,253,79
278,1,Reductive amination (ketone),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,5.3734,O=C1Cc2ccc(C(CCl)N3CC(C(=O)Nc4cc(Br)n[nH]4)C3)cc2N1,254,74
279,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.3682,Cc1ccc(S(=O)(=O)F)cc1Nc1cc(NC(=O)C2CNC2)[nH]n1,255,113
280,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,FC(F)(F)c1cncc(Br)c1,5.3164,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cncc(C(F)(F)F)c2)C1,256,114
281,1,SNAr (halo-heteroarene + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1nc(F)nc2[nH]cnc12,5.2761,Nc1nc(N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)nc2[nH]cnc12,257,40
282,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.2688,CC1(C)OB(c2ccc(Nc3cc(NC(=O)C4CNC4)[nH]n3)nc2)OC1(C)C,258,113
283,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1cccc(F)n1,5.24,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2cccc(F)n2)C1,259,79
284,1,SNAr (halo-heteroarene + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Fc1ncc2[nH]ccc2n1,5.1787,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ncc3[nH]ccc3n2)C1,260,40
285,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1c(F)cccc1C(=O)O,5.1736,O=C(O)c1cccc(F)c1Nc1cc(NC(=O)C2CNC2)[nH]n1,261,113
286,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H]1CCCC[C@@H]1O,5.1334,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NC2CCCCC2O)C1,262,126
287,1,Reductive amination (ketone),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,COc1cccc(C(C)=O)c1,5.0966,COc1cccc(C(C)N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)c1,263,74
288,1,Reductive amination (aldehyde),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=Cc1c[nH]c2ccccc12,5.0745,O=C(Nc1cc(Br)n[nH]1)C1CN(Cc2c[nH]c3ccccc23)C1,264,70
289,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1cc(N)cc(Br)c1,5.069,N#Cc1cc(Br)cc(NC(=O)N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)c1,265,126
290,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=Cc1c[nH]c2cc(Br)ccc12,5.0394,O=Cc1c[nH]c2cc(N3CC(C(=O)Nc4cc(Br)n[nH]4)C3)ccc12,266,114
293,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,3,O=C(O)c1ccc2oc(C3CNC3)nc2c1,8.1554,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(NCc3ccc4oc(C5CNC5)nc4c3)cc2)c1,267,137
294,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,8.0973,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)c1ccc2nc(C3CNC3)[nH]c2c1,268,77
295,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.9732,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(Nc3ccc4[nH]c(C5CCCN5)nc4c3)cc2)c1,269,112
296,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,NCc1cn(CC2CC2)c2ccccc12,7.9134,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,270,125
297,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,7.8648,O=C(Nc1cc(Nc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)n[nH]1)C1Cc2ccccc2CN1,271,112
298,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,7.8631,O=C(C1CNC1)N1CCCC(CNc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)C1,272,137
299,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,7.6799,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)c3ccc4nc(C5CNC5)oc4c3)c2)cc1,273,79
300,1,Reductive amination (ketone),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,7.638,O=C1Cc2ccc(C(CCl)Nc3ccc(-c4cccc(NCC5Cc6ccccc6CN5)c4)cc3)cc2N1,274,72
301,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,7.634,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3Cc3ccc4nc(C5CNC5)oc4c3)c2)cc1,275,139
302,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,7.6113,Nc1ccc(-c2cccc(N(Cc3ccc4[nH]c(C5CNC5)nc4c3)CC3Cc4ccccc4CN3)c2)cc1,276,139
303,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Nc1nc(F)nc2[nH]cnc12,7.5973,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)Nc1nc(F)nc2[nH]cnc12,277,125
304,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,7.5312,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3cc(NC(=O)C4CNC4)[nH]n3)c2)cc1,278,114
305,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1ccc(NCC2CCN2)cc1,7.5306,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)N(CC1CCN1)c1ccc(Br)cc1,279,127
306,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,7.484,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)C3CCCN(C(=O)C4CNC4)C3)c2)cc1,280,79
307,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,7.4707,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)c3cc(NCC4Cc5ccccc5CN4)[nH]n3)c2)cc1,281,114
308,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,7.3937,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)c3ccc4[nH]c(C5CNC5)nc4c3)c2)cc1,282,79
309,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,7.3734,O=C(O)c1cccc2oc(C3CN(C(=O)Nc4ccc(-c5cccc(NCC6Cc7ccccc7CN6)c5)cc4)C3)nc12,283,127
