tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3_bar-3.0,best_candidate,175,175,567,3,-5.918759822845459,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cccc(Br)c2O)cc1N,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cccc(Br)c2O)cc1Nc1cncc(O)c1
scent_6td3_bar-3.0,best_candidate,176,176,570,3,-5.902299880981445,Cc1cc(Nc2cc(Nc3cccnc3Br)ccc2O)cnc1N,Cc1cc(Nc2cc(N(C(=O)c3ccc(N)c(Nc4nc5ccccc5[nH]4)c3)c3cccnc3Br)ccc2O)cnc1N
scent_6td3_bar-3.0,best_candidate,177,177,574,4,-5.896900177001953,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2ccnc(I)c2)ccc1O,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2ccnc(-c3ccc4[nH]ccc4c3)c2)ccc1O
scent_6td3_bar-3.0,best_candidate,178,178,577,3,-5.887549877166748,Nc1ccc(C(=O)N(c2ncc3[nH]ccc3n2)C(Cc2c[nH]c3ccccc23)C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2ncc3[nH]ccc3n2)C(Cc2c[nH]c3ccccc23)C2=NCCc3c2[nH]c2ccc(O)cc32)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,179,179,580,3,-5.88169002532959,Oc1ccc2[nH]c3c(c2c1)CCN=C3C(NC1CCNC1)c1ccccc1,Nc1nc(Nc2cc(C(=O)N3CCC(NC(C4=NCCc5c4[nH]c4ccc(O)cc54)c4ccccc4)C3)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,180,180,584,4,-5.862659931182861,Cc1cc(-c2ccc(N(C(=O)c3ccc(O)c(N)c3)c3ncccc3I)c(O)c2)ccc1F,Cc1cc(-c2ccc(N(C(=O)c3ccc(O)c(Nc4nc(N)c5nc[nH]c5n4)c3)c3ncccc3I)c(O)c2)ccc1F
scent_6td3_bar-3.0,best_candidate,181,181,587,3,-5.861660003662109,O=C(O)C(CS)NCc1nc2ccc(C(F)(F)F)cc2[nH]1,Nc1ccc(C(=O)N(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)C(CS)C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,182,182,590,3,-5.858369827270508,O=C(Nc1ccccc1-n1cccc1)c1cccc(Nc2ccccc2O)n1,O=C(c1cccc(Nc2ccccc2O)n1)N1c2ccccc2-n2cccc2C1c1c[nH]c2ccc(Br)cc12
scent_6td3_bar-3.0,best_candidate,183,183,593,3,-5.853559970855713,C#Cc1ccc2[nH]cc(CNC(C(=O)O)C(C)C)c2c1,C#Cc1ccc2[nH]cc(CN(C(=O)c3ccc(O)c(Nc4nc5ccccc5[nH]4)c3)C(C(=O)O)C(C)C)c2c1
scent_6td3_bar-3.0,best_candidate,184,184,597,4,-5.846139907836914,Cc1cnc(N2c3ccccc3-n3cccc3C2c2cccnc2-c2cccc(F)c2F)cc1I,Cc1cnc(N2c3ccccc3-n3cccc3C2c2cccnc2-c2cccc(F)c2F)cc1-c1cccc(C=O)c1
scent_6td3_bar-3.0,best_candidate,185,185,601,4,-5.8409199714660645,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N1c2ccccc2-n2cccc2C1c1cccc(Br)c1,NS(=O)(=O)CCN(c1ncc2[nH]ccc2n1)c1cc(C(=O)N2c3ccccc3-n3cccc3C2c2cccc(Br)c2)ccc1O
scent_6td3_bar-3.0,best_candidate,186,186,604,3,-5.828829765319824,O=C(NC12CC(C1)C2)C(Cc1ccccc1)Nc1ccc([N+](=O)[O-])c2ncccc12,Nc1ccc(C(=O)N(c2ccc([N+](=O)[O-])c3ncccc23)C(Cc2ccccc2)C(=O)NC23CC(C2)C3)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,187,187,607,3,-5.825809955596924,CCC(C)C(N)CN(C(=O)c1ccc(O)c(Nc2nc(N)c3nc[nH]c3n2)c1)C(C(=O)O)c1ccccc1,CCC(C)C(N)CN(C(=O)c1ccc(O)c(Nc2nc(N)c3nc[nH]c3n2)c1)C(CN1CCCC(O)C1)c1ccccc1
scent_6td3_bar-3.0,best_candidate,188,188,611,4,-5.825669765472412,Nc1ccc(C(=O)N(c2ncc3[nH]ccc3n2)c2cc(N3CCC(O)C3)ccc2N)cc1N,Nc1ccc(C(=O)N(c2ncc3[nH]ccc3n2)c2cc(N3CCC(O)C3)ccc2N)cc1Nc1ccc2ccccc2n1
scent_6td3_bar-3.0,best_candidate,189,189,615,4,-5.815199851989746,O=C(O)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2C(=O)NC2CCCCC2)c1,O=C(Nc1cc(CNc2n[nH]cc2Nc2cc(F)ccc2O)ccc1O)C1Cc2ccccc2CN1C(=O)NC1CCCCC1
scent_6td3_bar-3.0,best_candidate,190,190,618,3,-5.8045501708984375,Nc1ccc(C(=O)N(CCc2c[nH]c3ccccc23)Cc2cccc(F)c2F)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(CCc2cn(Cc3cc(=O)[nH]c4ccccc34)c3ccccc23)Cc2cccc(F)c2F)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,191,191,621,3,-5.802199840545654,O=C(O)C1CCCN1CC(Cc1ccccc1)NC1CCC1,Nc1ccc(C(=O)N(C2CCC2)C(Cc2ccccc2)CN2CCCC2C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,192,192,623,2,-5.791100025177002,O=C(C1Cc2ccccc2CN1)N1CCNCC1,Nc1ccc(C(=O)N2Cc3ccccc3CC2C(=O)N2CCNCC2)cc1Nc1nc(Nc2ncc3[nH]ccc3n2)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,193,193,627,4,-5.776040077209473,Nc1ccc(Nc2cccc(Br)c2N)nc1Br,Nc1ccc(Nc2cccc(Br)c2N)nc1Nc1cccc(Nc2ncc3[nH]ccc3n2)c1O
scent_6td3_bar-3.0,best_candidate,194,194,630,3,-5.770639896392822,Nc1ccc(C(=O)Nc2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)Nc2cccc(Br)c2O)cc1Nc1nc(Nc2nc3ccccc3[nH]2)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,195,195,633,3,-5.766349792480469,Nc1ccc(C(=O)N(c2cncc(C=O)c2)c2nc(F)nc3[nH]cnc23)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cncc(C=O)c2)c2nc(F)nc3[nH]cnc23)cc1Nc1nc(N)c2ncn(CC(=O)c3ccc(F)cc3F)c2n1
scent_6td3_bar-3.0,best_candidate,196,196,635,2,-5.763899803161621,O=Cc1cccnc1NC(Cc1c[nH]c2ccccc12)C(=O)O,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4ncccc4C=O)C(Cc4c[nH]c5ccccc45)C(=O)O)ccc3O)nc21
scent_6td3_bar-3.0,best_candidate,197,197,639,4,-5.7569098472595215,O=C(O)c1cccc(-c2cccc(Nc3nc4ccccc4[nH]3)c2OC(=O)c2cccnc2O)c1,O=C(Oc1c(Nc2nc3ccccc3[nH]2)cccc1-c1cccc(C(=O)N2CCC(O)CC2)c1)c1cccnc1O
scent_6td3_bar-3.0,best_candidate,198,198,643,4,-5.752620220184326,Cc1cnc(Nc2nc(Nc3cc(C(=O)Nc4ccnc5ccccc45)ccc3O)nc3[nH]cnc23)cc1I,Cc1cnc(Nc2nc(Nc3cc(C(=O)Nc4ccnc5ccccc45)ccc3O)nc3[nH]cnc23)cc1-c1ccc2[nH]ccc2c1
scent_6td3_bar-3.0,best_candidate,199,199,647,4,-5.744160175323486,Nc1cccc(Nc2cc(C(=O)N(c3ncc(Br)cn3)c3cc(Br)ccc3O)ccc2O)c1O,Cc1cc(C)cc(-c2ccc(O)c(N(C(=O)c3ccc(O)c(Nc4cccc(N)c4O)c3)c3ncc(Br)cn3)c2)c1
scent_6td3_bar-3.0,best_candidate,200,200,650,3,-5.737259864807129,O=C(O)C(Cc1c[nH]cn1)NC(=O)C1Cc2ccccc2CN1C(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1,O=C(Nc1ccnc2ccccc12)C(Cc1c[nH]cn1)NC(=O)C1Cc2ccccc2CN1C(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,best_candidate,201,201,653,3,-5.734710216522217,O=Cc1ccccc1-c1ccnc(Nc2ccccc2-n2cccc2)c1,O=Cc1ccccc1-c1ccnc(N2c3ccccc3-n3cccc3C2c2nc3cc(F)c(F)cc3o2)c1
scent_6td3_bar-3.0,best_candidate,202,202,656,3,-5.734399795532227,O=C1CCN(C(=O)C(Nc2cc(CBr)ccc2[N+](=O)[O-])c2ccccc2)CC1,Nc1ccc(C(=O)N(c2cc(CBr)ccc2[N+](=O)[O-])C(C(=O)N2CCC(=O)CC2)c2ccccc2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,203,203,658,2,-5.712820053100586,O=Cc1ccccc1CNCCc1c[nH]c2ccccc12,Nc1ccc(C(=O)N(CCc2c[nH]c3ccccc23)Cc2ccccc2C=O)cc1Nc1nc(Nc2ncc3[nH]ccc3n2)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,204,204,661,3,-5.710239887237549,Nc1ccc(C2=NCCc3c2[nH]c2ccccc32)cc1N(C(=O)N1CCCC(O)C1)c1nc2ccccc2[nH]1,Nc1ccc(C2=NCCc3c2[nH]c2ccccc32)cc1N(C(=O)N1CCCC(OCc2cc(=O)[nH]c3ccccc23)C1)c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,205,205,665,4,-5.703460216522217,Cc1cnc(Nc2ccc(Br)cc2Nc2cc(-c3cccc(F)c3F)c(C)cn2)cc1I,Cc1cnc(Nc2ccc(-c3ccccc3N)cc2Nc2cc(-c3cccc(F)c3F)c(C)cn2)cc1I
scent_6td3_bar-3.0,best_candidate,206,206,669,4,-5.7029900550842285,Nc1cc(CNC(Cc2ccccc2)C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)ccc1O,Cc1cc(Nc2nc(Nc3cc(CNC(Cc4ccccc4)C4=NC(C(=O)O)Cc5c4[nH]c4ccccc54)ccc3O)nc3[nH]cnc23)cnc1N
scent_6td3_bar-3.0,best_candidate,207,207,673,4,-5.690090179443359,Nc1cc(C(=O)N(c2ccccc2O)c2cccc(Nc3nc(N)c4nc[nH]c4n3)c2O)ccc1O,Nc1cc(C(=O)N(c2ccccc2O)c2cccc(Nc3nc(Nc4nc(N)c5nc[nH]c5n4)c4nc[nH]c4n3)c2O)ccc1O
scent_6td3_bar-3.0,best_candidate,208,208,677,4,-5.684239864349365,Cc1cnc(Nc2nc(F)nc3c2ncn3CC(=O)c2ccc(F)cc2)cc1N,Cc1cnc(Nc2nc(F)nc3c2ncn3CC(=O)c2ccc(F)cc2)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,209,209,681,4,-5.679580211639404,Cc1ccccc1-c1cccc(Nc2cccc(Nc3ncc(Br)cn3)c2O)c1O,Cc1ccccc1-c1cccc(Nc2cccc(Nc3ncc(Cl)cn3)c2O)c1O
scent_6td3_bar-3.0,best_candidate,210,210,684,3,-5.676720142364502,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)N2CCNCC2)cc1N,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)N2CCNCC2)cc1Nc1nc(CCl)cs1
scent_6td3_bar-3.0,best_candidate,211,211,688,4,-5.673110008239746,Nc1ccc(C(=O)N(c2ccc(Nc3nc(N)c4nc[nH]c4n3)c(Br)n2)C(C(=O)O)c2ccccc2)cc1N,Nc1ccc(C(=O)N(c2ccc(Nc3nc(N)c4nc[nH]c4n3)c(Br)n2)C(C(=O)O)c2ccccc2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,212,212,691,3,-5.659420013427734,Nc1ccc(C(=O)N2CCN(C(=O)c3cccc(F)n3)CC2)cc1N,Cc1cc(Nc2nc(Nc3cc(C(=O)N4CCN(C(=O)c5cccc(F)n5)CC4)ccc3N)nc3[nH]cnc23)cnc1N
scent_6td3_bar-3.0,best_candidate,213,213,695,4,-5.643919944763184,NC(Cc1ccccc1)C1=NCCc2ccc(S(N)(=O)=O)cc21,COc1ccc2[nH]c(C3c4cccn4-c4ccccc4N3C(=O)NC(Cc3ccccc3)C3=NCCc4ccc(S(N)(=O)=O)cc43)nc2c1
scent_6td3_bar-3.0,best_candidate,214,214,699,4,-5.640960216522217,Cc1cc(-c2ccc(N)c(N(C(=O)c3ccc(N)c(N)c3)c3ccc(O)c(N)c3)c2)ccc1F,Cc1cc(-c2ccc(N)c(N(C(=O)c3ccc(Nc4nc5ccccc5[nH]4)c(N)c3)c3ccc(O)c(N)c3)c2)ccc1F
scent_6td3_bar-3.0,best_candidate,215,215,702,3,-5.64024019241333,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)C(CCC(=O)O)C(=O)O)cc1I,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)C(CCC(=O)O)C(=O)O)cc1N1CCCC1CO
scent_6td3_bar-3.0,best_candidate,216,216,706,4,-5.639639854431152,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3ccccc3CN2)=N1,Cc1cc(NCC2Cc3c([nH]c4ccccc34)C(C3Cc4ccccc4CN3)=N2)cnc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,217,217,710,4,-5.635310173034668,Nc1c(F)cccc1C(=O)N1c2ccccc2-n2cccc2C1c1cccc(-c2cc[nH]n2)c1,Nc1nc(Nc2c(F)cccc2C(=O)N2c3ccccc3-n3cccc3C2c2cccc(-c3cc[nH]n3)c2)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,218,218,714,4,-5.633649826049805,O=C(O)c1ccc(F)c(F)c1NC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2ccccc21,Nc1ccc(Nc2cc(C(=O)N(c3c(C(=O)O)ccc(F)c3F)C(Cc3c[nH]c4ccccc34)C3=NC(C(=O)O)Cc4ccccc43)ccc2O)cc1N
scent_6td3_bar-3.0,best_candidate,219,219,717,3,-5.63346004486084,Nc1cc(Br)ccc1NC(=O)C(Cc1c[nH]cn1)NCC1Cc2ccccc2CN1,Nc1cc(Br)ccc1NC(=O)C(Cc1c[nH]cn1)NCC1Cc2ccccc2CN1C(=O)c1ccc(O)c(Nc2nc(N)c3nc[nH]c3n2)c1
scent_6td3_bar-3.0,best_candidate,220,220,720,3,-5.617119789123535,Nc1cc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccc(Br)cc2O)ccc1O,Nc1cc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4ncn(CC(=O)c5ccc(F)cc5F)c4n3)c2)c2ccc(Br)cc2O)ccc1O
scent_6td3_bar-3.0,best_candidate,221,221,724,4,-5.614349842071533,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccc(O)c(Nc2nc(Nc3nc4ccccc4[nH]3)c3nc[nH]c3n2)c1,NS(=O)(=O)c1ccc2c(c1)C(C1Cc3ccccc3CN1C(=O)c1ccc(O)c(Nc3nc(Nc4nc5ccccc5[nH]4)c4nc[nH]c4n3)c1)=NCC2
scent_6td3_bar-3.0,best_candidate,222,222,728,4,-5.609449863433838,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccnc(Br)c2)cc1N,Nc1ccc(Nc2nc(Nc3ccc(C(=O)N4c5ccccc5-n5cccc5C4c4ccnc(Br)c4)cc3N)nc3[nH]cnc23)cc1N
scent_6td3_bar-3.0,best_candidate,223,223,731,3,-5.605810165405273,Cc1cnc(Nc2nc(Nc3cc(Nc4cc(Br)ccc4O)ccc3O)nc3[nH]cnc23)cc1I,Cc1cnc(Nc2nc(Nc3cc(Nc4cc(-c5cc(O)cc(F)c5)ccc4O)ccc3O)nc3[nH]cnc23)cc1I
scent_6td3_bar-3.0,best_candidate,224,224,734,3,-5.572070121765137,O=C(c1ccc(O)c(Nc2cc(CBr)ccc2[N+](=O)[O-])c1)N1c2ccccc2-n2cccc2C1c1cccc(Br)c1,O=C(c1ccc(O)c(Nc2cc(CBr)ccc2[N+](=O)[O-])c1)N1c2ccccc2-n2cccc2C1c1cccc(-c2ccc3[nH]ccc3c2)c1
scent_6td3_bar-3.0,best_candidate,225,225,737,3,-5.5622100830078125,Nc1ccc(C(=O)N(CC(N)Cc2ccccc2)c2ccnc3ccccc23)cc1Nc1nc2ccccc2[nH]1,Cc1cnc(NC(Cc2ccccc2)CN(C(=O)c2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)c2ccnc3ccccc23)cc1I
scent_6td3_bar-3.0,best_candidate,226,226,740,3,-5.559460163116455,Nc1ccc(C(=O)N(CC(N)c2ccccc2)C(C(=O)O)c2ccccc2)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(CC(N)c2ccccc2)C(C(=O)OCC2CCCCC2)c2ccccc2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,227,227,744,4,-5.556529998779297,Nc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1Nc1ncc2[nH]ccc2n1,Nc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N(c2nc(N)c3nc[nH]c3n2)c2cc(C(F)(F)F)ccc2N)cc1Nc1ncc2[nH]ccc2n1
scent_6td3_bar-3.0,best_candidate,228,228,748,4,-5.528349876403809,O=[N+]([O-])c1ccc(Nc2ccc(O)c(Nc3ccnc(F)c3)c2)c2ccccc12,O=C(O)C1Cc2ccccc2CN1c1cc(Nc2cc(Nc3ccc([N+](=O)[O-])c4ccccc34)ccc2O)ccn1
scent_6td3_bar-3.0,best_candidate,229,229,751,3,-5.524230003356934,Nc1nc(Nc2cc(C(=O)N(CC(N)Cc3c[nH]c4ccccc34)c3cccc(Br)c3O)ccc2O)nc2[nH]cnc12,Nc1nc(Nc2cc(C(=O)N(CC(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc(Br)cc3)c3cccc(Br)c3O)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,230,230,755,4,-5.518430233001709,Nc1ccc(C(=O)N2CC(O)CC2C(=O)NC(CS)C2=NCCc3c2[nH]c2ccccc32)cc1N,Nc1ccc(C(=O)N2CC(O)CC2C(=O)NC(CS)C2=NCCc3c2[nH]c2ccccc32)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,231,231,759,4,-5.512700080871582,O=C(O)c1ccc(F)c(F)c1N(c1nc2ccccc2[nH]1)c1cc(C2=NCCc3c2[nH]c2ccc(O)cc32)ccc1O,Oc1ccc2[nH]c3c(c2c1)CCN=C3c1ccc(O)c(N(c2nc3ccccc3[nH]2)c2c(C3=NCCc4c3[nH]c3ccccc43)ccc(F)c2F)c1
scent_6td3_bar-3.0,best_candidate,232,232,763,4,-5.509220123291016,Nc1cc(Br)ccc1OC(=O)C1Cc2ccccc2CN1C(=O)C1CC(O)CN1C(=O)C(N)Cc1ccccc1,Nc1cc(Br)ccc1OC(=O)C1Cc2ccccc2CN1C(=O)C1CC(O)CN1C(=O)C1Cc2ccccc2C(c2ccccn2)N1
scent_6td3_bar-3.0,best_candidate,233,233,765,2,-5.496789932250977,CCn1cnc2c(Nc3cccc(N)c3O)nc(F)nc21,CCn1cnc2c(Nc3cccc(Nc4nc(Nc5cc(I)c(C)cn5)c5nc[nH]c5n4)c3O)nc(F)nc21
scent_6td3_bar-3.0,best_candidate,234,234,768,3,-5.494919776916504,O=Cc1cccc(-c2nc3cc(-c4cccc(O)c4)ccc3o2)c1,Oc1cccc(-c2ccc3oc(-c4cccc(CNc5cccc6cc[nH]c56)c4)nc3c2)c1
scent_6td3_bar-3.0,best_candidate,235,235,772,4,-5.493249893188477,Nc1cc(-c2nc3cc(C(=O)N4c5ccccc5-n5cccc5C4c4ccnc(Br)c4)ccc3o2)ccc1O,Nc1cc(-c2nc3cc(C(=O)N4c5ccccc5-n5cccc5C4c4ccnc(I)c4)ccc3o2)ccc1O
scent_6td3_bar-3.0,best_candidate,236,236,776,4,-5.4623799324035645,Nc1ccc(C(F)(F)F)cc1NC(=O)C1Cc2c([nH]c3ccccc23)C(C2Nc3ccccc3-n3cccc32)=N1,Nc1ccc(C(F)(F)F)cc1NC(=O)C1Cc2c([nH]c3ccccc23)C(C2c3cccn3-c3ccccc3N2c2ccc(C=O)cc2C(F)(F)F)=N1
scent_6td3_bar-3.0,best_candidate,237,237,780,4,-5.462170124053955,CCC(C)C(C(=O)O)N(C(=O)c1ccc(N)c(N)c1)c1ncccc1C=O,CCC(C)C(C(=O)O)N(C(=O)c1ccc(N)c(Nc2ncc(N)cn2)c1)c1ncccc1C=O
scent_6td3_bar-3.0,best_candidate,238,238,783,3,-5.460599899291992,FC(F)(F)c1ccc(NCc2ncc[nH]2)c(NCc2ccccc2)c1,Nc1ccc(C(=O)N(Cc2ncc[nH]2)c2ccc(C(F)(F)F)cc2NCc2ccccc2)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,239,239,785,2,-5.457759857177734,Nc1cc(Nc2ccc(Br)cc2N)ccc1O,Nc1cc(Nc2ccc(Br)cc2NC(=O)c2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)ccc1O
scent_6td3_bar-3.0,best_candidate,240,240,788,3,-5.453660011291504,NC1(C(=O)OC2CC(C(=O)O)N(C(=O)c3ccc(O)c(Nc4nc5ccccc5[nH]4)c3)C2)CCC1,O=C(O)C1CC(OC(=O)C2(Nc3nc(CCl)cs3)CCC2)CN1C(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,best_candidate,241,241,791,3,-5.428299903869629,Nc1ccc(C(=O)N(c2cc(F)c(F)cc2O)C(CCl)c2ccc(F)cc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cc(F)c(F)cc2O)C(CCl)c2ccc(F)cc2)cc1Nc1nc(Nc2csc(Br)n2)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,242,242,794,3,-5.417809963226318,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2nc3cc(Br)ccc3o2)cc1N,Nc1ccc2oc(C3c4cccn4-c4ccccc4N3C(=O)c3ccc(N)c(N)c3)nc2c1
scent_6td3_bar-3.0,best_candidate,243,243,797,3,-5.416299819946289,O=C1CCCN(c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)C1,Nc1ccc(C(=O)Oc2ccc(N3CCCC(=O)C3)cc2Nc2nc3ccccc3[nH]2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,244,244,800,3,-5.414070129394531,NC(Cc1c[nH]c2ccccc12)CN(C(=O)c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)C(Cc1ccccc1)C(=O)O,NC(Cc1c[nH]c2ccccc12)CN(C(=O)c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)C(Cc1ccccc1)c1nc2ccccc2o1
scent_6td3_bar-3.0,best_candidate,245,245,804,4,-5.386569976806641,Nc1cc(C(=O)NC(Cc2c[nH]cn2)c2nc3cc(-c4nc5cc(F)c(F)cc5o4)ccc3o2)ccc1O,O=C(NC(Cc1c[nH]cn1)c1nc2cc(-c3nc4cc(F)c(F)cc4o3)ccc2o1)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,best_candidate,246,246,808,4,-5.384399890899658,O=C(O)C1CC(O)CN1c1cc(Nc2cccc(Nc3ccc(Br)cc3)c2O)ccn1,Oc1c(Nc2ccc(Br)cc2)cccc1Nc1ccnc(N2CC(O)CC2C2=NCCc3c2[nH]c2ccccc32)c1
scent_6td3_bar-3.0,best_candidate,247,247,811,3,-5.373950004577637,O=C(NC(CC(=O)N(c1ccc2ccccc2n1)c1ccnc2ccccc12)C(=O)O)c1ccc(F)c(C(F)(F)F)c1,O=C(NC(CNc1cc(Br)ccc1O)CC(=O)N(c1ccc2ccccc2n1)c1ccnc2ccccc12)c1ccc(F)c(C(F)(F)F)c1
scent_6td3_bar-3.0,best_candidate,248,248,815,4,-5.369569778442383,Nc1cc(C(=O)N(c2ccc(Br)cc2O)c2ncccc2I)ccc1Nc1nc2ccccc2[nH]1,Nc1cc(C(=O)N(c2ccc(-c3ccccc3F)cc2O)c2ncccc2I)ccc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,249,249,818,3,-5.366819858551025,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2cccc(C(=O)OCC(=O)c3ccc(F)cc3)c2)ccc1O,COc1ncccc1Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2cccc(C(=O)OCC(=O)c3ccc(F)cc3)c2)ccc1O
scent_6td3_bar-3.0,best_candidate,250,250,822,4,-5.364160060882568,NC(=O)CC(c1nc2ccc(C(=O)O)cc2o1)N(CC1CCCCC1)C(=O)NC(C(=O)O)c1ccccc1,NC(=O)CC(c1nc2ccc(C(=O)O)cc2o1)N(CC1CCCCC1)C(=O)NC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1
scent_6td3_bar-3.0,best_candidate,251,251,826,4,-5.358759880065918,Oc1cc(Br)ccc1Nc1ccc(O)c(Nc2cccc(C3Nc4ccccc4-n4cccc43)c2)c1,Oc1cc(-c2cccnc2)ccc1Nc1ccc(O)c(Nc2cccc(C3Nc4ccccc4-n4cccc43)c2)c1
scent_6td3_bar-3.0,best_candidate,252,252,830,4,-5.354979991912842,O=C(Nc1cccnc1-c1cccnc1)C1Nc2ccccc2-n2cccc21,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)Nc2cccnc2-c2cccnc2)ccc1O
scent_6td3_bar-3.0,best_candidate,253,253,833,3,-5.352920055389404,Nc1ccc(C(=O)N(c2ccc(F)nc2Br)C(CCl)c2ccccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2ccc(F)nc2-c2ccccc2F)C(CCl)c2ccccc2)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,254,254,836,3,-5.35122013092041,Nc1ccc(Nc2nc(Nc3cc(C4=NC(C(=O)O)Cc5ccccc54)ccc3O)nc3[nH]cnc23)cc1N,Nc1ccc(Nc2nc(Nc3cc(C4=NC(c5nc6cc(C(F)(F)F)ccc6[nH]5)Cc5ccccc54)ccc3O)nc3[nH]cnc23)cc1N
scent_6td3_bar-3.0,best_candidate,255,255,840,4,-5.344820022583008,NC(=O)CCC(Nc1ccc(C(=O)Nc2cc(F)c(F)cc2O)cc1C(F)(F)F)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,CC(NC(=O)N(c1ccc(C(=O)Nc2cc(F)c(F)cc2O)cc1C(F)(F)F)C(CCC(N)=O)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1
