cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
261,1,SNAr (activated aryl fluoride + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,N#Cc1ccc(B(O)O)cc1F,5.3474,N#Cc1ccc(B(O)O)cc1Nc1ccc(-c2cn(CC3CC3)nn2)cc1,236,14
262,1,Direct acid -> amine (reductive),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,5.3221,NC(CNc1ccc(-c2cn(CC3CC3)nn2)cc1)Cc1ccc(O)cc1,237,137
263,1,Sulfonamide formation (sulfonyl fluoride),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=S(=O)(F)c1cccc2ccccc12,5.249,O=S(=O)(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)c1cccc2ccccc12,238,52
264,1,Sulfonamide formation (sulfonyl fluoride),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=S(=O)(F)C1CCNCC1,5.224,O=S(=O)(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)C1CCNCC1,239,52
266,1,Williamson ether synthesis,O=C(NC1CC1)c1ccc(CCl)cc1,2,O[C@H]1CN2CCC1CC2,7.9585,O=C(NC1CC1)c1ccc(COC2CN3CCC2CC3)cc1,240,176
267,1,Williamson ether synthesis,O=C(NC1CC1)c1ccc(CCl)cc1,1,OCC1CNC1,7.7256,O=C(NC1CC1)c1ccc(COCC2CNC2)cc1,241,176
268,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,7.2893,O=C(NC1CC1)c1ccc(Cn2c(C3CNC3)nc3cc(Br)ccc32)cc1,242,201
269,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,7.0611,O=C(NC1CC1)c1ccc(Cn2cc(CNC34CC(C3)C4)c3cc(Br)ccc32)cc1,243,201
270,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.9132,O=C(NC1CC1)c1ccc(Cn2c(C3CCNCC3)nc3cccc(Br)c32)cc1,244,201
271,1,Tetrazole formation (nitrile + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,N#Cc1ccc(F)nc1,6.7839,O=C(NC1CC1)c1ccc(Cn2nnc(-c3ccc(F)nc3)n2)cc1,245,105
272,1,Williamson ether synthesis,O=C(NC1CC1)c1ccc(CCl)cc1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.4761,O=C(NC1CC1)c1ccc(COC(=O)C2Cc3ccccc3CN2)cc1,246,176
273,1,Tetrazole formation (nitrile + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,N#Cc1ccc(F)cc1,6.2517,O=C(NC1CC1)c1ccc(Cn2nnnc2-c2ccc(F)cc2)cc1,247,107
274,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,Fc1ncc2[nH]ccc2n1,6.2404,O=C(NC1CC1)c1ccc(Cn2ccc3nc(F)ncc32)cc1,248,201
275,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,Clc1nc2ccccc2[nH]1,6.2276,O=C(NC1CC1)c1ccc(Cn2c(Cl)nc3ccccc32)cc1,249,201
276,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,Nc1cccc2cc[nH]c12,6.0401,Nc1cccc2ccn(Cc3ccc(C(=O)NC4CC4)cc3)c12,250,201
277,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,O=c1cc(CBr)c2ccccc2[nH]1,5.9548,O=C(NC1CC1)c1ccc(Cn2c(=O)cc(CBr)c3ccccc32)cc1,251,201
278,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,O=Cc1c[nH]c2ccccc12,5.8176,O=Cc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12,252,201
279,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,Nc1nc(F)nc2[nH]cnc12,5.7144,Nc1nc(F)nc2c1ncn2Cc1ccc(C(=O)NC2CC2)cc1,253,201
280,1,Williamson ether synthesis,O=C(NC1CC1)c1ccc(CCl)cc1,1,O=C(O)[C@@H]1C[C@@H](O)CN1,5.6398,O=C(NC1CC1)c1ccc(COC2CNC(C(=O)O)C2)cc1,254,176
281,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,ClCc1c[nH]cn1,5.5395,O=C(NC1CC1)c1ccc(Cn2cnc(CCl)c2)cc1,255,201
282,1,Triazole formation (alkyne + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,C#CCO,5.4859,O=C(NC1CC1)c1ccc(Cn2cc(CO)nn2)cc1,256,101
283,1,Triazole formation (alkyne + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,C#CCN,5.3114,NCc1cnnn1Cc1ccc(C(=O)NC2CC2)cc1,257,103
284,1,Williamson ether synthesis,O=C(NC1CC1)c1ccc(CCl)cc1,1,O=C(O)c1ccc(F)cc1,5.2897,O=C(NC1CC1)c1ccc(COC(=O)c2ccc(F)cc2)cc1,258,176
285,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,O=Cc1ncc[nH]1,5.2525,O=Cc1nccn1Cc1ccc(C(=O)NC2CC2)cc1,259,201
286,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,Cc1ncc(I)[nH]1,5.074,Cc1ncc(I)n1Cc1ccc(C(=O)NC2CC2)cc1,260,201
287,1,Williamson ether synthesis,O=C(NC1CC1)c1ccc(CCl)cc1,1,C[C@@H](O)CN,5.0728,CC(CN)OCc1ccc(C(=O)NC2CC2)cc1,261,176
288,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,1,OB(O)c1ccc2[nH]ccc2c1,5.053,O=C(NC1CC1)c1ccc(Cn2ccc3cc(B(O)O)ccc32)cc1,262,201
291,1,Buchwald-Hartwig amination,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12,3,O=C(Nc1ccc(Br)cc1)C1CNC1,8.2439,O=C(Nc1ccc(NCCc2cn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c3ccccc23)cc1)C1CNC1,263,112
292,1,Pictet-Spengler cyclisation,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12,1,O=C(O)C1CCN1,7.5952,c1ccc2c(c1)c1c(n2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)C(C2CCN2)=NCC1,264,148
293,1,Pictet-Spengler cyclisation,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12,1,Nc1ccncc1C=O,6.8833,Nc1ccncc1C1NCCc2c1n(Cc1ccc(-c3nnn(CC4CC4)n3)cc1)c1ccccc21,265,140
294,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,Brc1ccc2oc(C3CNC3)nc2c1,7.6458,c1cc2oc(C3CNC3)nc2cc1NC12CC(C1)C2,266,112
295,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,7.566,c1cc2[nH]c(C3CNC3)nc2cc1NC12CC(C1)C2,267,112
296,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,7.4669,O=C(Nc1cc(NC23CC(C2)C3)n[nH]1)C1CNC1,268,112
297,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,O=C(Nc1ccc(Br)cc1)C1CNC1,7.3648,O=C(Nc1ccc(NC23CC(C2)C3)cc1)C1CNC1,269,112
298,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,Brc1ccc(NCC2CCN2)cc1,7.1582,c1cc(NC23CC(C2)C3)ccc1NCC1CCN1,270,112
299,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,Brc1cccc2nc(C3CNC3)[nH]c12,7.1532,c1cc(NC23CC(C2)C3)c2[nH]c(C3CNC3)nc2c1,271,112
300,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,Brc1cc(C2NCCc3ccccc32)ccn1,7.1379,c1ccc2c(c1)CCNC2c1ccnc(NC23CC(C2)C3)c1,272,112
301,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,Brc1cc(NCC2CCN2)[nH]n1,7.0732,c1c(NC23CC(C2)C3)n[nH]c1NCC1CCN1,273,112
302,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,Brc1ccc2nc(C3CCN3)[nH]c2c1,7.0607,c1cc2nc(C3CCN3)[nH]c2cc1NC12CC(C1)C2,274,112
303,1,Amide coupling,NC12CC(C1)C2,1,O=C(O)C1CNC1,6.9167,O=C(NC12CC(C1)C2)C1CNC1,275,77
304,1,Amide coupling,NC12CC(C1)C2,1,O=C(O)C1CCN1,6.8722,O=C(NC12CC(C1)C2)C1CCN1,276,77
305,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,6.8441,c1cc2[nH]cc(CNC34CC(C3)C4)c2cc1NC12CC(C1)C2,277,112
306,1,Buchwald-Hartwig amination,NC12CC(C1)C2,1,Brc1ccnc(NC23CC(C2)C3)c1,6.6014,c1cc(NC23CC(C2)C3)cc(NC23CC(C2)C3)n1,278,112
307,1,Urea formation (amine + amine),NC12CC(C1)C2,1,NC1CC1,6.5018,O=C(NC1CC1)NC12CC(C1)C2,279,125
308,1,Urea formation (amine + amine),NC12CC(C1)C2,1,O=C(Nc1ccc(Br)cc1)C1CNC1,6.3715,O=C(Nc1ccc(Br)cc1)C1CN(C(=O)NC23CC(C2)C3)C1,280,127
309,1,Urea formation (amine + amine),NC12CC(C1)C2,1,NCCc1c[nH]c2ccccc12,6.338,O=C(NCCc1c[nH]c2ccccc12)NC12CC(C1)C2,281,125
310,1,Urea formation (amine + amine),NC12CC(C1)C2,1,Brc1ccc2oc(C3CNC3)nc2c1,6.3305,O=C(NC12CC(C1)C2)N1CC(c2nc3cc(Br)ccc3o2)C1,282,127
311,1,Urea formation (amine + amine),NC12CC(C1)C2,1,Brc1ccc(NCC2CCN2)cc1,6.2537,O=C(NC12CC(C1)C2)N1CCC1CNc1ccc(Br)cc1,283,127
312,1,Urea formation (amine + amine),NC12CC(C1)C2,1,Nc1ccnc2ccccc12,6.2387,O=C(Nc1ccnc2ccccc12)NC12CC(C1)C2,284,125
313,1,Direct acid -> amine (reductive),NC12CC(C1)C2,1,O=C(O)C1CCN1,6.1683,C1CC(CNC23CC(C2)C3)N1,285,137
314,1,Urea formation (isocyanate + amine),NC12CC(C1)C2,1,O=C=Nc1cccc2ccccc12,6.1338,O=C(Nc1cccc2ccccc12)NC12CC(C1)C2,286,80
315,1,Urea formation (amine + amine),NC12CC(C1)C2,1,NCc1ccc(C(F)(F)F)cc1,6.094,O=C(NCc1ccc(C(F)(F)F)cc1)NC12CC(C1)C2,287,125
316,1,Urea formation (amine + amine),NC12CC(C1)C2,1,COc1ccccc1CCN,6.0631,COc1ccccc1CCNC(=O)NC12CC(C1)C2,288,125
317,1,Reductive amination (ketone),NC12CC(C1)C2,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,5.9708,O=C1Cc2ccc(C(CCl)NC34CC(C3)C4)cc2N1,289,72
318,1,Urea formation (amine + amine),NC12CC(C1)C2,1,Brc1ccc2nc(C3CNC3)[nH]c2c1,5.9443,O=C(NC12CC(C1)C2)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,290,127
319,1,Amide coupling,NC12CC(C1)C2,1,N[C@@H](C(=O)O)c1ccccc1,5.8956,NC(C(=O)NC12CC(C1)C2)c1ccccc1,291,77
320,1,Urea formation (amine + amine),NC12CC(C1)C2,1,Nc1cccc2cc[nH]c12,5.6971,O=C(Nc1cccc2cc[nH]c12)NC12CC(C1)C2,292,125
321,1,Urea formation (amine + amine),NC12CC(C1)C2,1,Nc1ccccn1,5.6884,O=C(Nc1ccccn1)NC12CC(C1)C2,293,125
322,1,Reductive amination (aldehyde),NC12CC(C1)C2,1,O=Cc1nc2ccccc2[nH]1,5.6684,c1ccc2[nH]c(CNC34CC(C3)C4)nc2c1,294,68
323,1,Urea formation (isocyanate + amine),NC12CC(C1)C2,1,COc1ccc(N=C=O)cc1,5.6619,COc1ccc(NC(=O)NC23CC(C2)C3)cc1,295,80
324,1,Urea formation (amine + amine),NC12CC(C1)C2,1,NCCc1ccncc1,5.6595,O=C(NCCc1ccncc1)NC12CC(C1)C2,296,125
325,1,Urea formation (amine + amine),NC12CC(C1)C2,1,Nc1ccccc1-n1cccc1,5.6591,O=C(Nc1ccccc1-n1cccc1)NC12CC(C1)C2,297,125
326,1,Urea formation (isocyanate + amine),NC12CC(C1)C2,1,O=C=NCc1ccco1,5.6578,O=C(NCc1ccco1)NC12CC(C1)C2,298,80
327,1,SNAr (halo-heteroarene + amine),NC12CC(C1)C2,1,Fc1ccc2ccccc2n1,5.627,c1ccc2nc(NC34CC(C3)C4)ccc2c1,299,36
328,1,Urea formation (amine + amine),NC12CC(C1)C2,1,C[C@@H](N)c1ccccc1,5.5574,CC(NC(=O)NC12CC(C1)C2)c1ccccc1,300,125
