cell,arm,slice,class,named_reaction,parent,n_molecules,n_wells,n_multi_product_wells,n_distinct_reagent_sets,n_distinct_parents,n_distinct_templates,reward_min,reward_median,reward_max,first_step,last_step
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),CCCN(CCc1ccccc1)Cc1c[nH]c2cc(N3CCNCC3)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,134,134
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),Nc1cc(N(CCN2CCC(=O)C2)Cc2c[nH]c3ccc(Br)cc23)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,135,135
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,Oc1ccccc1CCNC1CCN(CC2CCN2)C1,1,1,0,1,1,1,1.0,1.0,1.0,136,136
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),O=CCCN(CCNc1ccccc1O)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,137,137
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),CC[C@@H](CN1CCC1CNCCc1ccccc1OC)NCc1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,138,138
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCN(c1ccccc1O)C1CCN(C2CCC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,139,139
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN1CCC1CN(C)CCNc1ccc(C#N)cc1N,1,1,0,1,1,1,1.0,1.0,1.0,140,140
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,CN(CCN1CCC(NC2CC2)C1)c1ccccc1CCN,1,1,0,1,1,1,1.0,1.0,1.0,141,141
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),O=C(O)C1CCN1Cc1ccc(F)cc1,1,1,0,1,1,1,1.0,1.0,1.0,142,142
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),NCCCN(CCc1ccc(O)cc1)CC1CCN1Cc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,143,143
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNC2CN(Cc3c[nH]c4ccc(Br)cc34)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,144,144
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Sc1ccccc1N(CCCNCc1c[nH]c2ccc(Br)cc12)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,145,145
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C=CC1c2ccccc2CCN1CC1CCN1CCCN,1,1,0,1,1,1,1.0,1.0,1.0,146,146
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),Fc1ccc(CN(CCNc2cccc3cc[nH]c23)C2CC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,147,147
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CCN1CCCC(Nc2cc(F)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,148,148
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN(C)CCN(C[C@H]1CCCN1)c1ccc(Br)cc1,1,1,0,1,1,1,1.0,1.0,1.0,149,149
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc2c(c1)C(CN(C1CC1)C1CNC1)NCC2,1,1,0,1,1,1,1.0,1.0,1.0,150,150
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCN1CCN(c2ccc3c(C4NCCc5ccccc54)c[nH]c3c2)CC1,1,1,0,1,1,1,1.0,1.0,1.0,151,151
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C#Cc1ccc(NC[C@@H]2CCCN2CC2CCN2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,152,152
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),C[C@@H](N)CN1CCCC(N2CCc3ccc(O)cc3C2c2c[nH]c3ccc(Br)cc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,153,153
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,C=CCN(CCC=O)CCN(C)c1ccccc1CCN,1,1,0,1,1,1,1.0,1.0,1.0,154,154
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),NCCCN1CCC(N(c2cccc3cc[nH]c23)C2CCC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,155,155
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCN(Cc2c[nH]c3cc(Br)ccc23)CC1,1,1,0,1,1,1,1.0,1.0,1.0,156,156
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C[C@H](N)CN1CCc2ccc(O)cc2C1CNC1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,157,157
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),ClCC(c1ccc(Br)cc1)N1CCC[C@H]1CN(CCc1c[nH]c2ccccc12)C1CNC1,1,1,0,0,1,1,1.0,1.0,1.0,158,158
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),O=CCCN1CC(N2CCc3ccccc3C2c2c[nH]c3cc(Br)ccc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,159,159
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CCCN1CCC[C@@H]1CN(CCNC)c1cccc2cc[nH]c12,1,1,0,1,1,1,1.0,1.0,1.0,160,160
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CN(CCN(CCc1ccc(O)cc1)C1CCNC1)Cc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,161,161
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),Oc1ccc(CCN(Cc2c[nH]c3cc(Br)ccc23)C2CN(C3CCNC3)C2)cc1,1,1,0,0,1,1,1.0,1.0,1.0,162,162
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),CN(CCN1CCCC(=O)C1)Cc1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,163,163
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc(CCN(CCNCc2c[nH]c3cc(Br)ccc23)CC2CCN2)cc1,1,1,0,0,1,1,1.0,1.0,1.0,164,164
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CN1CC(NC2CCC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,165,165
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C=CCN(CCNc1ccccc1S)C[C@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,166,166
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),O=Cc1c[nH]c2ccc(N3CCN(C[C@H]4CCCN4)CC3)cc12,1,1,0,1,1,1,1.0,1.0,1.0,167,167
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1cc(Br)ccc1NCCN1CCC1CNCCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,168,168
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Fc1ccc(CN(CCc2c[nH]c3ccccc23)C2CCCNC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,169,169
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Brc1cccc(CN2CCC2CN(CCc2c[nH]c3ccccc23)C2CCC2)c1,1,1,0,0,1,1,1.0,1.0,1.0,170,170
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),NCCc1ccccc1N(c1ccc(Br)cc1O)C1CCN(CC2CCN2)C1,1,1,0,0,1,1,1.0,1.0,1.0,171,171
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CCN(CCN(C)Cc1c[nH]c2ccc(Br)cc12)CC1CCN1,1,1,0,0,1,1,1.0,1.0,1.0,172,172
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Oc1c(Br)cccc1N(CC1CCN1Cc1c[nH]c2cc(Br)ccc12)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,173,173
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Oh),Brc1ccc2c(CN(CCc3ccccc3Br)C3CCN(CC4CCN4)C3)c[nH]c2c1,1,1,0,0,1,1,1.0,1.0,1.0,174,174
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),O=CCCN(CCc1c[nH]c2ccccc12)C[C@@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,175,175
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Brc1ccc2c(C3c4cccc(Br)c4CCN3C3CCN(C4CNC4)CC3)c[nH]c2c1,1,1,0,0,1,1,1.0,1.0,1.0,176,176
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CCN(C)CCNc1cc(F)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,177,177
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1c(Br)cccc1N(CCNC1CC1)Cc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,178,178
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCNCCCN1CCN(c2ccc(N)c(O)c2)CC1,1,1,0,1,1,1,1.0,1.0,1.0,179,179
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN[C@H](C)CN1CCc2c(OC)cccc2C1c1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,180,180
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccccc1N(CCNC1CC1)C1CCCNC1,1,1,0,1,1,1,1.0,1.0,1.0,181,181
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCN1CCCC(N(CC2CCN2)c2ccc(Br)cc2)C1,1,1,0,1,1,1,1.0,1.0,1.0,182,182
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCNCCN(C1CC1)C(CCl)c1ccc(F)cc1,1,1,0,1,1,1,1.0,1.0,1.0,183,183
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CCCN(Cc1c[nH]c2cc(Br)ccc12)c1ccc(N2CCNCC2)cc1O,1,1,0,1,1,1,1.0,1.0,1.0,184,184
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCC1)C2CN1CCC1C(=O)O,1,1,0,1,1,1,1.0,1.0,1.0,185,185
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),CNCCN1CCC(N2CCc3ccccc3C2c2c[nH]c3ccc(Br)cc23)CC1,1,1,0,0,1,1,1.0,1.0,1.0,186,186
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),NC1(CN(CCc2ccc(O)cc2)Cc2c[nH]c3ccc(Br)cc23)CCC1,1,1,0,1,1,1,1.0,1.0,1.0,187,187
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),COc1ccccc1CCN(CCCN)CCNc1cccc2cc[nH]c12,1,1,0,1,1,1,1.0,1.0,1.0,188,188
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Fc1ccc(C(CCl)N2CCC2CNCCc2c[nH]c3ccccc23)cc1,1,1,0,1,1,1,1.0,1.0,1.0,189,189
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccccc1N(C1CCCNC1)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,190,190
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Fc1ccc(CNCCCN2CCC[C@H]2CNc2cccc3cc[nH]c23)cc1,1,1,0,1,1,1,1.0,1.0,1.0,191,191
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),NCCCN(CCNCC1CCN1)c1cccc2cc[nH]c12,1,1,0,1,1,1,1.0,1.0,1.0,192,192
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),Oc1ccc2c(c1)C(c1cccc(Br)c1)N(CC1CCN1C1CNC1)CC2,1,1,0,0,1,1,1.0,1.0,1.0,193,193
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),Brc1ccccc1CCN(CCNc1cccc2cc[nH]c12)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,194,194
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1ccccc1CCN(CCCN)CCCNCc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,195,195
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,c1ccc(CCNC2CN(C[C@@H]3CCCN3)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,196,196
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),c1ccc2c(CCNCC3CN(C4CCC4)C3)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,197,197
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Fc1ccc(C(CCl)N(c2ccc3[nH]cc(CNC4CC4)c3c2)C2CC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,198,198
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Ic1ccc(N(C[C@@H]2CCCN2)C2CCNC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,199,199
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NC1(CN(CCc2ccccc2O)C2CNC2)CCC1,1,1,0,1,1,1,1.0,1.0,1.0,200,200
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),NCCN(c1cccc2c1CCNC2c1c[nH]c2cc(Br)ccc12)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,201,201
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCCN1CCC[C@@H]1CN(c1ccc(Br)cc1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,202,202
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),C[C@H](CN(CCc1ccc(O)cc1)Cc1c[nH]c2cc(Br)ccc12)NCCC=O,1,1,0,1,1,1,1.0,1.0,1.0,203,203
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN(CCCNC1CC1)CCc1c[nH]c2ccc(O)cc12,1,1,0,1,1,1,1.0,1.0,1.0,205,205
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),CN(CCN(Cc1c[nH]c2cc(Br)ccc12)c1ccccc1S)C1CCNCC1,1,1,0,0,1,1,1.0,1.0,1.0,206,206
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1cc(Br)ccc1NC1CCCN(CCC2NCCc3ccccc32)C1,1,1,0,1,1,1,1.0,1.0,1.0,207,207
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),CCCN1CCC[C@@H]1CN(Cc1c[nH]c2cc(Br)ccc12)c1cc(Br)cc(C#N)c1,1,1,0,0,1,1,1.0,1.0,1.0,208,208
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN1CCCCC1)c1ccc(NCC2CCN2)c(O)c1,1,1,0,1,1,1,1.0,1.0,1.0,209,209
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN(Cc1c[nH]c2ccc(Br)cc12)c1cc(Br)ccc1O)C1CCCNC1,1,1,0,1,1,1,1.0,1.0,1.0,210,210
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,CCCN1CC(N(c2ccc3[nH]cc(C=O)c3c2)C2CC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,211,211
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CNCCN1CCc2c(Br)cccc2C1CCNC1CC1,1,1,0,1,1,1,1.0,1.0,1.0,212,212
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),NCCCN(CCc1ccccc1)C1CN(Cc2c[nH]c3cc(Br)ccc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,213,213
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),CCCN1CCC[C@H]1CN(Cc1c[nH]c2cc(Br)ccc12)[C@@H](C)c1ccccc1,1,1,0,0,1,1,1.0,1.0,1.0,214,214
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C=CCN1CCN(c2ccc(C(CCl)NC3CC3)cc2)CC1,1,1,0,1,1,1,1.0,1.0,1.0,215,215
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc2[nH]cc(CCNCC3c4cccc(Br)c4CCN3C3CNC3)c2c1,1,1,0,0,1,1,1.0,1.0,1.0,216,216
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,Oc1ccc(Br)cc1NCC1c2ccccc2CCN1C[C@@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,217,217
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Oh),Brc1ccc2c(CN3CC(N4CCC[C@H]4CNCCc4ccccc4Br)C3)c[nH]c2c1,1,1,0,0,1,1,1.0,1.0,1.0,218,218
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1cc(Br)ccc1N(CC1CCN1)C1CN(Cc2c[nH]c3cc(Br)ccc23)C1,1,1,0,1,1,1,1.0,1.0,1.0,219,219
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C=CCN(CCCNC1CC1)CCc1ccccc1Br,1,1,0,1,1,1,1.0,1.0,1.0,220,220
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc(CCNCC2CCN2C2CN(Cc3c[nH]c4cc(Br)ccc34)C2)cc1,1,1,0,0,1,1,1.0,1.0,1.0,221,221
scent_drd2_seed43_m10,best_candidate,full,A,aza-Michael addition (enone),COc1ccccc1CCNCCN(Cc1c[nH]c2ccc(Br)cc12)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,222,222
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),NCCN(CCc1ccc(O)cc1)Cc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,223,223
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Fc1ccc2[nH]cc(C3c4cccc(Br)c4CCN3C3CCN(C4CNC4)C3)c2c1,1,1,0,0,1,1,1.0,1.0,1.0,224,224
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),O=CCCN1CCC[C@H]1CN(c1ccccc1O)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,225,225
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc2c(c1)C(CN(c1cccc3cc[nH]c13)C1CCNC1)NCC2,1,1,0,1,1,1,1.0,1.0,1.0,226,226
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,CN(CC=O)CCN(c1ccc(Br)cc1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,227,227
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),O=Cc1c[nH]c2ccc(N3CCN(CCNCc4cccc(Br)c4)CC3)cc12,1,1,0,1,1,1,1.0,1.0,1.0,228,228
scent_drd2_seed43_m10,best_candidate,full,A,Buchwald-Hartwig amination,Fc1cccc(COC[C@@H]2CCCN2Cc2c[nH]c3cc(Br)ccc23)c1,1,1,0,1,1,1,1.0,1.0,1.0,229,229
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C=CCN1CCC1CN(c1ccc(Br)cc1)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,230,230
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc2[nH]cc(CCNCCCN(CC3CCN3)c3cccnc3F)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,231,231
scent_drd2_seed43_m10,best_candidate,full,A,SNAr (halo-heteroarene + amine),CC[C@H](N)CN(CCNC1CCC1)CCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,232,232
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCN1CCc2ccc(O)cc2C1CNC12CC(C1)C2,1,1,0,1,1,1,1.0,1.0,1.0,233,233
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CC[C@H](N)CN(c1ccccc1S)C1CCCN(CCBr)C1,1,1,0,1,1,1,1.0,1.0,1.0,234,234
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCCN(CCCNc1ccccc1O)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,235,235
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,236,236
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),O=C(O)C1CCN1CCC1c2cc(O)ccc2CCN1Cc1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,237,237
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CN(CCNC1CC1)c1ccc2[nH]cc(CNCCc3ccccc3Br)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,238,238
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Brc1ccc2[nH]cc(C3N[C@@H](CN4CCCCC4)Cc4ccccc43)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,239,239
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc2c(c1)C(c1cccc(Br)c1)N(CCNCC1CCN1)CC2,1,1,0,0,1,1,1.0,1.0,1.0,240,240
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCCN(CC1NCCc2c(Br)cccc21)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,241,241
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CNCCN(CCCN1CCCCC1)c1ccc2c(C=O)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,242,242
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Brc1ccc2[nH]cc(CNCCCN3CCN(c4ccccn4)CC3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,243,243
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C#Cc1ccccc1CCN(CCCN)C[C@@H](N)CC,1,1,0,1,1,1,1.0,1.0,1.0,244,244
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc(CCNCC2CCN2CC2CCN2Cc2c[nH]c3ccc(Br)cc23)cc1,1,1,0,0,1,1,1.0,1.0,1.0,245,245
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc2c(c1)C(CN(CCc1ccccc1Br)C1CCNC1)NCC2,1,1,0,0,1,1,1.0,1.0,1.0,246,246
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CN(CCN(c1cccc2cc[nH]c12)C1CNC1)CC1(N)CCC1,1,1,0,1,1,1,1.0,1.0,1.0,247,247
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN(C)CCN(CC=O)c1cc(Br)ccc1N,1,1,0,1,1,1,1.0,1.0,1.0,248,248
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),O=CCCN1CCC(NCCc2c[nH]c3ccccc23)C1,1,1,0,1,1,1,1.0,1.0,1.0,249,249
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),NCCCN1CCCC(N(Cc2c[nH]c3ccc(Br)cc23)c2ccccc2S)C1,1,1,0,0,1,1,1.0,1.0,1.0,250,250
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,NCCNCCc1ccccc1N1CCC1CNC1CC1,1,1,0,1,1,1,1.0,1.0,1.0,251,251
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccccc1N(C1CCCNC1)C(CCl)c1ccc(Br)cc1,1,1,0,1,1,1,1.0,1.0,1.0,252,252
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN1CCC1CNCCc1ccccc1,1,1,0,1,1,1,1.0,1.0,1.0,253,253
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCN(C3CNC3)C2)cc1,1,1,0,0,1,1,1.0,1.0,1.0,254,254
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,Oc1ccc(CCNC2CCN(CCNCc3c[nH]c4cc(Br)ccc34)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,255,255
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc2c(c1)C(CN(c1ccc(Br)cc1O)C1CNC1)NCC2,1,1,0,1,1,1,1.0,1.0,1.0,256,256
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),Brc1ccc2c(C3NCCc4c3cccc4N3CCN(C4CNC4)CC3)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,257,257
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),NCCN(CCc1ccccc1Br)C1CCN(Cc2c[nH]c3ccc(Br)cc23)CC1,1,1,0,0,1,1,1.0,1.0,1.0,258,258
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),Oc1ccc2c(c1)C(c1cccc(Br)c1)N(C1CNC1)CC2,1,1,0,1,1,1,1.0,1.0,1.0,259,259
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CN(CCNc1ccc(Br)cc1O)C1CN(CCC=O)C1,1,1,0,1,1,1,1.0,1.0,1.0,260,260
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),NCC#Cc1ccccc1CCN(Cc1c[nH]c2cc(Br)ccc12)C1CCC1,1,1,0,0,1,1,1.0,1.0,1.0,261,261
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CN(CCCN)CCN1CCc2ccccc2C1c1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,262,262
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccccc1N(Cc1c[nH]c2cc(Br)ccc12)C1CCCN(C[C@H]2CCCN2)C1,1,1,0,0,1,1,1.0,1.0,1.0,264,264
