cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
247,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9183,NCCCN1CCC(NCCc2ccccc2NC(Cc2c[nH]c3ccccc23)C(=O)O)CC1,201,113
248,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.8563,Oc1c(NCCCN2CCC(NCCc3ccccc3Br)CC2)c(C(F)(F)F)nc2ccccc12,202,112
249,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,O=C(O)CNc1ccc(B(O)O)cc1,0.7855,NCCCN1CCC(NCCc2ccccc2N(CC(=O)O)c2ccc(B(O)O)cc2)CC1,203,115
250,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,FC(F)(F)[C@@H]1CCCN1,0.7676,NCCCN1CCC(NCCc2ccccc2N2CCCC2C(F)(F)F)CC1,204,115
251,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,Brc1cnc2cccnn12,0.7434,NCCCN1CCC(N(CCc2ccccc2Br)c2cnc3cccnn23)CC1,205,114
252,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,COc1ccccc1CNCC[C@H](N)C(=O)O,0.7086,COc1ccccc1CN(CCC(N)C(=O)O)c1ccccc1CCNC1CCN(CCCN)CC1,206,115
253,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.7061,NCCCN1CCC(NCCc2ccccc2Nc2c(Br)cccc2NCc2c[nH]c3ccc(Br)cc23)CC1,207,113
254,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,Nc1nc(F)nc2[nH]cnc12,0.6262,NCCCN1CCC(NCCc2ccccc2Nc2nc(F)nc3[nH]cnc23)CC1,208,113
257,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,3,NCCc1ccc(O)cc1,1.0,NCCCCN(CCCNCCc1ccc(O)cc1)Cc1cccc(Br)c1,209,136
258,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,NCc1c[nH]c2ccccc12,0.9945,NCCCCN(CCCNCc1c[nH]c2ccccc12)Cc1cccc(Br)c1,210,136
259,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,N#Cc1ccc(O)c(N)c1,0.9705,N#Cc1ccc(O)c(NCCCN(CCCCN)Cc2cccc(Br)c2)c1,211,136
260,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9679,NC(CNCCCCN(CCC(=O)O)Cc1cccc(Br)c1)Cc1ccc(O)cc1,212,137
261,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.9474,O=C(O)CCN(CCCCNCCCNCc1c[nH]c2ccc(F)cc12)Cc1cccc(Br)c1,213,137
262,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,N#Cc1ccc2[nH]cc(CNc3ccc(Br)cc3)c2c1,0.9443,N#Cc1ccc2[nH]cc(CN(CCCN(CCCCN)Cc3cccc(Br)c3)c3ccc(Br)cc3)c2c1,214,138
263,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,O=C(O)C1CCN1c1ccnc(F)c1,0.9399,O=C(O)CCN(CCCCNCC1CCN1c1ccnc(F)c1)Cc1cccc(Br)c1,215,137
264,1,Amide coupling,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.9109,NCCCCN(CCC(=O)N(Cc1c[nH]c2ccc(Br)cc12)c1cccc(Br)c1N)Cc1cccc(Br)c1,216,78
265,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.8646,O=C(O)CCN(CCCCNCC1Cc2ccccc2CN1)Cc1cccc(Br)c1,217,137
266,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,COc1ccccc1CNCC[C@H](N)C(=O)O,0.775,COc1ccccc1CNCCC(NCCCN(CCCCN)Cc1cccc(Br)c1)C(=O)O,218,136
267,1,Amide coupling,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.7089,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,219,77
268,1,Amide coupling,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,Nc1ccc(C(=O)O)cc1Br,0.6902,Nc1ccc(C(=O)NCCCCN(CCC(=O)O)Cc2cccc(Br)c2)cc1Br,220,77
269,1,Amide coupling,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,O=C(O)[C@H]1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1,0.686,NCCCCN(CCC(=O)N1C(C(=O)O)Cc2ccccc2C1c1c[nH]c2ccc(F)cc12)Cc1cccc(Br)c1,221,78
270,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,O=C(O)CNc1ccc(B(O)O)cc1,0.673,NCCCCN(CCCN(CC(=O)O)c1ccc(B(O)O)cc1)Cc1cccc(Br)c1,222,138
271,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,O=Cc1ccccc1NCCC(=O)O,0.6696,O=Cc1ccccc1NCCCNCCCCN(CCC(=O)O)Cc1cccc(Br)c1,223,137
272,1,Amide coupling,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,NCc1cccc(O)c1,0.668,NCCCCN(CCC(=O)NCc1cccc(O)c1)Cc1cccc(Br)c1,224,76
273,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,N[C@H](CNCC(=O)O)c1ccccc1,0.6476,NCCCCN(CCCNC(CNCC(=O)O)c1ccccc1)Cc1cccc(Br)c1,225,136
274,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,FC(F)(F)[C@@H]1CCCN1,0.6472,NCCCCN(CCCN1CCCC1C(F)(F)F)Cc1cccc(Br)c1,226,138
275,1,Direct acid -> amine (reductive),NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,NCCCCN(CCC(=O)O)Cc1cccc(Br)c1,1,O=C(O)c1cccc(N=C=S)c1,0.5197,O=C(O)CCN(CCCCNCc1cccc(N=C=S)c1)Cc1cccc(Br)c1,227,137
278,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,3,O=Cc1c[nH]c2ccc(Br)cc12,1.0,NCCCN(CCc1ccccc1Br)CC1CCN1c1ccc2[nH]cc(C=O)c2c1,228,114
279,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,Nc1cc(Br)ccc1O,0.9964,NCCCN(CCc1ccccc1Nc1cc(Br)ccc1O)CC1CCN1,229,113
280,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.9954,O=Cc1c[nH]c2ccc(NCCCN(CCc3ccccc3Br)CC3CCN3)cc12,230,112
281,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,NCCc1c[nH]c2ccc(O)cc12,0.9941,NCCCN(CCc1ccccc1NCCc1c[nH]c2ccc(O)cc12)CC1CCN1,231,113
282,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,Nc1cccc(Br)c1O,0.99,NCCCN(CCc1ccccc1Br)CC1CCN1c1cccc(N)c1O,232,114
283,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,COc1cccc(CN)c1,0.9833,COc1cccc(CNc2ccccc2CCN(CCCN)CC2CCN2)c1,233,113
284,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,Nc1cc(Br)ccc1NCc1c[nH]c2ccc(F)cc12,0.9784,NCCCN(CCc1ccccc1N(Cc1c[nH]c2ccc(F)cc12)c1ccc(Br)cc1N)CC1CCN1,234,115
285,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.974,CC(C(=O)O)N(Cc1cccc(Br)c1)c1ccccc1CCN(CCCN)CC1CCN1,235,115
286,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,Nc1cccc(Br)c1O,0.97,Nc1cccc(NCCCN(CCc2ccccc2Br)CC2CCN2)c1O,236,112
287,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.9472,NCCCN(CCc1ccccc1Br)CC1CCN1c1cccc(NCc2c[nH]c3ccc(Br)cc23)c1N,237,114
288,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.8476,NCCCN(CCc1ccccc1N1Cc2ccccc2CC1C(=O)O)CC1CCN1,238,115
289,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,N[C@@H](Cc1cccs1)C(=O)O,0.845,NCCCN(CCc1ccccc1NC(Cc1cccs1)C(=O)O)CC1CCN1,239,113
290,1,Buchwald-Hartwig amination,NCCCN(CCc1ccccc1Br)CC1CCN1,NCCCN(CCc1ccccc1Br)CC1CCN1,1,O=C(O)[C@H](NC1CCC1)c1ccccc1,0.8243,NCCCN(CCc1ccccc1N(C1CCC1)C(C(=O)O)c1ccccc1)CC1CCN1,240,115
293,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCCCN,COc1ccccc1CCNCCCNCCCN,3,Nc1c(F)cccc1C(=O)O,0.9953,COc1ccccc1CCNCCCN(CCCN)Cc1cccc(F)c1N,241,139
294,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCCCN,COc1ccccc1CCNCCCNCCCN,1,Nc1ccc(C(=O)O)cc1O,0.9942,COc1ccccc1CCN(CCCNCCCN)Cc1ccc(N)c(O)c1,242,139
295,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCCCN,COc1ccccc1CCNCCCNCCCN,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9895,COc1ccccc1CCNCCCN(CCCN)CC(N)Cc1ccc(O)cc1,243,139
296,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCCCN,COc1ccccc1CCNCCCNCCCN,1,O=C(O)c1ccc(F)cc1,0.8406,COc1ccccc1CCNCCCNCCCNCc1ccc(F)cc1,244,137
299,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC1CCN1,COc1ccccc1CCNCCCNCC1CCN1,3,O=C(O)c1ccc(F)cc1,1.0,COc1ccccc1CCNCCCN(Cc1ccc(F)cc1)CC1CCN1,245,139
300,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC1CCN1,COc1ccccc1CCNCCCNCC1CCN1,1,Nc1c(O)cccc1C(=O)O,0.9899,COc1ccccc1CCN(CCCNCC1CCN1)Cc1cccc(O)c1N,246,139
301,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC1CCN1,COc1ccccc1CCNCCCNCC1CCN1,1,O=C(O)c1cccnc1Br,0.9758,COc1ccccc1CCNCCCNCC1CCN1Cc1cccnc1Br,247,139
304,1,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CCN1CCC1C(=O)O,COc1cccc2c1CCNC2CCN1CCC1C(=O)O,3,Nc1cc(Br)ccc1O,1.0,COc1cccc2c1CCNC2CCN1CCC1CNc1cc(Br)ccc1O,248,136
305,1,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CCN1CCC1C(=O)O,COc1cccc2c1CCNC2CCN1CCC1C(=O)O,1,Nc1ccc(C(=O)O)cc1Br,1.0,COc1cccc2c1CCN(Cc1ccc(N)c(Br)c1)C2CCN1CCC1C(=O)O,249,139
306,1,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CCN1CCC1C(=O)O,COc1cccc2c1CCNC2CCN1CCC1C(=O)O,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.9958,COc1cccc2c1CCN(CCCNCc1c[nH]c3ccc(F)cc13)C2CCN1CCC1C(=O)O,250,139
307,1,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CCN1CCC1C(=O)O,COc1cccc2c1CCNC2CCN1CCC1C(=O)O,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.9907,COc1cccc2c1CCNC2CCN1CCC1CN(CCC(=O)O)Cc1c[nH]c2ccc(F)cc12,251,138
308,1,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CCN1CCC1C(=O)O,COc1cccc2c1CCNC2CCN1CCC1C(=O)O,1,O=C(O)C1CCN1c1ccnc(F)c1,0.9892,COc1cccc2c1CCN(CC1CCN1c1ccnc(F)c1)C2CCN1CCC1C(=O)O,252,139
309,1,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CCN1CCC1C(=O)O,COc1cccc2c1CCNC2CCN1CCC1C(=O)O,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9397,COc1cccc2c1CCNC2CCN1CCC1CN1Cc2ccccc2CC1C(=O)O,253,138
310,1,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CCN1CCC1C(=O)O,COc1cccc2c1CCNC2CCN1CCC1C(=O)O,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.8919,COc1cccc2c1CCNC2CCN1CCC1CN(c1ccccc1CCN)C(CO)C(=O)O,254,138
311,1,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CCN1CCC1C(=O)O,COc1cccc2c1CCNC2CCN1CCC1C(=O)O,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.7819,COc1cccc2c1CCN(CC(CO)Nc1ccccc1CCN)C2CCN1CCC1C(=O)O,255,139
312,1,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CCN1CCC1C(=O)O,COc1cccc2c1CCNC2CCN1CCC1C(=O)O,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0.7572,COc1cccc2c1CCNC2CCN1CCC1CNC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,256,136
315,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,3,Nc1ccc(C(=O)O)cc1Br,1.0,Nc1ccc(CN(CCC(N)CNCCc2ccc(O)cc2)C2CC2)cc1Br,257,139
316,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,Cc1cc(N(C)CC(=O)O)cnc1F,1.0,Cc1cc(N(C)CCN(CCC(N)CNCCc2ccc(O)cc2)C2CC2)cnc1F,258,139
317,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,O=C(O)C1CCN1c1ccnc(F)c1,0.9884,NC(CCNC1CC1)CN(CCc1ccc(O)cc1)CC1CCN1c1ccnc(F)c1,259,139
318,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,Nc1ccc(C(=O)O)cc1Br,0.9877,Nc1ccc(CN(CCc2ccc(O)cc2)CC(N)CCNC2CC2)cc1Br,260,139
319,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9735,NC(CCN(CC1Cc2ccccc2CN1)C1CC1)CNCCc1ccc(O)cc1,261,139
320,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9683,NC(CCNC1CC1)CN(CCc1ccc(O)cc1)CC(N)Cc1c[nH]c2ccccc12,262,139
321,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,Nc1ccc(C(=O)O)cc1Br,0.9651,Nc1ccc(CNC(CCNC2CC2)CNCCc2ccc(O)cc2)cc1Br,263,137
322,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,O=Cc1ccccc1NCCC(=O)O,0.958,NC(CCN(CCCNc1ccccc1C=O)C1CC1)CNCCc1ccc(O)cc1,264,139
323,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,0.9519,NC(CCN(CC(N)Cc1c[nH]cn1)C1CC1)CNCCc1ccc(O)cc1,265,139
324,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,O=C(CCl)c1ccc(N2CC(C(=O)O)C2)cc1F,0.9294,NC(CCN(CC1CN(c2ccc(C(=O)CCl)c(F)c2)C1)C1CC1)CNCCc1ccc(O)cc1,266,139
325,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,O=C(O)[C@@H](NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,0.889,NC(CCN(CC(NCc1c[nH]c2ccc(Br)cc12)c1ccccc1)C1CC1)CNCCc1ccc(O)cc1,267,139
326,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.8828,NC(CCNC1CC1)CN(CCc1ccc(O)cc1)CC1Cc2ccccc2CN1,268,139
327,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,O=C(O)CNc1ccc(B(O)O)cc1,0.7507,NC(CCNC1CC1)CN(CCNc1ccc(B(O)O)cc1)CCc1ccc(O)cc1,269,139
328,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.6054,Oc1ccc(CCNCC(CCNC2CC2)NCCCNCc2c[nH]c3ccc(F)cc23)cc1,270,137
329,1,Direct acid -> amine (reductive),NC(CCNC1CC1)CNCCc1ccc(O)cc1,N[C@@H](CCNC1CC1)CNCCc1ccc(O)cc1,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.5,NCCc1ccccc1NC(CO)CN(CCc1ccc(O)cc1)CC(N)CCNC1CC1,271,139
332,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,3,O=Cc1c[nH]c2ccc(Br)cc12,1.0,O=Cc1c[nH]c2ccc(N(CCc3ccccc3Br)C3CN(C4CCC4)C3)cc12,272,114
333,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,N#Cc1cc(N)cc(Br)c1,0.9946,N#Cc1cc(N)cc(N(CCc2ccccc2Br)C2CN(C3CCC3)C2)c1,273,114
334,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,Nc1cc(F)ccc1O,0.9937,Oc1ccc(F)cc1Nc1ccccc1CCNC1CN(C2CCC2)C1,274,113
335,1,Direct acid -> amine (reductive),Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,Nc1ccc(C(=O)O)cc1Br,0.9913,Nc1ccc(CN(CCc2ccccc2Br)C2CN(C3CCC3)C2)cc1Br,275,139
336,1,Direct acid -> amine (reductive),Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9908,NC(Cc1c[nH]c2ccccc12)CN(CCc1ccccc1Br)C1CN(C2CCC2)C1,276,139
337,1,Direct acid -> amine (reductive),Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,O=C(O)C1CCN1c1ccnc(F)c1,0.9901,Fc1cc(N2CCC2CN(CCc2ccccc2Br)C2CN(C3CCC3)C2)ccn1,277,139
338,1,Direct acid -> amine (reductive),Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,Cc1cc(N(C)CC(=O)O)cnc1F,0.9892,Cc1cc(N(C)CCN(CCc2ccccc2Br)C2CN(C3CCC3)C2)cnc1F,278,139
339,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,NCCc1c[nH]c2ccccc12,0.9816,c1ccc(NCCc2c[nH]c3ccccc23)c(CCNC2CN(C3CCC3)C2)c1,279,113
340,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,COc1cccc(CN)c1,0.981,COc1cccc(CNc2ccccc2CCNC2CN(C3CCC3)C2)c1,280,113
341,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.9743,Nc1c(Br)cccc1N(Cc1c[nH]c2ccc(Br)cc12)c1ccccc1CCNC1CN(C2CCC2)C1,281,115
342,1,Direct acid -> amine (reductive),Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.962,CC(CN(CCc1ccccc1Br)C1CN(C2CCC2)C1)NCc1cccc(Br)c1,282,139
343,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.9467,CC(NCc1cccc(N(CCc2ccccc2Br)C2CN(C3CCC3)C2)c1)C(=O)O,283,114
344,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,Cc1cnc(F)cc1I,0.9421,Cc1cnc(F)cc1N(CCc1ccccc1Br)C1CN(C2CCC2)C1,284,110
345,1,Direct acid -> amine (reductive),Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,O=Cc1ccccc1NCCC(=O)O,0.9369,O=Cc1ccccc1NCCCN(CCc1ccccc1Br)C1CN(C2CCC2)C1,285,139
346,1,Direct acid -> amine (reductive),Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9303,Brc1ccccc1CCN(CC1Cc2ccccc2CN1)C1CN(C2CCC2)C1,286,139
347,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9131,O=C(O)C(Cc1ccc(O)cc1)Nc1ccccc1CCNC1CN(C2CCC2)C1,287,113
348,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.8804,Oc1c(N(CCc2ccccc2Br)C2CN(C3CCC3)C2)c(C(F)(F)F)nc2ccccc12,288,114
349,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,Nc1cc(Br)ccc1NCc1c[nH]c2ccc(F)cc12,0.8069,Fc1ccc2[nH]cc(CNc3ccc(Br)cc3Nc3ccccc3CCNC3CN(C4CCC4)C3)c2c1,289,113
