tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp_bar-9.0,best_candidate,170,170,593,2,-11.399999618530273,O=Cc1c[nH]c2cc(N3Cc4ccccc4CC3C(=O)O)ccc12,O=Cc1c[nH]c2cc(N3Cc4ccccc4CC3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccc12
scent_clpp_bar-9.0,best_candidate,171,171,595,2,-11.300000190734863,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(-c6cccc(Cl)c6)ccc45)N3)[nH]c2c1,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(-c6cccc(Cl)c6)ccc45)N3c3ccc4ccccc4n3)[nH]c2c1
scent_clpp_bar-9.0,best_candidate,172,172,599,4,-11.300000190734863,OB(O)c1cccc(C2c3[nH]c4ccccc4c3CC(c3nc4ccccc4o3)N2C2CCOCC2)c1,FC(F)(F)c1cncc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5ccccc5o4)N3C3CCOCC3)c2)c1
scent_clpp_bar-9.0,best_candidate,173,173,602,3,-11.300000190734863,O=[N+]([O-])c1ccc(NC(Cc2c[nH]c3ccccc23)c2nc3cc(C(F)(F)F)ccc3[nH]2)c2ccccc12,O=[N+]([O-])c1ccc(N2C(c3nc4cc(C(F)(F)F)ccc4[nH]3)Cc3c([nH]c4ccccc34)C2c2c[nH]c3ccc(F)cc23)c2ccccc12
scent_clpp_bar-9.0,best_candidate,174,174,606,4,-11.300000190734863,OB(O)c1cccc(C2c3[nH]c4ccccc4c3CC(c3nc4cc(Br)ccc4o3)N2Cc2nc3ccccc3[nH]2)c1,Fc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5o4)N3Cc3nc4ccccc4[nH]3)c2)ccn1
scent_clpp_bar-9.0,best_candidate,175,175,610,4,-11.300000190734863,O=C(O)C(Cc1c[nH]c2ccccc12)NC1CN(c2cc(-c3cccc(F)c3F)ccn2)C1,Fc1cccc(-c2ccnc(N3CC(NC(Cc4c[nH]c5ccccc45)c4nc5cc(C(F)(F)F)ccc5[nH]4)C3)c2)c1F
scent_clpp_bar-9.0,best_candidate,176,176,613,3,-11.300000190734863,Brc1cccc2[nH]c(C3Cc4ccccc4CN3c3ncc4[nH]ccc4n3)nc12,Fc1cccc(-c2cccc3[nH]c(C4Cc5ccccc5CN4c4ncc5[nH]ccc5n4)nc23)c1F
scent_clpp_bar-9.0,best_candidate,177,177,617,4,-11.300000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cccc(Br)c3)N2c2cccnc2F)=N1,Fc1ncccc1N1C(C2=NC(c3nc4ccc(Br)cc4[nH]3)Cc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1cccc(Br)c1
scent_clpp_bar-9.0,best_candidate,178,178,621,4,-11.300000190734863,CC(NCc1cccc(-c2ccc(N3CC(=O)C3)c(C(=O)O)c2)c1)c1ccccc1,CC(NCc1cccc(-c2ccc(N3CC(=O)C3)c(-c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,179,179,625,4,-11.300000190734863,O=C(C1Cc2ccccc2CN1)N1C(c2nc3cc(C(F)(F)F)ccc3[nH]2)Cc2c([nH]c3ccccc23)C1c1cccc(Br)c1,O=C(C1Cc2ccccc2CN1Cc1ccc(F)c(F)c1F)N1C(c2nc3cc(C(F)(F)F)ccc3[nH]2)Cc2c([nH]c3ccccc23)C1c1cccc(Br)c1
scent_clpp_bar-9.0,best_candidate,180,180,629,4,-11.199999809265137,Cc1cc(-c2cccc(F)c2F)cnc1-n1c(C(N)Cc2c[nH]c3ccccc23)nc2ccc(C(F)(F)F)cc21,Cc1cc(-c2cccc(F)c2F)cnc1-n1c(C2Cc3c([nH]c4ccccc34)C(c3ccc(C(F)(F)F)cn3)=N2)nc2ccc(C(F)(F)F)cc21
scent_clpp_bar-9.0,best_candidate,181,181,633,4,-11.199999809265137,O=C(O)c1cc(-c2ccnc(F)c2)ccc1N1Cc2ccccc2CC1c1nc2ccc(C(F)(F)F)cc2[nH]1,Fc1ccc2oc(-c3cc(-c4ccnc(F)c4)ccc3N3Cc4ccccc4CC3c3nc4ccc(C(F)(F)F)cc4[nH]3)nc2c1
scent_clpp_bar-9.0,best_candidate,182,182,637,4,-11.199999809265137,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cccc(Br)c3)N2CC2CCCNC2)=N1,CC(Nc1cccc(C2c3[nH]c4ccccc4c3CC(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)N2CC2CCCNC2)c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,183,183,640,3,-11.199999809265137,Brc1cc(C2c3[nH]c4ccccc4c3CCN2c2ccc3ccccc3n2)ccn1,Clc1cccc(-c2cc(C3c4[nH]c5ccccc5c4CCN3c3ccc4ccccc4n3)ccn2)c1
scent_clpp_bar-9.0,best_candidate,184,184,644,4,-11.199999809265137,Cc1cc(-c2cc(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3cccc(Br)c3)ccn2)ccc1F,Cc1cc(-c2cc(CN3C(c4nc5ccc(Br)cc5o4)Cc4c([nH]c5ccccc45)C3c3cccc(Br)c3)ccn2)ccc1F
scent_clpp_bar-9.0,best_candidate,185,185,647,3,-11.199999809265137,O=S(=O)(Cc1ccccc1)N1C(c2nc3ccc(Br)cc3o2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(F)cc12,O=S(=O)(Cc1ccccc1)N1C(c2nc3ccc(-c4cccc(F)c4F)cc3o2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(F)cc12
scent_clpp_bar-9.0,best_candidate,186,186,651,4,-11.199999809265137,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc(-c2ccnc(F)c2)cc1-c1nc2ccc(C(F)(F)F)cc2[nH]1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccccc23)N1c1ccc(-c2ccnc(F)c2)cc1-c1nc2ccc(C(F)(F)F)cc2[nH]1
scent_clpp_bar-9.0,best_candidate,187,187,654,3,-11.199999809265137,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(CNCc4c[nH]c5cc(Br)ccc45)=N3)[nH]c2c1,Fc1cccc(-c2ccc3c(CNCC4=NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F
scent_clpp_bar-9.0,best_candidate,188,188,658,4,-11.199999809265137,,Fc1ncccc1C1c2[nH]c3ccccc3c2CC(c2nc3cc(C(F)(F)F)ccc3[nH]2)N1C1CCN(Cc2nc3ccccc3[nH]2)C1
scent_clpp_bar-9.0,best_candidate,189,189,660,2,-11.199999809265137,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3Cc3nc4ccccc4[nH]3)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(Br)cc5o4)N3Cc3nc4ccccc4[nH]3)c2c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,190,190,664,4,-11.199999809265137,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4cccnc4NCc4ccccc4)N3)oc2cc1F,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4cccnc4NCc4ccccc4)N3Cc3cccc(Br)c3)oc2cc1F
scent_clpp_bar-9.0,best_candidate,191,191,666,2,-11.199999809265137,NC(Cc1c[nH]c2ccccc12)C1=NCCc2ccc(O)cc21,Cc1cc(-c2cncc(C3NC(Cc4c[nH]c5ccccc45)C4=NCCc5ccc(O)c3c54)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,192,192,668,2,-11.100000381469727,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4nc5ccccc5[nH]4)N3)oc2cc1F,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4nc5ccccc5[nH]4)N3Cc3ccc(C(F)(F)F)cc3F)oc2cc1F
scent_clpp_bar-9.0,best_candidate,193,193,671,3,-11.100000381469727,CC(=O)c1cccc(-c2cccc3nc(C(N)Cc4c[nH]c5ccccc45)[nH]c23)c1,CC(=O)c1cccc(-c2cccc3nc(C4Cc5c([nH]c6ccccc56)C(c5c[nH]c6ccc(Br)cc56)N4)[nH]c23)c1
scent_clpp_bar-9.0,best_candidate,194,194,675,4,-11.100000381469727,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4ccc(C(F)(F)F)cc4)N3C3CNC3)nc2c1,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4ccc(C(F)(F)F)cc4)N3C3CN(Cc4c[nH]c5ccc(F)cc45)C3)nc2c1
scent_clpp_bar-9.0,best_candidate,195,195,679,4,-11.100000381469727,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)N(Cc3cccc(Br)c3)Cc3nc4ccccc4[nH]3)[nH]c2c1,Fc1cccc(-c2cccc(CN(Cc3nc4ccccc4[nH]3)C(Cc3c[nH]c4ccccc34)c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)c1
scent_clpp_bar-9.0,best_candidate,196,196,681,2,-11.100000381469727,,Cc1cc(-c2ccc(F)c(CN3C(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c([nH]c5ccccc45)C3c3c[nH]c4cc(Br)ccc34)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,197,197,684,3,-11.100000381469727,O=C(NC(Cc1c[nH]c2ccccc12)C1=NC(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c1[nH]c1ccccc21)c1cccnc1F,O=C(c1cccnc1F)N1C(C2=NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(F)cc12
scent_clpp_bar-9.0,best_candidate,198,198,688,4,-11.100000381469727,O=C(c1ccc(F)cc1)n1c(-c2ccc(F)c(-c3ccnc(F)c3)c2)nc2cc(C(F)(F)F)ccc21,CC(Nc1ccc(C(=O)n2c(-c3ccc(F)c(-c4ccnc(F)c4)c3)nc3cc(C(F)(F)F)ccc32)cc1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,199,199,692,4,-11.100000381469727,Cc1cc(-c2cccc(C(C)N3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3ccc(C(F)(F)F)cc3)c2)cnc1F,Cc1cc(-c2cccc(C(C)N3C(c4nc5cc(F)ccc5o4)Cc4c([nH]c5ccccc45)C3c3ccc(C(F)(F)F)cc3)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,200,200,696,4,-11.100000381469727,CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)c1ccccc1,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C3=NC(C(=O)NC(C)c4ccccc4)Cc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,201,201,700,4,-11.100000381469727,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3ccc4[nH]ccc4c3)c2)N1)c1ccccc1,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3ccc4[nH]ccc4c3)c2)N1Cc1c[nH]c2ccc(F)cc12)c1ccccc1
scent_clpp_bar-9.0,best_candidate,202,202,702,2,-11.100000381469727,CC(Nc1ccc2[nH]cc(C3NC(C(=O)O)Cc4c3n(Cc3ccccc3F)c3ccccc43)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3n(Cc3ccccc3F)c3ccccc43)c2c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,203,203,706,4,-11.100000381469727,Oc1cc(F)cc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4ccccc43)c2)c1,Oc1cc(F)cc(-c2cccc(C3c4ccccc4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3Cc3c[nH]c4cc(Br)ccc34)c2)c1
scent_clpp_bar-9.0,best_candidate,204,204,710,4,-11.0,Nc1cc(-c2ccc(N3CCCC3C(=O)O)c(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)ccc1O,Nc1cc(-c2ccc(N3CCCC3c3nc4ccc(C(F)(F)F)cc4[nH]3)c(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)ccc1O
scent_clpp_bar-9.0,best_candidate,205,205,714,4,-11.0,Cc1cc(C)cc(-c2cncc(C3NC(C(=O)Nc4nc(F)nc5[nH]cnc45)Cc4c3[nH]c3ccccc43)c2)c1,Cc1cc(C)cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(C(=O)Nc4nc(F)nc5[nH]cnc45)N3C3CNC3)c2)c1
scent_clpp_bar-9.0,best_candidate,206,206,718,4,-11.0,O=C(Cn1c2c(c3ccccc31)CC(C(=O)O)NC2c1cccc(-c2ccc(F)cc2)c1)c1ccccc1,O=C(Cn1c2c(c3ccccc31)CC(c1nc3cc(F)c(F)cc3o1)NC2c1cccc(-c2ccc(F)cc2)c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,207,207,721,3,-11.0,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1cc(-c2cccc(F)c2F)ccn1,Cc1cc(-c2ccc3[nH]cc(C4c5[nH]c6ccccc6c5CC(C(=O)O)N4c4cc(-c5cccc(F)c5F)ccn4)c3c2)ccc1F
scent_clpp_bar-9.0,best_candidate,208,208,724,3,-11.0,c1ccc2c(c1)CNC(C1=NC(CNCc3c[nH]c4ccccc34)Cc3c1[nH]c1ccccc31)C2,O=C(C1Cc2ccccc2CN1)N(Cc1c[nH]c2ccccc12)CC1Cc2c([nH]c3ccccc23)C(C2Cc3ccccc3CN2)=N1
scent_clpp_bar-9.0,best_candidate,209,209,726,2,-11.0,Cc1cc(-c2ccc3[nH]cc(C4NC(C(=O)O)Cc5ccccc54)c3c2)ccc1F,Cc1cc(-c2ccc3[nH]cc(C4NC(c5nc6cc(F)c(F)cc6o5)Cc5ccccc54)c3c2)ccc1F
scent_clpp_bar-9.0,best_candidate,210,210,729,3,-11.0,CC(NC(=O)C(Cc1c[nH]c2ccccc12)NCc1ccc(F)c(F)c1F)c1ccccc1,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccc(C(F)(F)F)cc2)N1Cc1ccc(F)c(F)c1F)c1ccccc1
scent_clpp_bar-9.0,best_candidate,211,211,732,3,-11.0,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(=O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3cccc(F)c3F)c2)N1
scent_clpp_bar-9.0,best_candidate,212,212,734,2,-11.0,CC(NC(=O)C1Cc2ccccc2CN1)c1ccccc1,Cc1cc(-c2cccc(CN3Cc4ccccc4CC3C(=O)NC(C)c3ccccc3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,213,213,738,4,-11.0,Fc1ccccc1-c1cccc(C2NC(c3nc4ccc(Br)cc4o3)Cc3c2[nH]c2ccccc32)c1,Fc1ccccc1-c1cccc(C2c3[nH]c4ccccc4c3CC(c3nc4ccc(Br)cc4o3)N2C2CCC2)c1
scent_clpp_bar-9.0,best_candidate,214,214,742,4,-11.0,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4nc5ccccc5[nH]4)N3C3CCNCC3)[nH]c2c1,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4nc5ccccc5[nH]4)N3C3CCN(Cc4cccc(Br)c4)CC3)[nH]c2c1
scent_clpp_bar-9.0,best_candidate,215,215,746,4,-11.0,FC(F)(F)c1ccc(C2NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)cc1,O=C(NC(Cc1c[nH]c2ccccc12)CN1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccc(C(F)(F)F)cc1)c1ccc(F)cc1
scent_clpp_bar-9.0,best_candidate,216,216,750,4,-10.899999618530273,Cc1cc(-c2ccc(N3Cc4ccccc4CC3C(=O)O)c(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cnc1F,Cc1cc(-c2ccc(N3Cc4ccccc4CC3c3nc4cc(F)c(F)cc4o3)c(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,217,217,754,4,-10.899999618530273,Cc1cc(C)cc(-c2ccc3[nH]cc(C=O)c3c2)c1,Cc1cc(C)cc(-c2ccc3[nH]cc(C4c5[nH]c6ccccc6c5CC(c5nc6cc(F)c(F)cc6o5)N4C4CCC4)c3c2)c1
scent_clpp_bar-9.0,best_candidate,218,218,758,4,-10.899999618530273,CC(Nc1cccc(CN(C2CCC2)C(Cc2c[nH]c3ccccc23)C(=O)O)c1)c1ccccc1,CC(Nc1cccc(CN(C2CCC2)C(Cc2c[nH]c3ccccc23)c2nc3cc(F)ccc3o2)c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,219,219,762,4,-10.899999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(Cl)c3)c2)N1Cc1ccc(C(F)(F)F)cn1,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4ccnc(-c5cccc(Cl)c5)c4)N3Cc3ccc(C(F)(F)F)cn3)oc2cc1F
scent_clpp_bar-9.0,best_candidate,220,220,764,2,-10.899999618530273,Cc1cc(-c2cccc(C3NCCc4c3[nH]c3ccccc43)c2)cnc1F,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CCN3C3CCNCC3)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,221,221,767,3,-10.899999618530273,Fc1ccc(-c2ccc3[nH]cc(C4NCCc5c4[nH]c4ccccc54)c3c2)cc1,Fc1ccc(-c2ccc3[nH]cc(C4c5[nH]c6ccccc6c5CCN4c4ncc5[nH]ccc5n4)c3c2)cc1
scent_clpp_bar-9.0,best_candidate,222,222,770,3,-10.899999618530273,Cc1cc(-c2cccc(CNc3ccc(-c4cc(O)cc(F)c4)cc3N)c2)ccc1F,Cc1cc(-c2cccc(CN(c3ncc4[nH]ccc4n3)c3ccc(-c4cc(O)cc(F)c4)cc3N)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,223,223,772,2,-10.899999618530273,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3)nc2c1,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3C3CNC3)nc2c1
scent_clpp_bar-9.0,best_candidate,224,224,775,3,-10.899999618530273,Fc1ncccc1C1NC(c2nc3ccc(Cl)cc3o2)Cc2c1[nH]c1ccccc21,Fc1ncccc1C1c2[nH]c3ccccc3c2CC(c2nc3ccc(Cl)cc3o2)N1Cc1c[nH]c2ccc(Br)cc12
scent_clpp_bar-9.0,best_candidate,225,225,779,4,-10.899999618530273,O=C(O)C(Cc1c[nH]c2ccccc12)N(Cc1c[nH]c2ccccc12)Cc1c[nH]c2cc(-c3cccc(F)c3)ccc12,Fc1cccc(-c2ccc3c(CN(Cc4c[nH]c5ccccc45)C(Cc4c[nH]c5ccccc45)c4nc5cc(F)c(F)cc5o4)c[nH]c3c2)c1
scent_clpp_bar-9.0,best_candidate,226,226,783,4,-10.899999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4ccccc4Cl)ccc23)N1C1CCC1,Clc1ccccc1-c1ccc2c(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5[nH]4)N3C3CCC3)c[nH]c2c1
scent_clpp_bar-9.0,best_candidate,227,227,786,3,-10.800000190734863,CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(F)cc1)c1ccccc1,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(C(=O)NC(C)c4ccccc4)N3C(=O)c3ccc(F)cc3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,228,228,789,3,-10.800000190734863,Cc1cc(-c2cccc(CNc3c(F)cccc3C(=O)O)c2)ccc1F,Cc1cc(-c2cccc(CNc3c(F)cccc3-c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,229,229,793,4,-10.800000190734863,FC(F)(F)c1ccc2nc(-c3ccccc3C3NC(C4=NCCc5c4[nH]c4ccccc54)Cc4c3[nH]c3ccccc43)[nH]c2c1,Fc1ccc(CN2C(C3=NCCc4c3[nH]c3ccccc43)Cc3c([nH]c4ccccc34)C2c2ccccc2-c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1
scent_clpp_bar-9.0,best_candidate,230,230,796,3,-10.800000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3cccc(F)c3F)c2)N1Cc1c[nH]c2ccc(Br)cc12,Fc1cccc(-c2cncc(C3c4[nH]c5ccccc5c4CC(C4=NCCc5c4[nH]c4ccccc54)N3Cc3c[nH]c4ccc(Br)cc34)c2)c1F
scent_clpp_bar-9.0,best_candidate,231,231,799,3,-10.800000190734863,Fc1cccc(-c2ccc3[nH]cc(-c4nc5ccc(Br)cc5o4)c3c2)c1F,Fc1ccc(-c2ccc3nc(-c4c[nH]c5ccc(-c6cccc(F)c6F)cc45)oc3c2)cc1
scent_clpp_bar-9.0,best_candidate,232,232,803,4,-10.800000190734863,CC(Nc1cncc(C2NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)c1)c1ccccc1,CC(Nc1cncc(C2c3[nH]c4ccccc4c3CC(c3nc4ccc(C(F)(F)F)cc4[nH]3)N2Cc2nc3ccccc3[nH]2)c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,233,233,807,4,-10.800000190734863,Clc1cccc(-c2ccc3[nH]cc(C4c5[nH]c6ccccc6c5CCN4CC4Cc5ccccc5CN4)c3c2)c1,Clc1cccc(-c2ccc3[nH]cc(C4c5[nH]c6ccccc6c5CCN4CC4Cc5ccccc5CN4C4CCNCC4)c3c2)c1
scent_clpp_bar-9.0,best_candidate,234,234,811,4,-10.800000190734863,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccc(F)cc45)N3CC3Cc4ccccc4CN3)nc2c1,O=C(c1ccc(F)cc1)N1Cc2ccccc2CC1CN1C(c2nc3cc(F)ccc3o2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(F)cc12
scent_clpp_bar-9.0,best_candidate,235,235,815,4,-10.800000190734863,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4nc(Br)cs4)N3CC3Cc4ccccc4CN3)nc2c1,CC(Nc1csc(C2c3[nH]c4ccccc4c3CC(c3nc4cc(C(F)(F)F)ccc4[nH]3)N2CC2Cc3ccccc3CN2)n1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,236,236,819,4,-10.800000190734863,CC(Nc1ccc2[nH]c(C3Cc4ccccc4CN3CC3Cc4ccccc4CN3)nc2c1)c1ccccc1,CC(Nc1ccc2[nH]c(C3Cc4ccccc4CN3CC3Cc4ccccc4CN3C(=O)c3ccc(F)c(F)c3F)nc2c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,237,237,823,4,-10.800000190734863,Cc1cc(-c2cnc(NC(Cc3ccccc3)c3nc4ccc(C(F)(F)F)cc4[nH]3)c(C)c2)ccc1F,Cc1cc(-c2cnc(N3C(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4ccccc4C3c3c[nH]c4ccc(F)cc34)c(C)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,238,238,827,4,-10.800000190734863,Fc1cc2nc(C(Cc3c[nH]c4ccccc34)NCc3cccnc3F)oc2cc1F,Oc1ccc(F)cc1Nc1ccc2c(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)c(F)cc5o4)N3Cc3cccnc3F)c[nH]c2c1
scent_clpp_bar-9.0,best_candidate,239,239,830,3,-10.800000190734863,,Fc1ccc(-c2cc(-c3cnco3)ccn2)cc1C1=NC(c2nc3cc(C(F)(F)F)ccc3[nH]2)Cc2c1[nH]c1ccccc21
scent_clpp_bar-9.0,best_candidate,240,240,833,3,-10.800000190734863,CC(=O)c1cccc(-c2csc(C3NC(c4nc5cc(F)c(F)cc5o4)Cc4c3[nH]c3ccccc43)n2)c1,CC(=O)c1cccc(-c2csc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)c(F)cc5o4)N3c3ncc4[nH]ccc4n3)n2)c1
scent_clpp_bar-9.0,best_candidate,241,241,836,3,-10.800000190734863,Fc1ccccc1-c1cc(C2NCCc3c2[nH]c2ccccc32)ccn1,Fc1ccc2[nH]cc(CN3CCc4c([nH]c5ccccc45)C3c3ccnc(-c4ccccc4F)c3)c2c1
scent_clpp_bar-9.0,best_candidate,242,242,840,4,-10.800000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(Br)c2)N1C1CN(Cc2nc3ccccc3[nH]2)C1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccc4[nH]ccc4c3)c2)N1C1CN(Cc2nc3ccccc3[nH]2)C1
scent_clpp_bar-9.0,best_candidate,243,243,843,3,-10.699999809265137,Fc1ccc2[nH]cc(CNC(Cc3c[nH]c4ccccc34)c3nc4cc(C(F)(F)F)ccc4n3-c3ccnc(F)c3)c2c1,Fc1ccc2[nH]cc(CN3C(c4nc5cc(C(F)(F)F)ccc5n4-c4ccnc(F)c4)Cc4c([nH]c5ccccc45)C3c3cccc(Br)c3)c2c1
scent_clpp_bar-9.0,best_candidate,244,244,845,2,-10.699999809265137,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1,O=C(O)c1cc(-c2ccnc(F)c2)ccc1N1CCCC1C1=NC(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c1[nH]c1ccccc21
scent_clpp_bar-9.0,best_candidate,245,245,849,4,-10.699999809265137,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cccc(B(O)O)c3)N2)=N1)c1ccccc1,Cc1cc(-c2cccc(C3NC(C4=NC(C(=O)NC(C)c5ccccc5)Cc5c4[nH]c4ccccc54)Cc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,246,246,852,3,-10.699999809265137,Cc1cc(-c2ccc(N3CCCC(=O)C3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCCC(=O)C3)c(C3=NCCc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,247,247,854,2,-10.699999809265137,O=Cc1c[nH]c2ccc(Nc3c(F)cccc3C(=O)O)cc12,O=Cc1c[nH]c2ccc(Nc3c(F)cccc3C3=NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)cc12
scent_clpp_bar-9.0,best_candidate,248,248,857,3,-10.699999809265137,Clc1cccc(-c2ccc3c(C4c5[nH]c6ccccc6c5CCN4C4CCNC4)c[nH]c3c2)c1,Clc1cccc(-c2ccc3c(C4c5[nH]c6ccccc6c5CCN4C4CCN(C5CCNCC5)C4)c[nH]c3c2)c1
