tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_seh,best_candidate,215,215,722,4,8.070164680480957,O=C(Nc1cccc2cc[nH]c12)C1CCCN(Cc2ccc3oc(C4CNC4)nc3c2)C1,O=C(Nc1cccc2ccn(CC3CC3)c12)C1CCCN(Cc2ccc3oc(C4CNC4)nc3c2)C1
scent_seh,best_candidate,216,216,726,4,8.069513320922852,Nc1ccc(Nc2ccnc3ccccc23)cc1,O=C(Nc1ccc(Nc2ccnc3ccccc23)cc1)Nc1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1
scent_seh,best_candidate,217,217,730,4,8.069250106811523,O=C(O)c1cccc(-c2cc(NC(=O)c3ccc4nc(C5CNC5)oc4c3)[nH]n2)c1,O=C(NCc1ccccc1)c1cccc(-c2cc(NC(=O)c3ccc4nc(C5CNC5)oc4c3)[nH]n2)c1
scent_seh,best_candidate,218,218,734,4,8.068982124328613,O=C(Nc1cccc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1)C1CCNCC1,O=C(Nc1cccc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1)C1CCN(C(=O)Nc2ccnc3ccccc23)CC1
scent_seh,best_candidate,219,219,738,4,8.06783390045166,c1cc(NCC2CNC2)cc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1,c1cc(NCC2CN(CC3Cc4ccccc4CN3)C2)cc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1
scent_seh,best_candidate,220,220,742,4,8.067441940307617,N#Cc1ccc(Cn2nncc2CNc2ccc(-c3nnn(CC4CC4)n3)cc2)cc1,c1cc(-c2nnn(CC3CC3)n2)ccc1Cn1nncc1CNc1ccc(-c2nnn(CC3CC3)n2)cc1
scent_seh,best_candidate,221,221,746,4,8.066815376281738,O=C(O)c1ccc2oc(-c3cccc(-c4cn(CC5CC5)nn4)c3)nc2c1,O=C(NCc1c[nH]c2ccccc12)c1ccc2oc(-c3cccc(-c4cn(CC5CC5)nn4)c3)nc2c1
scent_seh,best_candidate,222,222,749,3,8.066007614135742,CC(N)c1nc2cc(C(=O)NC3CC3)ccc2o1,CC(NCc1ccc(C(=O)NC2CC2)cc1)c1nc2cc(C(=O)NC3CC3)ccc2o1
scent_seh,best_candidate,223,223,753,4,8.0658540725708,O=C(NCc1c[nH]c2ccccc12)C1CCCNC1,O=C(NCc1c[nH]c2ccccc12)C1CCCN(Cc2ccc3nc(-c4ccc(-c5nnn(CC6CC6)n5)nc4)oc3c2)C1
scent_seh,best_candidate,224,224,755,2,8.065543174743652,c1ccc2oc(C3CCCNC3)nc2c1,c1ccc2oc(C3CCCN(c4ccc(NCc5ccc(-c6nnn(CC7CC7)n6)nc5)cc4)C3)nc2c1
scent_seh,best_candidate,225,225,759,4,8.06542682647705,O=C(O)c1cccc(N2CCC(OCc3ccc(-c4nnn(CC5CC5)n4)cc3)C2)n1,O=C(NCc1ccccc1)c1cccc(N2CCC(OCc3ccc(-c4nnn(CC5CC5)n4)cc3)C2)n1
scent_seh,best_candidate,226,226,762,3,8.065378189086914,OB(O)c1ccc(NCc2cccc3oc(C4CNC4)nc23)cc1,c1cc(CNc2ccc(-c3cc(NCC4CCN4)[nH]n3)cc2)c2nc(C3CNC3)oc2c1
scent_seh,best_candidate,227,227,766,4,8.064794540405273,O=C(O)c1ccc(Cn2nnc(-c3cncc(-c4ccc(CNC56CC(C5)C6)cc4)c3)n2)cc1,O=C(NC1CC1)c1ccc(Cn2nnc(-c3cncc(-c4ccc(CNC56CC(C5)C6)cc4)c3)n2)cc1
scent_seh,best_candidate,228,228,770,4,8.06453800201416,O=C(Nc1cccc2ccn(CC3CC3)c12)C1CCN(C(=O)NCc2c[nH]c3ccccc23)CC1,O=C(Nc1cccc2ccn(CC3CC3)c12)C1CCN(C(=O)NCc2cn(CC3CC3)c3ccccc23)CC1
scent_seh,best_candidate,229,229,773,3,8.064521789550781,c1cc2[nH]c(C3CCCN3)nc2cc1-c1nnn(CC2CC2)n1,O=C(NC1CC1)c1ccc(CN2CCCC2c2nc3cc(-c4nnn(CC5CC5)n4)ccc3[nH]2)cc1
scent_seh,best_candidate,230,230,777,4,8.064372062683105,O=C(O)c1ccc2nc(C3CCN(c4ccc(-c5nnn(CC6CC6)n5)cc4)CC3)oc2c1,O=C(NCc1c[nH]c2ccccc12)c1ccc2nc(C3CCN(c4ccc(-c5nnn(CC6CC6)n5)cc4)CC3)oc2c1
scent_seh,best_candidate,231,231,780,3,8.064156532287598,c1cc2nc(C3CCNCC3)[nH]c2cc1-c1nnn(CC2CC2)n1,c1cc2nc(C3CNC3)oc2cc1CN1CCC(c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)CC1
scent_seh,best_candidate,232,232,784,4,8.06363296508789,O=C(NC1CC1)c1ccc2nc(-c3ccc4nc(C5CNC5)oc4c3)oc2c1,O=C(NC1CC1)c1ccc2nc(-c3ccc4nc(C5CN(CC6Cc7ccccc7CN6)C5)oc4c3)oc2c1
scent_seh,best_candidate,233,233,787,3,8.063350677490234,Brc1ccc2nc(C3CNC3)oc2c1,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCCN(c2ccc3nc(C4CNC4)oc3c2)C1
scent_seh,best_candidate,234,234,790,3,8.062838554382324,OB(O)c1cccc(-c2nc3ccc(CNC45CC(C4)C5)cc3[nH]2)c1,O=C(Nc1cc(-c2cccc(-c3nc4ccc(CNC56CC(C5)C6)cc4[nH]3)c2)n[nH]1)C1CNC1
scent_seh,best_candidate,235,235,794,4,8.06257438659668,Nc1cc(CNc2ccc(-c3ccc(CNC45CC(C4)C5)cc3)cc2)ccc1O,c1cc2oc(C3CCN3)nc2cc1CNc1ccc(-c2ccc(CNC34CC(C3)C4)cc2)cc1
scent_seh,best_candidate,236,236,798,4,8.062244415283203,c1cc(NC2CCNCC2)cc(-c2cncc(-c3nnn(CC4CC4)n3)c2)c1,O=C(NCc1c[nH]c2ccccc12)N1CCC(Nc2cccc(-c3cncc(-c4nnn(CC5CC5)n4)c3)c2)CC1
scent_seh,best_candidate,237,237,802,4,8.061527252197266,O=C(NCc1cn(CC2CC2)nn1)c1cccc(B(O)O)c1,O=C(NCc1cn(CC2CC2)nn1)c1cccc(-c2cc(NC(=O)C3Cc4ccccc4CN3)[nH]n2)c1
scent_seh,best_candidate,238,238,806,4,8.059903144836426,O=C(O)c1ccc2nc(-c3ccc4nc(-c5ccc(CNC67CC(C6)C7)cc5)[nH]c4c3)oc2c1,c1ccc2c(c1)CCN=C2c1ccc2nc(-c3ccc4nc(-c5ccc(CNC67CC(C6)C7)cc5)[nH]c4c3)oc2c1
scent_seh,best_candidate,239,239,808,2,8.059874534606934,O=C(O)C1CCN(C(=O)Nc2ccnc3ccccc23)CC1,O=C(NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12)C1CCN(C(=O)Nc2ccnc3ccccc23)CC1
scent_seh,best_candidate,240,240,812,4,8.059062004089355,O=C(NCc1c[nH]c2ccccc12)C1CN(c2cccc(-c3nc4ccccc4o3)n2)C1,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CN(c2cccc(-c3nc4ccccc4o3)n2)C1
scent_seh,best_candidate,241,241,816,4,8.05894947052002,c1cc(-c2nnn(CC3CC3)n2)cc(-c2cccc3nc(C4CNC4)oc23)c1,c1cc(-c2nnn(CC3CC3)n2)cc(-c2cccc3nc(C4CN(CC5Cc6ccccc6CN5)C4)oc23)c1
scent_seh,best_candidate,242,242,819,3,8.05707836151123,O=C(Nc1cccc2cc[nH]c12)N1CCCC(OCc2ccc(-c3nnn(CC4CC4)n3)cc2)C1,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CCCC(OCc2ccc(-c3nnn(CC4CC4)n3)cc2)C1
scent_seh,best_candidate,243,243,823,4,8.05698299407959,c1ccc2c(CCNc3ccc(-c4nnnn4Cc4ccc(-c5nnn(CC6CC6)n5)cc4)cc3)c[nH]c2c1,c1ccc2c(c1)c(CCNc1ccc(-c3nnnn3Cc3ccc(-c4nnn(CC5CC5)n4)cc3)cc1)cn2CC1CC1
scent_seh,best_candidate,244,244,827,4,8.056204795837402,Nc1ccc(-c2cccc(NCc3nc4ccccc4n3CC3CC3)c2)cc1N,c1cc(NCc2nc3ccccc3n2CC2CC2)cc(-c2ccc3nc(C4CNC4)[nH]c3c2)c1
scent_seh,best_candidate,245,245,831,4,8.055981636047363,Nc1ccc(-c2cccc(Nc3ccc(-c4nnn(CC5CC5)n4)cc3)c2)cc1N,c1cc(Nc2ccc(-c3nnn(CC4CC4)n3)cc2)cc(-c2ccc3nc(C4CNC4)[nH]c3c2)c1
scent_seh,best_candidate,246,246,835,4,8.054844856262207,c1ccc2c(NCc3ccc(-c4nc5cc(-c6nnn(CC7CC7)n6)ccc5o4)cc3)ccnc2c1,c1ccc2c(N(Cc3ccc(-c4nc5cc(-c6nnn(CC7CC7)n6)ccc5o4)cc3)C3CNC3)ccnc2c1
scent_seh,best_candidate,247,247,838,3,8.053868293762207,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1,O=C(Nc1ccc(Nc2cc(-c3ccc(NCC4Cc5ccccc5CN4)cc3)n[nH]2)cc1)C1CCN1
scent_seh,best_candidate,248,248,841,3,8.051995277404785,c1cc2oc(C3CNC3)nc2cc1-c1nnn(CC2CC2)n1,c1cc2[nH]c(C3CNC3)nc2cc1CN1CC(c2nc3cc(-c4nnn(CC5CC5)n4)ccc3o2)C1
scent_seh,best_candidate,249,249,844,3,8.05134391784668,Nc1cccc2ccn(CC3CC3)c12,c1cc(CNc2cccc3ccn(CC4CC4)c23)cc(-c2nc3cc(-c4nnn(CC5CC5)n4)ccc3o2)c1
scent_seh,best_candidate,250,250,848,4,8.050320625305176,N#Cc1ccccc1Cn1ccc2cccc(NC(=O)c3ccc(-c4nnn(CC5CC5)n4)nc3)c21,O=C(Nc1cccc2ccn(Cc3ccccc3-c3nnn(CC4CC4)n3)c12)c1ccc(-c2nnn(CC3CC3)n2)nc1
scent_seh,best_candidate,251,251,851,3,8.049728393554688,Brc1cn(CC2CC2)cn1,Oc1ccc(-c2nnn(CC3CC3)n2)cc1NCc1ccc(-c2cn(CC3CC3)cn2)cc1
scent_seh,best_candidate,252,252,852,1,8.049161911010742,NCCc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)c(CCNc1cc(NCc3ccc4[nH]c(C5CNC5)nc4c3)[nH]n1)cn2CC1CC1
scent_seh,best_candidate,253,253,856,4,8.048288345336914,C#Cc1ccc(Nc2ccc(-c3nnnn3CC3CC3)cc2)cc1,c1cc(-c2cn(CC3CC3)nn2)ccc1Nc1ccc(-c2nnnn2CC2CC2)cc1
scent_seh,best_candidate,254,254,860,4,8.048035621643066,O=C(Nc1cccc(-c2ccc3oc(-c4nc5ccccc5[nH]4)nc3c2)c1)C1CNC1,O=C(Nc1cccc(-c2ccc3oc(-c4nc5ccccc5n4CC4CC4)nc3c2)c1)C1CNC1
scent_seh,best_candidate,255,255,864,4,8.047618865966797,OB(O)c1cccc(NCC2CCN2)c1,c1cc(NCC2CCN2)cc(-c2ccc(NCc3ccc(CNC45CC(C4)C5)cc3)cc2)c1
scent_seh,best_candidate,256,256,868,4,8.047423362731934,O=C(O)c1ccc(CNc2cccc(-c3ccc(NCC4Cc5ccccc5CN4)cc3)c2)cc1,c1cc(NCc2ccc(C3=NCCc4ccccc43)cc2)cc(-c2ccc(NCC3Cc4ccccc4CN3)cc2)c1
scent_seh,best_candidate,257,257,872,4,8.047056198120117,Nc1cccc(-c2ccc3[nH]cc(-c4nc5cc(-c6nnn(CC7CC7)n6)ccc5o4)c3c2)c1,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc3[nH]cc(-c4nc5cc(-c6nnn(CC7CC7)n6)ccc5o4)c3c2)c1
scent_seh,best_candidate,258,258,875,3,8.046980857849121,O=C(NC1CC1)c1ccccc1Cn1ccc2cc(B(O)O)ccc21,O=C(NC1CC1)c1ccccc1Cn1ccc2cc(-c3cc(NCC4Cc5ccccc5CN4)[nH]n3)ccc21
scent_seh,best_candidate,259,259,879,4,8.04683780670166,O=C(O)c1ccc(-c2nc3ccc(-c4ccc(NC(=O)C5CCCN5)cc4)cc3o2)cc1,O=C(Nc1ccc(-c2ccc3nc(-c4ccc(CNC56CC(C5)C6)cc4)oc3c2)cc1)C1CCCN1
scent_seh,best_candidate,260,260,883,4,8.046470642089844,Nc1ccc(C(=O)Nc2cccc(-c3ccc4oc(C5CNC5)nc4c3)c2)cc1N,O=C(Nc1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1)c1ccc2nc(C3Cc4ccccc4CN3)[nH]c2c1
scent_seh,best_candidate,261,261,886,3,8.045949935913086,O=C(Nc1ccc(B(O)O)cc1)C1(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)CCC1,O=C(Nc1ccc(-c2cnc(F)nc2)cc1)C1(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)CCC1
scent_seh,best_candidate,262,262,889,3,8.045875549316406,C#Cc1cncc(-c2nnn(CC3CC3)n2)c1,c1ncc(-c2nnn(CC3CC3)n2)cc1-c1cn(CC2CC2)nn1
scent_seh,best_candidate,263,263,893,4,8.04528522491455,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc3nc(-c4ncc[nH]4)oc3c2)c1,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc3nc(-c4nccn4CC4CC4)oc3c2)c1
scent_seh,best_candidate,264,264,897,4,8.044721603393555,O=C(Nc1ccnc2ccccc12)c1ccc2nc(-c3ccc(CNC45CC(C4)C5)cc3)oc2c1,O=C(Nc1ccnc2ccccc12)c1ccc2nc(-c3ccc(CN(C4CNC4)C45CC(C4)C5)cc3)oc2c1
scent_seh,best_candidate,265,265,900,3,8.044112205505371,O=C(NCc1cn(Cc2cccc(-c3nnn(CC4CC4)n3)c2)c2ccccc12)C1CCCNC1,O=C(NCc1cn(Cc2cccc(-c3nnn(CC4CC4)n3)c2)c2ccccc12)C1CCCN(C(=O)C2Cc3ccccc3CN2)C1
scent_seh,best_candidate,266,266,903,3,8.04407787322998,O=C(NC1CC1)c1cccc(CNc2ccc(B(O)O)cc2)c1,O=C(NC1CC1)c1cccc(CNc2ccc(-c3cc(NC(=O)C4Cc5ccccc5CN4)[nH]n3)cc2)c1
scent_seh,best_candidate,267,267,907,4,8.043731689453125,c1ccc2c(c1)c(CNCc1ccc(-c3nnn(CC4CC4)n3)nc1)cn2CC1CC1,c1ccc2c(c1)CNC(CN(Cc1ccc(-c3nnn(CC4CC4)n3)nc1)Cc1cn(CC3CC3)c3ccccc13)C2
scent_seh,best_candidate,268,268,910,3,8.043363571166992,OB(O)c1ccc2c(ccn2CC2CC2)c1,c1cc(-c2ccc3c(ccn3CC3CC3)c2)cc(NCc2cn(CC3CC3)nn2)n1
scent_seh,best_candidate,269,269,914,4,8.04305648803711,N#Cc1ccc2nc(C3CCCN3Cc3cccc4oc(C5CNC5)nc34)[nH]c2c1,c1cc(CN2CCCC2c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)c2nc(C3CNC3)oc2c1
scent_seh,best_candidate,270,270,918,4,8.042274475097656,O=C(O)C1CCCN1Cc1ccc(-c2cncc(-c3nnn(CC4CC4)n3)c2)cc1,O=C(Nc1ccnc2ccccc12)C1CCCN1Cc1ccc(-c2cncc(-c3nnn(CC4CC4)n3)c2)cc1
scent_seh,best_candidate,271,271,922,4,8.042259216308594,O=C(Nc1cccc2cc[nH]c12)C1CNC1,O=C(NC1CC1)c1ccc2oc(-c3ccc(Cn4ccc5cccc(NC(=O)C6CNC6)c54)cc3)nc2c1
scent_seh,best_candidate,272,272,924,2,8.041068077087402,O=Cc1c[nH]c2ccc(-c3nnnn3CC3CC3)cc12,c1cc2[nH]cc(CNc3cc(-c4cn(CC5CC5)nn4)n[nH]3)c2cc1-c1nnnn1CC1CC1
scent_seh,best_candidate,273,273,927,3,8.040384292602539,O=Cc1ccc(-c2nc3c(C(=O)NC4CC4)cccc3o2)cc1,O=C(NC1CC1)c1cccc2oc(-c3ccc(CNCc4cn(CC5CC5)c5ccccc45)cc3)nc12
scent_seh,best_candidate,274,274,930,3,8.039990425109863,O=C(Nc1cc(NCc2c[nH]c3ccccc23)n[nH]1)c1ccc(CNC23CC(C2)C3)cc1,O=C(Nc1cc(NCc2cn(CC3CC3)c3ccccc23)n[nH]1)c1ccc(CNC23CC(C2)C3)cc1
scent_seh,best_candidate,275,275,933,3,8.039777755737305,Nc1ccc(-c2ccc3oc(C4CCCN4)nc3c2)cn1,O=C(NC1CC1)c1ccc(CNc2ccc(-c3ccc4oc(C5CCCN5)nc4c3)cn2)cc1
scent_seh,best_candidate,276,276,936,3,8.038078308105469,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)c2ccc3nc(C4CCCN4)oc3c2)C1,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CN(C(=O)c2ccc3nc(C4CCCN4)oc3c2)C1
scent_seh,best_candidate,277,277,940,4,8.037134170532227,N#Cc1ccc(CNc2cccc(-c3ccc(NCC4CCN4)cc3)c2O)cn1,Oc1c(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)cccc1-c1ccc(NCC2CCN2)cc1
scent_seh,best_candidate,278,278,944,4,8.036849021911621,O=C(NCCc1c[nH]c2ccccc12)Nc1cccc(-c2ccc(NCC3Cc4ccccc4CN3)cc2)c1,O=C(NCCc1cn(CC2CC2)c2ccccc12)Nc1cccc(-c2ccc(NCC3Cc4ccccc4CN3)cc2)c1
scent_seh,best_candidate,279,279,948,4,8.03672981262207,O=C(Nc1cccc2cc[nH]c12)c1cccc(CNC2(C(=O)NC3CC3)CCC2)c1,O=C(Nc1cccc2ccn(CC3CC3)c12)c1cccc(CNC2(C(=O)NC3CC3)CCC2)c1
scent_seh,best_candidate,280,280,952,4,8.036713600158691,c1cc(-c2ccc3oc(C4CCCN4)nc3c2)cc(-c2nnn(CC3CC3)n2)c1,c1cc(-c2ccc3oc(C4CCCN4CC4Cc5ccccc5CN4)nc3c2)cc(-c2nnn(CC3CC3)n2)c1
scent_seh,best_candidate,281,281,954,2,8.03646469116211,c1ccc2oc(C3CCNCC3)nc2c1,O=C(NC1CC1)c1ccc2nc(-c3ccc(CN4CCC(c5nc6ccccc6o5)CC4)cc3)oc2c1
scent_seh,best_candidate,282,282,957,3,8.036035537719727,O=C(Nc1ccnc2ccccc12)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1,O=C(Nc1ccnc2ccccc12)c1ccc2nc(C3Cc4ccccc4CN3Cc3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
scent_seh,best_candidate,283,283,960,3,8.035801887512207,OB(O)c1ccc(NCC2CCCN2c2ccc3ccccc3n2)cc1,c1ccc2c(c1)CNC(CNc1cc(-c3ccc(NCC4CCCN4c4ccc5ccccc5n4)cc3)n[nH]1)C2
scent_seh,best_candidate,284,284,963,3,8.035683631896973,c1cc(-c2nnn(CC3CC3)n2)ccc1Cn1nnc(-c2ccc3oc(C4CCCNC4)nc3c2)n1,O=C(C1Cc2ccccc2CN1)N1CCCC(c2nc3cc(-c4nnn(Cc5ccc(-c6nnn(CC7CC7)n6)cc5)n4)ccc3o2)C1
scent_seh,best_candidate,285,285,967,4,8.035499572753906,c1nc(-c2ccc(Nc3cncc(-c4nnn(CC5CC5)n4)c3)cc2)c[nH]1,c1cc(-c2cn(CC3CC3)cn2)ccc1Nc1cncc(-c2nnn(CC3CC3)n2)c1
scent_seh,best_candidate,286,286,969,2,8.03531551361084,O=C(Nc1ccccn1)C1CCCN1,O=C(NC1CC1)c1ccc2nc(-c3ccc(CN4CCCC4C(=O)Nc4ccccn4)cc3)oc2c1
scent_seh,best_candidate,287,287,973,4,8.035305976867676,O=C(Nc1cccc(-c2cc(CNc3ccc(B(O)O)cc3)ccn2)c1)C1CNC1,O=C(Nc1cccc(-c2cc(CNc3ccc(-c4cnc(F)nc4)cc3)ccn2)c1)C1CNC1
scent_seh,best_candidate,288,288,975,2,8.034944534301758,O=C(NCc1cn(CC2CC2)nn1)c1cccc(B(O)O)c1,O=C(NCc1cn(CC2CC2)nn1)c1cccc(-c2ccc3oc(C4CCCN4)nc3c2)c1
scent_seh,best_candidate,289,289,979,4,8.03469467163086,Nc1cc(-c2ccc(CN3CCCC3C(=O)NC3CC3)cc2)ccc1O,O=C(NC1CC1)C1CCCN1Cc1ccc(-c2ccc3oc(C4CNC4)nc3c2)cc1
scent_seh,best_candidate,290,290,983,4,8.031854629516602,,c1ccc(-c2cn(CC3CC3)nn2)c(CCNc2ccc(-c3nnn(CC4CC4)n3)cc2)c1
scent_seh,best_candidate,291,291,986,3,8.030431747436523,Brc1cc(NCc2ccc3nc(C4CCCN4)oc3c2)[nH]n1,c1cc2nc(C3CCCN3)oc2cc1CNc1cc(-c2ccc(NCC3CCN3)cc2)n[nH]1
scent_seh,best_candidate,292,292,990,4,8.030311584472656,N#Cc1cncc(-c2cccc(-c3nnn(Cc4ccc(-c5nnn(CC6CC6)n5)cc4)n3)c2)c1,c1cc(-c2cncc(-c3nnn(CC4CC4)n3)c2)cc(-c2nnn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)n2)c1
scent_seh,best_candidate,293,293,994,4,8.02822208404541,O=C(Nc1cccc(-c2ccc3[nH]cc(CNCCc4c[nH]c5ccccc45)c3c2)c1)C1CCN1,O=C(Nc1cccc(-c2ccc3[nH]cc(CNCCc4cn(CC5CC5)c5ccccc45)c3c2)c1)C1CCN1
scent_seh,best_candidate,294,294,996,2,8.028141975402832,c1ccc2c(c1)CCN=C2C1CCN1,c1ccc2c(c1)CCN=C2C1CCN1Cc1ccc(-c2cn(CC3CC3)cn2)cc1
scent_seh,best_candidate,295,295,999,3,8.027947425842285,OB(O)c1cccc(-c2nnnn2CC2CC2)c1,O=C(NC1CC1)c1ccc(CNc2ccc(-c3cccc(-c4nnnn4CC4CC4)c3)cc2)cc1
scent_seh,best_candidate,296,296,1003,4,8.027432441711426,O=C(Nc1cccc2cc[nH]c12)c1ccc2oc(-c3cccc(C4=NCCc5ccccc54)c3)nc2c1,O=C(Nc1cccc2ccn(CC3CC3)c12)c1ccc2oc(-c3cccc(C4=NCCc5ccccc54)c3)nc2c1
scent_seh,best_candidate,297,297,1005,2,8.027262687683105,O=C(O)c1ccc2oc(C3Cc4ccccc4CN3)nc2c1,O=C(Nc1cc(-c2ccc3c(ccn3CC3CC3)c2)n[nH]1)c1ccc2oc(C3Cc4ccccc4CN3)nc2c1
scent_seh,best_candidate,298,298,1008,3,8.02720832824707,Nc1ccccc1-c1nc2ccc(C3=NCCc4ccccc43)cc2[nH]1,c1ccc2c(c1)CCN=C2c1ccc2nc(-c3ccccc3NCc3ccc(-c4nnn(CC5CC5)n4)nc3)[nH]c2c1
scent_seh,best_candidate,299,299,1012,4,8.02700138092041,O=C(Nc1cccc2cc[nH]c12)c1ccc(Cn2cc(CCNC(=O)C3CCN3)c3ccccc32)cc1,O=C(Nc1cccc2ccn(CC3CC3)c12)c1ccc(Cn2cc(CCNC(=O)C3CCN3)c3ccccc32)cc1
scent_seh,best_candidate,300,300,1015,3,8.026846885681152,O=C(Nc1ccnc2ccccc12)c1cccc(N2CCC2C(=O)O)n1,O=C(Nc1ccnc2ccccc12)c1cccc(N2CCC2C(=O)NCc2cn(CC3CC3)c3ccccc23)n1
scent_seh,hub_batching,1,1,23,3,8.198641777038574,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1cccc(-c2cn(CC3CC3)cn2)c1
scent_seh,hub_batching,2,2,24,1,8.05732250213623,Nc1cccc(-c2cn(CC3CC3)cn2)c1,c1cc(NCC2CCN2)cc(-c2cn(CC3CC3)cn2)c1
scent_seh,hub_batching,3,3,25,1,8.029559135437012,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(Nc1cccc(-c2cn(CC3CC3)cn2)c1)C1Cc2ccccc2CN1
scent_seh,hub_batching,4,4,26,1,8.023804664611816,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(Nc1cc(Nc2cccc(-c3cn(CC4CC4)cn3)c2)n[nH]1)C1CNC1
scent_seh,hub_batching,5,5,27,1,7.979691028594971,Nc1cccc(-c2cn(CC3CC3)cn2)c1,c1cc(Nc2ccc3nc(C4CNC4)[nH]c3c2)cc(-c2cn(CC3CC3)cn2)c1
scent_seh,hub_batching,6,6,28,1,7.774229049682617,Nc1cccc(-c2cn(CC3CC3)cn2)c1,Nc1c(NC(=O)C2CCN2)cccc1Nc1cccc(-c2cn(CC3CC3)cn2)c1
scent_seh,hub_batching,7,7,29,1,7.583466053009033,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(Nc1cccc(-c2cn(CC3CC3)cn2)c1)Nc1cccc2cc[nH]c12
scent_seh,hub_batching,8,8,30,1,7.436767101287842,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(Nc1cccc(-c2cn(CC3CC3)cn2)c1)c1ccc(C(F)(F)F)cn1
scent_seh,hub_batching,9,9,31,1,7.383947849273682,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(Nc1cccc(-c2cn(CC3CC3)cn2)c1)N1CCC1CNc1ccc(Br)cc1
scent_seh,hub_batching,10,10,32,1,7.375397682189941,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C1Cc2ccc(C(CCl)Nc3cccc(-c4cn(CC5CC5)cn4)c3)cc2N1
scent_seh,hub_batching,11,11,33,1,7.166100978851318,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(NCCc1c[nH]c2ccc(O)cc12)Nc1cccc(-c2cn(CC3CC3)cn2)c1
scent_seh,hub_batching,12,12,35,2,8.061344146728516,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1cccc2ccn(CC3CC3)c12)C1CNC1
scent_seh,hub_batching,13,13,36,1,7.848794460296631,Nc1cccc2ccn(CC3CC3)c12,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1cccc2ccn(CC3CC3)c12
scent_seh,hub_batching,14,14,37,1,7.622629642486572,Nc1cccc2ccn(CC3CC3)c12,c1cc(Nc2ccc3oc(C4CNC4)nc3c2)c2c(c1)ccn2CC1CC1
scent_seh,hub_batching,15,15,38,1,7.404008388519287,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1cc(Nc2cccc3ccn(CC4CC4)c23)n[nH]1)C1Cc2ccccc2CN1
scent_seh,hub_batching,16,16,39,1,7.353892803192139,Nc1cccc2ccn(CC3CC3)c12,c1cc(Nc2cccc3[nH]c(C4CNC4)nc23)c2c(c1)ccn2CC1CC1
scent_seh,hub_batching,17,17,40,1,7.335854530334473,Nc1cccc2ccn(CC3CC3)c12,c1cc(Nc2ccc(NCC3CCN3)cc2)c2c(c1)ccn2CC1CC1
scent_seh,hub_batching,18,18,41,1,7.188287258148193,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1ccc(Br)cc1NCC1CCN1)Nc1cccc2ccn(CC3CC3)c12
scent_seh,hub_batching,19,19,42,1,7.116314888000488,Nc1cccc2ccn(CC3CC3)c12,O=C(NCCc1ccccc1Br)C1CCN1C(=O)Nc1cccc2ccn(CC3CC3)c12
scent_seh,hub_batching,20,20,43,1,7.072954177856445,Nc1cccc2ccn(CC3CC3)c12,c1ccc2c(c1)CNC(CNc1cccc3ccn(CC4CC4)c13)C2
scent_seh,hub_batching,21,21,44,1,7.049505710601807,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CC(c2nc3ccc(Br)cc3o2)C1
