cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
280,1,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCCCNCCCN,1,O=C(O)c1ccc(F)c(C(F)(F)F)c1,0.8277,COc1ccccc1CCNCCCN(CCCN)c1ccc(C(=O)O)cc1C(F)(F)F,247,2
281,1,Amide coupling,COc1ccccc1CCNCCCNCCCN,1,Nc1ccc(C(=O)O)cc1Br,0.8213,COc1ccccc1CCN(CCCNCCCN)C(=O)c1ccc(N)c(Br)c1,248,79
282,1,Amide coupling,COc1ccccc1CCNCCCNCCCN,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.8172,COc1ccccc1CCNCCCNCCCNC(=O)C(N)Cc1ccc(O)cc1,249,77
283,1,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCCCNCCCN,1,O=C(CCl)c1ccc(F)cc1F,0.8144,COc1ccccc1CCNCCCNCCCNc1ccc(C(=O)CCl)c(F)c1,250,0
284,1,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCCCNCCCN,1,O=Cc1ccc(C(F)(F)F)cc1F,0.8092,COc1ccccc1CCN(CCCNCCCN)c1cc(C(F)(F)F)ccc1C=O,251,4
285,1,Sulfonamide formation (sulfonyl fluoride),COc1ccccc1CCNCCCNCCCN,1,O=S(=O)(F)c1cccc(Br)n1,0.8036,COc1ccccc1CCNCCCNCCCNS(=O)(=O)c1cccc(Br)n1,252,52
286,1,Reductive amination (ketone),COc1ccccc1CCNCCCNCCCN,1,O=C(CCl)c1ccc(O)c(O)c1,0.8002,COc1ccccc1CCNCCCNCCCNC(CCl)c1ccc(O)c(O)c1,253,72
287,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCCCN,1,Nc1c(O)cccc1C(=O)O,0.7866,COc1ccccc1CCNCCCNCCCNCc1cccc(O)c1N,254,137
288,1,Reductive amination (ketone),COc1ccccc1CCNCCCNCCCN,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,0.7502,COc1ccccc1CCNCCCN(CCCN)C(CCl)c1ccc2c(c1)NC(=O)C2,255,74
289,1,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCCNCCCN,1,OB(O)c1cc(Br)cnc1F,0.7043,COc1ccccc1CCN(CCCNCCCN)c1ncc(Br)cc1B(O)O,256,32
290,1,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCCNCCCN,1,ClCc1csc(Cl)n1,0.6953,COc1ccccc1CCN(CCCNCCCN)c1nc(CCl)cs1,257,48
291,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCCCN,1,N#Cc1cc(N)cc(Br)c1,0.6355,COc1ccccc1CCNCCCNCCCNc1cc(N)cc(C#N)c1,258,112
292,1,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCCNCCCN,1,Clc1nc2ccccc2[nH]1,0.5921,COc1ccccc1CCNCCCNCCCNc1nc2ccccc2[nH]1,259,44
293,1,Urea formation (amine + amine),COc1ccccc1CCNCCCNCCCN,1,Nc1cc(F)c(F)cc1O,0.5858,COc1ccccc1CCNCCCN(CCCN)C(=O)Nc1cc(F)c(F)cc1O,260,126
294,1,Urea formation (amine + amine),COc1ccccc1CCNCCCNCCCN,1,NCc1c[nH]c2ccccc12,0.5276,COc1ccccc1CCNCCCNCCCNC(=O)NCc1c[nH]c2ccccc12,261,125
295,1,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCCNCCCN,1,OB(O)c1cc(Br)cnc1F,0.5255,COc1ccccc1CCNCCCNCCCNc1ncc(Br)cc1B(O)O,262,36
296,1,Reductive amination (aldehyde),COc1ccccc1CCNCCCNCCCN,1,O=Cc1ccc(C(F)(F)F)c(F)c1,0.5,COc1ccccc1CCNCCCNCCCNCc1ccc(C(F)(F)F)c(F)c1,263,68
299,1,Pictet-Spengler cyclisation,COc1ccccc1CCNCCN(C)CCCN,3,O=Cc1c[nH]c2cc(Br)ccc12,1.0,COc1cccc2c1CCN(CCN(C)CCCN)C2c1c[nH]c2cc(Br)ccc12,264,144
300,1,Reductive amination (aldehyde),COc1ccccc1CCNCCN(C)CCCN,1,O=Cc1c[nH]c2ccc(F)cc12,1.0,COc1ccccc1CCNCCN(C)CCCNCc1c[nH]c2ccc(F)cc12,265,68
301,1,Reductive amination (aldehyde),COc1ccccc1CCNCCN(C)CCCN,1,O=Cc1c[nH]c2cc(Br)ccc12,1.0,COc1ccccc1CCN(CCN(C)CCCN)Cc1c[nH]c2cc(Br)ccc12,266,70
302,1,Reductive amination (ketone),COc1ccccc1CCNCCN(C)CCCN,1,O=C(CCl)c1ccc(Br)cc1,0.9948,COc1ccccc1CCNCCN(C)CCCNC(CCl)c1ccc(Br)cc1,267,72
303,1,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCCN(C)CCCN,1,O=C(CCl)c1ccc(F)cc1F,0.9889,COc1ccccc1CCNCCN(C)CCCNc1cc(F)ccc1C(=O)CCl,268,6
304,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCN(C)CCCN,1,O=Cc1c[nH]c2cc(Br)ccc12,0.9835,COc1ccccc1CCN(CCN(C)CCCN)c1ccc2c(C=O)c[nH]c2c1,269,114
305,1,Reductive amination (ketone),COc1ccccc1CCNCCN(C)CCCN,1,O=C(CBr)c1ccc(O)cc1,0.9774,COc1ccccc1CCN(CCN(C)CCCN)C(CBr)c1ccc(O)cc1,270,74
306,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCN(C)CCCN,1,Nc1cccc(Br)c1O,0.9642,COc1ccccc1CCN(CCN(C)CCCN)c1cccc(N)c1O,271,114
307,1,Amide coupling,COc1ccccc1CCNCCN(C)CCCN,1,Nc1c(O)cccc1C(=O)O,0.9619,COc1ccccc1CCNCCN(C)CCCNC(=O)c1cccc(O)c1N,272,77
308,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCN(C)CCCN,1,N#Cc1ccc(C(=O)O)cn1,0.9412,COc1ccccc1CCNCCN(C)CCCNCc1ccc(C#N)nc1,273,137
309,1,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCN(C)CCCN,1,Cc1cc(Br)cnc1F,0.9407,COc1ccccc1CCN(CCN(C)CCCN)c1ncc(Br)cc1C,274,32
310,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCN(C)CCCN,1,Fc1ccc2[nH]cc(C3NCCc4c(Br)cccc43)c2c1,0.9249,COc1ccccc1CCN(CCN(C)CCCN)c1cccc2c1CCNC2c1c[nH]c2ccc(F)cc12,275,114
311,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCN(C)CCCN,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.917,CCCNC(Cc1c[nH]c2ccccc12)CN(CCc1ccccc1OC)CCN(C)CCCN,276,139
312,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCN(C)CCCN,1,N#Cc1cccc(C(CBr)Nc2ccc(Br)cc2O)c1,0.8973,COc1ccccc1CCN(CCN(C)CCCN)c1ccc(NC(CBr)c2cccc(C#N)c2)c(O)c1,277,114
313,1,Amide coupling,COc1ccccc1CCNCCN(C)CCCN,1,O=C(O)c1cccc(F)c1F,0.8866,COc1ccccc1CCN(CCN(C)CCCN)C(=O)c1cccc(F)c1F,278,79
314,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCN(C)CCCN,1,Nc1cc(NCC(=O)O)ccc1O,0.8732,COc1ccccc1CCN(CCNc1ccc(O)c(N)c1)CCN(C)CCCN,279,139
315,1,Sulfonamide formation (sulfonyl fluoride),COc1ccccc1CCNCCN(C)CCCN,1,O=S(=O)(F)c1ccc(F)nc1,0.868,COc1ccccc1CCNCCN(C)CCCNS(=O)(=O)c1ccc(F)nc1,280,52
316,1,Pictet-Spengler cyclisation,COc1ccccc1CCNCCN(C)CCCN,1,C=CC=O,0.8606,C=CC1c2cccc(OC)c2CCN1CCN(C)CCCN,281,144
317,1,Reductive amination (aldehyde),COc1ccccc1CCNCCN(C)CCCN,1,O=CC1CCCCC1,0.84,COc1ccccc1CCN(CCN(C)CCCN)CC1CCCCC1,282,70
318,1,Urea formation (amine + amine),COc1ccccc1CCNCCN(C)CCCN,1,CCCNc1c(N)cccc1Br,0.8385,CCCN(C(=O)N(CCc1ccccc1OC)CCN(C)CCCN)c1c(N)cccc1Br,283,129
319,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCN(C)CCCN,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0.8188,COc1ccccc1CCNCCN(C)CCCNCC(N)Cc1ccc([N+](=O)[O-])cc1,284,137
320,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCN(C)CCCN,1,O=C(O)c1cc(C(F)(F)F)ccn1,0.8181,COc1ccccc1CCN(CCN(C)CCCN)Cc1cc(C(F)(F)F)ccn1,285,139
321,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCN(C)CCCN,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.8027,COc1ccccc1CCNCCN(C)CCCNCC1Cc2ccccc2CN1,286,137
322,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCN(C)CCCN,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.7731,COc1ccccc1CCNCCN(C)CCCNc1c(C(F)(F)F)nc2ccccc2c1O,287,112
323,1,Urea formation (amine + amine),COc1ccccc1CCNCCN(C)CCCN,1,N#Cc1cc(N)cc(Br)c1,0.6944,COc1ccccc1CCN(CCN(C)CCCN)C(=O)Nc1cc(Br)cc(C#N)c1,288,126
324,1,Urea formation (amine + amine),COc1ccccc1CCNCCN(C)CCCN,1,CCCNc1c(N)cccc1Br,0.6654,CCCNc1c(Br)cccc1NC(=O)NCCCN(C)CCNCCc1ccccc1OC,289,125
325,1,Urea formation (amine + amine),COc1ccccc1CCNCCN(C)CCCN,1,Oc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1,0.6433,COc1ccccc1CCN(CCN(C)CCCN)C(=O)N(CCc1c[nH]c2ccc(O)cc12)Cc1ccc(F)cc1,290,129
326,1,Urea formation (amine + amine),COc1ccccc1CCNCCN(C)CCCN,1,FC(F)(F)[C@@H]1CCCN1,0.5942,COc1ccccc1CCN(CCN(C)CCCN)C(=O)N1CCCC1C(F)(F)F,291,129
327,1,Amide coupling,COc1ccccc1CCNCCN(C)CCCN,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.5928,CCCNC(Cc1c[nH]c2ccccc12)C(=O)NCCCN(C)CCNCCc1ccccc1OC,292,77
328,1,Urea formation (amine + amine),COc1ccccc1CCNCCN(C)CCCN,1,Fc1ccc2[nH]cc(C3NCCc4c(Br)cccc43)c2c1,0.5783,COc1ccccc1CCN(CCN(C)CCCN)C(=O)N1CCc2c(Br)cccc2C1c1c[nH]c2ccc(F)cc12,293,129
329,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCN(C)CCCN,1,Brc1cnc2cccnn12,0.561,COc1ccccc1CCN(CCN(C)CCCN)c1cnc2cccnn12,294,114
331,1,Pictet-Spengler cyclisation,COc1ccccc1CCNCC1CCNCC1,2,O=Cc1c[nH]c2ccc(F)cc12,1.0,COc1cccc2c1CCN(CC1CCNCC1)C2c1c[nH]c2ccc(F)cc12,295,144
332,1,Reductive amination (aldehyde),COc1ccccc1CCNCC1CCNCC1,1,O=Cc1c[nH]c2ccc(F)cc12,1.0,COc1ccccc1CCN(Cc1c[nH]c2ccc(F)cc12)CC1CCNCC1,296,70
333,1,Reductive amination (aldehyde),COc1ccccc1CCNCC1CCNCC1,1,O=Cc1c[nH]c2cc(Br)ccc12,1.0,COc1ccccc1CCNCC1CCN(Cc2c[nH]c3cc(Br)ccc23)CC1,297,70
334,1,Reductive amination (ketone),COc1ccccc1CCNCC1CCNCC1,1,O=C(CCl)c1ccc(Cl)c(Cl)c1,0.9974,COc1ccccc1CCN(CC1CCNCC1)C(CCl)c1ccc(Cl)c(Cl)c1,298,74
335,1,Reductive amination (ketone),COc1ccccc1CCNCC1CCNCC1,1,O=C(CCl)c1ccc(Cl)c(Cl)c1,0.9963,COc1ccccc1CCNCC1CCN(C(CCl)c2ccc(Cl)c(Cl)c2)CC1,299,74
336,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.994,COc1ccccc1CCNCC1CCN(CC(N)Cc2ccc(O)cc2)CC1,300,139
