cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
286,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,NCCc1ccccc1Br,0.9834,NCCc1ccccc1NC(Cc1ccc(O)cc1)CN1CCCCC1,246,112
287,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,Cc1cc(N(C)CC(=O)O)cnc1F,0.9819,Cc1cc(N(C)CC2=NC(CN3CCCCC3)Cc3ccc(O)cc32)cnc1F,247,152
288,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.9804,CC(CNC(Cc1ccc(O)cc1)CN1CCCCC1)NCc1cccc(Br)c1,248,137
289,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.9802,O=Cc1c[nH]c2ccc(NC(Cc3ccc(O)cc3)CN3CCCCC3)cc12,249,112
290,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(O)[C@@H](NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,0.9678,Oc1ccc2c(c1)C(C(NCc1c[nH]c3ccc(Br)cc13)c1ccccc1)=NC(CN1CCCCC1)C2,250,152
291,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(CCl)c1ccc(N2CC(C(=O)O)C2)cc1F,0.961,O=C(CCl)c1ccc(N2CC(CNC(Cc3ccc(O)cc3)CN3CCCCC3)C2)cc1F,251,137
292,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9576,Oc1ccc(CC(CN2CCCCC2)NCC2Cc3ccccc3CN2)cc1,252,137
293,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(CCl)c1ccc(N2CC(C(=O)O)C2)cc1F,0.9513,O=C(CCl)c1ccc(N2CC(C3=NC(CN4CCCCC4)Cc4ccc(O)cc43)C2)cc1F,253,152
294,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(O)[C@@H](NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,0.9488,Oc1ccc(CC(CN2CCCCC2)NCC(NCc2c[nH]c3ccc(Br)cc23)c2ccccc2)cc1,254,137
295,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,N#Cc1cc(N)cc(Br)c1,0.9435,N#Cc1cc(N)cc(NC(Cc2ccc(O)cc2)CN2CCCCC2)c1,255,112
296,1,Urea formation (amine + amine),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.9414,Nc1c(Br)cccc1N(Cc1c[nH]c2ccc(Br)cc12)C(=O)NC(Cc1ccc(O)cc1)CN1CCCCC1,256,127
297,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=Cc1ccccc1NCCC(=O)O,0.9363,O=Cc1ccccc1NCCCNC(Cc1ccc(O)cc1)CN1CCCCC1,257,137
298,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.9361,NCCc1ccccc1NC(CO)C1=NC(CN2CCCCC2)Cc2ccc(O)cc21,258,152
299,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,COc1ccccc1CNCC[C@H](N)C(=O)O,0.9306,COc1ccccc1CNCCC(N)CNC(Cc1ccc(O)cc1)CN1CCCCC1,259,137
300,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,Cc1ccnc(Br)c1N,0.9179,Cc1ccnc(NC(Cc2ccc(O)cc2)CN2CCCCC2)c1N,260,112
301,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,N[C@H](CNCC(=O)O)c1ccccc1,0.8856,NC(CNCCNC(Cc1ccc(O)cc1)CN1CCCCC1)c1ccccc1,261,137
302,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=CC1CCCCC1,0.8589,Oc1ccc2c(c1)C(C1CCCCC1)NC(CN1CCCCC1)C2,262,144
303,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.8541,CC(NCc1cccc(NC(Cc2ccc(O)cc2)CN2CCCCC2)c1)C(=O)O,263,112
304,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.8432,Oc1ccc(CC(CN2CCCCC2)Nc2c(C(F)(F)F)nc3ccccc3c2O)cc1,264,112
305,1,Urea formation (amine + amine),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,N#Cc1cc(N)cc(Br)c1,0.8103,N#Cc1cc(Br)cc(NC(=O)NC(Cc2ccc(O)cc2)CN2CCCCC2)c1,265,125
306,1,Urea formation (amine + amine),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,FC(F)(F)[C@@H]1CCCN1,0.8002,O=C(NC(Cc1ccc(O)cc1)CN1CCCCC1)N1CCCC1C(F)(F)F,266,127
307,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,FC(F)(F)c1ccc(Br)nc1,0.7804,Oc1ccc(CC(CN2CCCCC2)Nc2ccc(C(F)(F)F)cn2)cc1,267,112
308,1,Urea formation (amine + amine),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,NCCc1ccccc1Br,0.7418,O=C(NCCc1ccccc1Br)NC(Cc1ccc(O)cc1)CN1CCCCC1,268,125
309,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,Brc1cnc2cccnn12,0.7381,Oc1ccc(CC(CN2CCCCC2)Nc2cnc3cccnn23)cc1,269,112
310,1,Urea formation (amine + amine),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,Nc1cccc2cc[nH]c12,0.6969,O=C(Nc1cccc2cc[nH]c12)NC(Cc1ccc(O)cc1)CN1CCCCC1,270,125
311,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,N#Cc1ccc2[nH]cc(CNc3ccc(Br)cc3)c2c1,0.5594,N#Cc1ccc2[nH]cc(CNc3ccc(NC(Cc4ccc(O)cc4)CN4CCCCC4)cc3)c2c1,271,112
313,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,2,NCCc1c[nH]c2ccccc12,1.0,NC(Cc1ccc(O)cc1)CN1CCCC1CNCCc1c[nH]c2ccccc12,272,136
314,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,COc1ccccc1CCN,0.9971,COc1cccc2c1CCN=C2C1CCCN1CC(N)Cc1ccc(O)cc1,273,153
315,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,COc1cccc(CN)c1,0.995,COc1cccc(CNCC2CCCN2CC(N)Cc2ccc(O)cc2)c1,274,136
316,1,Esterification,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,NCCc1c[nH]c2ccc(O)cc12,0.9899,NCCc1c[nH]c2ccc(OC(=O)C3CCCN3CC(N)Cc3ccc(O)cc3)cc12,275,131
317,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,N#Cc1cc(N)cc(Br)c1,0.9887,N#Cc1cc(Br)cc(NCC2CCCN2CC(N)Cc2ccc(O)cc2)c1,276,136
318,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.985,NC(Cc1ccc(O)cc1)CN1CCCC1CN(CCC(=O)O)Cc1c[nH]c2ccc(F)cc12,277,138
319,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,O=Cc1c[nH]c2ccc(Br)cc12,0.9831,O=C(O)C1CCCN1CC1Cc2ccc(O)cc2C(c2c[nH]c3ccc(Br)cc23)N1,278,144
320,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,NCCc1c[nH]c2ccc(O)cc12,0.9502,NC(Cc1ccc(O)cc1)CN1CCCC1C1=NCCc2c1[nH]c1ccc(O)cc21,279,149
321,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,N[C@@H](Cc1ccccc1)C(=O)O,0.9487,NC(Cc1ccc(O)cc1)CN1CCCC1C1=NC(C(=O)O)Cc2ccccc21,280,153
322,1,Esterification,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,Nc1ccc(Br)cc1O,0.9373,Nc1ccc(Br)cc1OC(=O)C1CCCN1CC(N)Cc1ccc(O)cc1,281,131
323,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,N[C@@H](Cc1cccs1)C(=O)O,0.9367,NC(Cc1ccc(O)cc1)CN1CCCC1CNC(Cc1cccs1)C(=O)O,282,136
324,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,Nc1ccncc1C=O,0.9164,NC(Cc1ccc(O)cc1)CN1CCCC1CNc1ccncc1C=O,283,136
325,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.8985,NC(Cc1ccc(O)cc1)CN1CCCC1CN1Cc2ccccc2CC1C(=O)O,284,138
326,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,Nc1ccc(C(=O)O)cc1Br,0.8974,Nc1ccc(CNC(Cc2ccc(O)cc2)CN2CCCC2C(=O)O)cc1Br,285,137
327,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.895,CC(C(=O)O)N(Cc1cccc(Br)c1)CC1CCCN1CC(N)Cc1ccc(O)cc1,286,138
328,1,Amide coupling,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,NCCN1CCN(c2cc(F)ccc2C(=O)CCl)CC1,0.8918,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)NCCN1CCN(c2cc(F)ccc2C(=O)CCl)CC1,287,76
329,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,Nc1ccc(C(=O)O)cc1Br,0.8876,Nc1ccc(C2=NC(CN3CCCC3C(=O)O)Cc3ccc(O)cc32)cc1Br,288,152
330,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.8855,NCCc1ccccc1N(CC1CCCN1CC(N)Cc1ccc(O)cc1)C(CO)C(=O)O,289,138
331,1,Esterification,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.8691,NC(Cc1ccc(OC(=O)CCNCc2c[nH]c3ccc(F)cc23)cc1)CN1CCCC1C(=O)O,290,130
332,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,COc1ccccc1CNCC[C@H](N)C(=O)O,0.8242,COc1ccccc1CNCCC(N)C1=NC(CN2CCCC2C(=O)O)Cc2ccc(O)cc21,291,152
333,1,Esterification,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.8238,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)Oc1c(Br)c(C(F)(F)F)nc2ccccc12,292,131
334,1,Amide coupling,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,NCCc1ccncc1,0.8181,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)NCCc1ccncc1,293,76
335,1,Amide coupling,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,Brc1ccc2c(CNCc3ccccc3)c[nH]c2c1,0.7819,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)N(Cc1ccccc1)Cc1c[nH]c2cc(Br)ccc12,294,78
336,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,N[C@@H]1CCCC[C@@H]1O,0.7251,NC(Cc1ccc(O)cc1)CN1CCCC1CNC1CCCCC1O,295,136
337,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,O=Cc1ccccc1NCCC(=O)O,0.706,NC(Cc1ccc(O)cc1)CN1CCCC1CN(CCC(=O)O)c1ccccc1C=O,296,138
338,1,Amide coupling,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.698,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,297,76
339,1,Amide coupling,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,COc1ccc(N)c(N)c1,0.6673,COc1ccc(N)c(NC(=O)C2CCCN2CC(N)Cc2ccc(O)cc2)c1,298,76
340,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,O=C(O)[C@H]1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1,0.658,O=C(O)C1CCCN1CC1Cc2ccc(O)cc2C(C2Cc3ccccc3C(c3c[nH]c4ccc(F)cc34)N2)=N1,299,152
341,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,1,COc1ccccc1CNCC[C@H](N)C(=O)O,0.6572,COc1ccccc1CN(CCC(N)C(=O)O)CC1CCCN1CC(N)Cc1ccc(O)cc1,300,138
