cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
254,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,7.3734,O=C(O)c1cccc2oc(C3CN(C(=O)Nc4ccc(-c5cccc(NCC6Cc7ccccc7CN6)c5)cc4)C3)nc12,228,127
255,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cnc2cccnn12,7.2094,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(Nc3cnc4cccnn34)cc2)c1,229,112
256,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.1444,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)N3CC(C(=O)NCc4c[nH]c5ccccc45)C3)c2)cc1,230,129
257,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.1051,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)N3CCC(c4nc5cccc(Br)c5[nH]4)CC3)c2)cc1,231,129
258,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.098,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3cccc4nc(C5CCNCC5)[nH]c34)c2)cc1,232,114
259,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,NCc1c[nH]c2ccccc12,6.8827,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)NCc3c[nH]c4ccccc34)c2)cc1,233,126
260,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.7309,Oc1c(Nc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)c(C(F)(F)F)nc2ccccc12,234,112
261,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,6.7296,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,235,77
262,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,COc1ccccc1CCN,6.6077,COc1ccccc1CCNC(=O)N1Cc2ccccc2CC1CNc1cccc(-c2ccc(N)cc2)c1,236,126
263,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,COc1ccc(Br)cn1,6.5385,COc1ccc(N2Cc3ccccc3CC2CNc2cccc(-c3ccc(N)cc3)c2)cn1,237,114
264,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,6.4561,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)N1Cc2ccccc2CC1CNc1cccc(B(O)O)c1,238,127
265,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cc(NCC2CCN2)[nH]n1,6.3544,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)N3CCC3CNc3cc(Br)n[nH]3)c2)cc1,239,129
266,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,N[C@@H](C(=O)O)c1ccccc1,6.2543,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3CC(N)c3ccccc3)c2)cc1,240,139
267,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=Cc1c[nH]c2ccc(Br)cc12,6.0696,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)c3ccc4[nH]cc(C=O)c4c3)c2)cc1,241,114
268,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.9802,NC(CNc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)Cc1ccc([N+](=O)[O-])cc1,242,137
269,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7205,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)C(N)Cc3ccc([N+](=O)[O-])cc3)c2)cc1,243,79
270,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,N[C@@H](CC1CCCCC1)C(=O)O,5.5016,Nc1ccc(-c2cccc(N(CC(N)CC3CCCCC3)CC3Cc4ccccc4CN3)c2)cc1,244,139
272,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,2,NC12CC(C1)C2,7.7317,O=C(NC1CC1)c1ccc(CNC23CC(C2)C3)cc1,245,69
273,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.4361,O=C(NC1CC1)c1ccc(CN2CC(C(=O)NCc3c[nH]c4ccccc34)C2)cc1,246,71
274,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccnc2ccccc12,7.35,O=C(NC1CC1)c1ccc(CNc2ccnc3ccccc23)cc1,247,69
275,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc2oc(C3CNC3)nc2c1,7.3298,O=C(NC1CC1)c1ccc(CN2CC(c3nc4cc(Br)ccc4o3)C2)cc1,248,71
276,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.2768,O=C(NC1CC1)c1ccc(CN2CCC(c3nc4cccc(Br)c4[nH]3)CC2)cc1,249,71
277,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc(NCC2CCN2)cc1,7.1222,O=C(NC1CC1)c1ccc(CN2CCC2CNc2ccc(Br)cc2)cc1,250,71
278,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,NCCc1ccccc1,7.0348,O=C(NC1CC1)c1ccc(CNCCc2ccccc2)cc1,251,69
279,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.9923,O=C(NC1CC1)c1ccc(CN2CCCC2c2nc3cc(Br)ccc3[nH]2)cc1,252,71
280,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc(NCC2CCN2)cc1,6.9284,O=C(NC1CC1)c1ccc(CN(CC2CCN2)c2ccc(Br)cc2)cc1,253,71
281,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.8537,O=C(O)c1ccc2[nH]c(C3CN(Cc4ccc(C(=O)NC5CC5)cc4)C3)nc2c1,254,71
282,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1cccc2cc[nH]c12,6.7678,O=C(NC1CC1)c1ccc(CNc2cccc3cc[nH]c23)cc1,255,69
283,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7488,O=C(NC1CC1)c1ccc(CN(CC2Cc3ccccc3CN2)c2cc(Br)n[nH]2)cc1,256,71
284,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccccc1-n1cccc1,6.6916,O=C(NC1CC1)c1ccc(CNc2ccccc2-n2cccc2)cc1,257,69
285,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,6.6846,O=C(NC1CC1)c1ccc(CN2Cc3ccccc3CC2C(=O)Nc2cc(Br)n[nH]2)cc1,258,71
286,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1cc(NCC2CNC2)[nH]n1,6.6426,O=C(NC1CC1)c1ccc(CN2CC(CNc3cc(Br)n[nH]3)C2)cc1,259,71
287,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,NCCc1c[nH]c2ccc(O)cc12,6.5041,O=C(NC1CC1)c1ccc(CNCCc2c[nH]c3ccc(O)cc23)cc1,260,69
288,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccc(C(F)(F)F)cc1N,6.455,Nc1cc(C(F)(F)F)ccc1NCc1ccc(C(=O)NC2CC2)cc1,261,69
289,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1nc(F)nc2[nH]cnc12,6.4289,O=C(NC1CC1)c1ccc(CNc2nc(F)nc3[nH]cnc23)cc1,262,69
290,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.3081,O=C(NC1CC1)c1ccc(CNC(C(=O)Nc2cc(Br)n[nH]2)c2ccccc2)cc1,263,69
291,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,C1CCNCC1,6.1936,O=C(NC1CC1)c1ccc(CN2CCCCC2)cc1,264,71
292,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,N#Cc1ccc(O)c(N)c1,6.1591,N#Cc1ccc(O)c(NCc2ccc(C(=O)NC3CC3)cc2)c1,265,69
293,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H]1CCCC[C@@H]1O,6.0226,O=C(NC1CC1)c1ccc(CNC2CCCCC2O)cc1,266,69
294,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1n[nH]cc1Br,5.9951,O=C(NC1CC1)c1ccc(CNc2n[nH]cc2Br)cc1,267,69
295,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccncc1C=O,5.9902,O=Cc1cnccc1NCc1ccc(C(=O)NC2CC2)cc1,268,69
296,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,5.7837,O=C(NC1CC1)c1ccc(CN2Cc3ccccc3CC2CNc2cccc(B(O)O)c2)cc1,269,71
297,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.6618,Cc1ccc(S(=O)(=O)F)cc1NCc1ccc(C(=O)NC2CC2)cc1,270,69
298,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.6588,O=C(NC1CC1)c1ccc(CNC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,271,69
299,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1c(F)cccc1C(=O)O,5.4824,O=C(NC1CC1)c1ccc(CNc2c(F)cccc2C(=O)O)cc1,272,69
300,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1cccc(Br)c1C(=O)O,5.4673,O=C(NC1CC1)c1ccc(CNc2cccc(Br)c2C(=O)O)cc1,273,69
301,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.4215,CC1(C)OB(c2ccc(NCc3ccc(C(=O)NC4CC4)cc3)nc2)OC1(C)C,274,69
302,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.4077,O=C(NC1CC1)c1ccc(CNC(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,275,69
303,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccc(B(O)O)cc1,5.3068,O=C(NC1CC1)c1ccc(CNc2ccc(B(O)O)cc2)cc1,276,69
305,1,Amide coupling,NCCc1cn(CC2CC2)c2ccccc12,2,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,8.0999,O=C(NCCc1cn(CC2CC2)c2ccccc12)c1ccc2nc(C3CNC3)[nH]c2c1,277,77
306,1,Direct acid -> amine (reductive),NCCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,7.9489,c1ccc2c(c1)c(CCNCc1ccc3oc(C4CNC4)nc3c1)cn2CC1CC1,278,137
307,1,Amide coupling,NCCc1cn(CC2CC2)c2ccccc12,1,O=C(O)C1CCN1,7.789,O=C(NCCc1cn(CC2CC2)c2ccccc12)C1CCN1,279,77
308,1,Direct acid -> amine (reductive),NCCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@@H]1Cc2ccccc2CN1,7.5355,c1ccc2c(c1)CNC(CNCCc1cn(CC3CC3)c3ccccc13)C2,280,137
309,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.1583,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1CCCC1c1nc2cc(Br)ccc2[nH]1,281,127
310,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7321,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,282,127
311,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Nc1nc(F)nc2[nH]cnc12,6.7122,O=C(NCCc1cn(CC2CC2)c2ccccc12)Nc1nc(F)nc2[nH]cnc12,283,125
312,1,Direct acid -> amine (reductive),NCCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccccn1,6.4821,c1ccc(CNCCc2cn(CC3CC3)c3ccccc23)nc1,284,137
313,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.7947,CC1(C)OB(c2ccc(NC(=O)NCCc3cn(CC4CC4)c4ccccc34)nc2)OC1(C)C,285,125
315,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,2,NCCc1cn(CC2CC2)c2ccccc12,6.2383,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)NCCc1cn(CC2CC2)c2ccccc12,286,126
316,1,Amide coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.2201,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)C1CCCN(C(=O)C2CNC2)C1,287,79
317,1,Amide coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,6.2001,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)c1ccc2nc(C3CNC3)oc2c1,288,79
318,1,Direct acid -> amine (reductive),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.1486,O=C(Nc1cccc(B(O)O)c1)C1CCN1Cc1ccc2[nH]c(C3CNC3)nc2c1,289,139
319,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,6.0417,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)N2CCC2C(=O)Nc2cccc(B(O)O)c2)C1,290,129
320,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.665,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,291,129
321,1,Amide coupling,O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.6519,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)C1Cc2ccccc2CN1,292,79
322,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Brc1ccc(NCC2CCN2)cc1,5.4071,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)N1CCC1CNc1ccc(Br)cc1,293,129
323,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,NCc1ccc(C(F)(F)F)cc1,5.1354,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)NCc1ccc(C(F)(F)F)cc1,294,126
324,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Nc1ccnc2ccccc12,5.1265,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)Nc1ccnc2ccccc12,295,126
325,1,Direct acid -> amine (reductive),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=C(O)C1CCN1,5.0934,O=C(Nc1cccc(B(O)O)c1)C1CCN1CC1CCN1,296,139
327,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,2,Brc1ccc2nc(C3CNC3)[nH]c2c1,6.9362,O=C(NC1CC1)c1cccc(CN2CC(c3nc4ccc(Br)cc4[nH]3)C2)c1,297,71
328,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,NCc1c[nH]c2ccccc12,6.8291,O=C(NC1CC1)c1cccc(CNCc2c[nH]c3ccccc23)c1,298,69
329,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,6.7061,O=C(O)c1ccc2nc(C3CN(Cc4cccc(C(=O)NC5CC5)c4)C3)oc2c1,299,71
330,1,Reductive amination (aldehyde),O=Cc1cccc(C(=O)NC2CC2)c1,1,NCc1ccc(C(F)(F)F)cc1,6.6441,O=C(NC1CC1)c1cccc(CNCc2ccc(C(F)(F)F)cc2)c1,300,69
