tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_drd2,greedy_oracle,15,15,21,1,0.9821391247159628,O=C(O)C(CBr)N(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(F)cc12,O=C(O)C(COC1CCCNC1)N(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,16,16,22,1,0.8242186126041499,O=C(O)C(CBr)N(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(F)cc12,CN1CCCC(Cn2cc(CN(CCc3ccc(O)cc3)C(CBr)C(=O)O)c3cc(F)ccc32)C1
rxnflow_drd2,greedy_oracle,17,17,23,1,0.8032131103473664,O=C(O)C(CBr)N(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(F)cc12,NCCCC(N)C(=O)Oc1ccc(CCN(Cc2c[nH]c3ccc(F)cc23)C(CBr)C(=O)O)cc1
rxnflow_drd2,greedy_oracle,18,18,24,1,0.6380516571615915,O=C(O)C(CBr)N(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(F)cc12,COc1cccc2c1CCN=C2C(CBr)N(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,19,19,25,1,0.5120671816084549,O=C(O)C(CBr)N(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(F)cc12,COc1ccccc1CCNC(=O)C(CBr)N(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,20,20,27,2,0.9999988828247444,O=C(O)C1Cc2ccccc2CN1Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN3Cc4ccccc4CC3CN3CCCCC3)c2c1
rxnflow_drd2,greedy_oracle,21,21,28,1,0.9968633134671602,O=C(O)C1Cc2ccccc2CN1Cc1c[nH]c2ccc(F)cc12,NCCN1CCN(C(=O)C2Cc3ccccc3CN2Cc2c[nH]c3ccc(F)cc23)CC1
rxnflow_drd2,greedy_oracle,22,22,29,1,0.6616246214143141,O=C(O)C1Cc2ccccc2CN1Cc1c[nH]c2ccc(F)cc12,CN1CCCC(Cn2cc(CN3Cc4ccccc4CC3C(=O)O)c3cc(F)ccc32)C1
rxnflow_drd2,greedy_oracle,23,23,32,3,0.9999990805763009,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,Fc1ccc2[nH]cc(CN(CC3CNC3)C(CN3CCCCC3)c3ccccc3)c2c1
rxnflow_drd2,greedy_oracle,24,24,33,1,0.9926348799950637,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CN(C2CCC2)C1
rxnflow_drd2,greedy_oracle,25,25,34,1,0.6878591511824279,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,Oc1ccc2c(c1)C(C(c1ccccc1)N(Cc1c[nH]c3ccc(F)cc13)CC1CNC1)=NCC2
rxnflow_drd2,greedy_oracle,26,26,35,1,0.6830660091048821,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,[N-]=[N+]=NCCCOC(=O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1
rxnflow_drd2,greedy_oracle,27,27,36,1,0.6147331130687084,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,CCCCn1cc(CN(CC2CNC2)C(C(=O)O)c2ccccc2)c2cc(F)ccc21
rxnflow_drd2,greedy_oracle,28,28,39,3,0.9954356523336926,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCN(CC2CCN2)CC1
rxnflow_drd2,greedy_oracle,29,29,40,1,0.9940972862375707,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1,OC1CCN(CC(c2ccccc2)N(Cc2c[nH]c3ccc(F)cc23)C2CCNCC2)C1
rxnflow_drd2,greedy_oracle,30,30,41,1,0.6504602717238688,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1,O=C(Nc1n[nH]cc1Br)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1
rxnflow_drd2,greedy_oracle,31,31,42,1,0.5963407536268847,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1,CN1CCCC(Cn2cc(CN(C3CCNCC3)C(C(=O)O)c3ccccc3)c3cc(F)ccc32)C1
rxnflow_drd2,greedy_oracle,32,32,43,1,0.5,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1,Oc1ccc2[nH]c3c(c2c1)CCN=C3C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1
rxnflow_drd2,greedy_oracle,33,33,46,3,0.9950705975497764,O=C(O)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1,NCCN1CCN(c2ccc3[nH]cc(CN(Cc4ccccc4CCl)C4(C(=O)O)CCC4)c3c2)CC1
rxnflow_drd2,greedy_oracle,34,34,47,1,0.9948878350516738,O=C(O)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1,O=C1CN(CC2(N(Cc3ccccc3CCl)Cc3c[nH]c4ccc(Br)cc34)CCC2)C1
rxnflow_drd2,greedy_oracle,35,35,48,1,0.9441311646309299,O=C(O)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1,O=C(O)C1(N(Cc2ccccc2COC2CN3CCC2CC3)Cc2c[nH]c3ccc(Br)cc23)CCC1
rxnflow_drd2,greedy_oracle,36,36,49,1,0.8773293506779305,O=C(O)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1,CN1CCCC(COC(=O)C2(N(Cc3ccccc3CCl)Cc3c[nH]c4ccc(Br)cc34)CCC2)C1
rxnflow_drd2,greedy_oracle,37,37,50,1,0.5,O=C(O)C1(N(Cc2ccccc2CCl)Cc2c[nH]c3ccc(Br)cc23)CCC1,Oc1ccc2c(c1)C(C1(N(Cc3ccccc3CCl)Cc3c[nH]c4ccc(Br)cc34)CCC1)=NCC2
rxnflow_drd2,greedy_oracle,38,38,53,3,0.9949456877251797,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,Fc1ccc2[nH]cc(CN(C3CCNC3)C(Cc3cccs3)CN3CCCCC3)c2c1
rxnflow_drd2,greedy_oracle,39,39,54,1,0.9848808328675573,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCN(C2CCC2)C1
rxnflow_drd2,greedy_oracle,40,40,55,1,0.7199137611014037,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,O=C(O)C1Cc2ccc(O)cc2C(C(Cc2cccs2)N(Cc2c[nH]c3ccc(F)cc23)C2CCNC2)=N1
rxnflow_drd2,greedy_oracle,41,41,56,1,0.6170403602902178,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,O=C(NCCc1ccccc1Br)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1
rxnflow_drd2,greedy_oracle,42,42,57,1,0.5069915436559502,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,CCCCn1cc(CN(C2CCNC2)C(Cc2cccs2)C(=O)O)c2cc(F)ccc21
rxnflow_drd2,greedy_oracle,43,43,60,3,0.9848574148032173,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(CN3CCCC(C(=O)O)C3)CCC2)ccc1O
rxnflow_drd2,greedy_oracle,44,44,61,1,0.861492695536473,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O,CCC(N)CNc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O
rxnflow_drd2,greedy_oracle,45,45,62,1,0.6783467322127535,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O,[N-]=[N+]=NCCCOC(=O)C1(N(Cc2ccc(O)c(N)c2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,greedy_oracle,46,46,63,1,0.6671455947380361,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O,O=C(O)C1(N(Cc2ccc3oc(C4CCCNC4)nc3c2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,greedy_oracle,47,47,64,1,0.5357654320836237,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccc1O,Nc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C3=NCCc4ccccc43)CCC2)ccc1O
rxnflow_drd2,greedy_oracle,48,48,67,3,0.9881025219020624,O=Cc1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)c1,O=Cc1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(CN3CCCC3CO)CCC2)c1
rxnflow_drd2,greedy_oracle,49,49,68,1,0.9485187495549424,O=Cc1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)c1,O=C(O)C1(N(Cc2cccc(CNCCN3CCOCC3)c2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,greedy_oracle,50,50,69,1,0.7160584845951055,O=Cc1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)c1,O=C(O)C1(N(Cc2cccc(C3NCCc4ccc(O)cc43)c2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,greedy_oracle,51,51,70,1,0.5794664576070305,O=Cc1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)c1,Nc1ccc(Br)cc1OC(=O)C1(N(Cc2cccc(C=O)c2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,greedy_oracle,52,52,71,1,0.5,O=Cc1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)c1,O=Cc1cccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C3=NCCc4c3[nH]c3ccccc43)CCC2)c1
rxnflow_drd2,greedy_oracle,53,53,74,3,0.9999935094586226,NCCCN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc(O)cc1)C(=O)O,NCCCN(Cc1c[nH]c2ccc(F)cc12)C(CNC1CC1)Cc1ccc(O)cc1
rxnflow_drd2,greedy_oracle,54,54,75,1,0.9906466622928252,NCCCN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc(O)cc1)C(=O)O,CCCNCCCN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc(O)cc1)C(=O)O
rxnflow_drd2,greedy_oracle,55,55,76,1,0.8156650708649416,NCCCN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc(O)cc1)C(=O)O,NCCCN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc(OC(=O)C2CCCNC2)cc1)C(=O)O
rxnflow_drd2,greedy_oracle,56,56,77,1,0.7631996086640386,NCCCN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc(O)cc1)C(=O)O,CCCCn1cc(CN(CCCN)C(Cc2ccc(O)cc2)C(=O)O)c2cc(F)ccc21
rxnflow_drd2,greedy_oracle,57,57,78,1,0.6028393021335973,NCCCN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc(O)cc1)C(=O)O,N#Cc1cc(Br)cc(NC(=O)C(Cc2ccc(O)cc2)N(CCCN)Cc2c[nH]c3ccc(F)cc23)c1
rxnflow_drd2,greedy_oracle,58,58,81,3,0.9806625803880845,O=C(O)C(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,OCC1CCCN1CC(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,59,59,82,1,0.9652158532340992,O=C(O)C(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,NCCN1CCN(C(=O)C(Cc2cccs2)N(CCBr)Cc2c[nH]c3ccc(F)cc23)CC1
rxnflow_drd2,greedy_oracle,60,60,83,1,0.9490219118952279,O=C(O)C(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,COc1ccccc1CCNCC(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,61,61,84,1,0.8120140575815958,O=C(O)C(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,O=C(O)C(Cc1cccs1)N(CCOCC1CCCN1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,62,62,85,1,0.6653799941882025,O=C(O)C(Cc1cccs1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN(CCBr)C(Cc3cccs3)C3=NCCc4ccccc43)c2c1
rxnflow_drd2,greedy_oracle,63,63,88,3,0.9959708948688588,NC(CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1)c1ccccc1,NC(CN(Cc1c[nH]c2ccc(F)cc12)C1(CN2CCC(O)C2)CCC1)c1ccccc1
rxnflow_drd2,greedy_oracle,64,64,89,1,0.9736580233152305,NC(CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1)c1ccccc1,NCCNC(CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1)c1ccccc1
rxnflow_drd2,greedy_oracle,65,65,90,1,0.8043387589868183,NC(CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1)c1ccccc1,NC(CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)Oc2cc(F)cc(B(O)O)c2)CCC1)c1ccccc1
rxnflow_drd2,greedy_oracle,66,66,91,1,0.6565230957461958,NC(CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1)c1ccccc1,NC(CN(Cc1c[nH]c2ccc(F)cc12)C1(C2=NC(C(=O)O)Cc3ccc(O)cc32)CCC1)c1ccccc1
rxnflow_drd2,greedy_oracle,67,67,92,1,0.541504867905313,NC(CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1)c1ccccc1,NC(CN(Cc1c[nH]c2ccc(F)cc12)C1(c2nc3ccc(Br)cc3[nH]2)CCC1)c1ccccc1
rxnflow_drd2,greedy_oracle,68,68,95,3,0.9937455720778275,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)c(F)c1F,Fc1c(CNC23CC(C2)C3)ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)c1F
rxnflow_drd2,greedy_oracle,69,69,96,1,0.9794967208111713,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)c(F)c1F,O=C(O)c1ccc(N(CCN2CCN(C(=O)C3CCN3)CC2)Cc2c[nH]c3ccccc23)c(F)c1F
rxnflow_drd2,greedy_oracle,70,70,97,1,0.9386953829637462,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)c(F)c1F,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2cn(CC3CC3)c3ccccc23)c(F)c1F
rxnflow_drd2,greedy_oracle,71,71,98,1,0.8900621591188335,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)c(F)c1F,COc1cccc2c1CCN=C2c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)c(F)c1F
rxnflow_drd2,greedy_oracle,72,72,99,1,0.79668600419426,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)c(F)c1F,COc1ccccc1CCNc1c(C(=O)O)ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccccc23)c1F
rxnflow_drd2,greedy_oracle,73,73,102,3,0.9973368530472446,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)CCl)c(F)c1,O=C(CCl)c1ccc(N(CCCN2CCCCC2)Cc2c[nH]c3ccc(F)cc23)cc1F
rxnflow_drd2,greedy_oracle,74,74,103,1,0.9805229506939567,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)CCl)c(F)c1,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(CCl)N2CCCCC2)c(F)c1
rxnflow_drd2,greedy_oracle,75,75,104,1,0.8758667269507864,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)CCl)c(F)c1,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)COC2CN3CCC2CC3)c(F)c1
rxnflow_drd2,greedy_oracle,76,76,105,1,0.802319811278647,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)CCl)c(F)c1,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)CCl)c(NCCN2CCNCC2)c1
rxnflow_drd2,greedy_oracle,77,77,106,1,0.5216021553901171,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)CCl)c(F)c1,CN1CCCC(Cn2cc(CN(CCC(=O)O)c3ccc(C(=O)CCl)c(F)c3)c3cc(F)ccc32)C1
rxnflow_drd2,greedy_oracle,78,78,109,3,0.9999885174170494,O=C(O)CCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,OCC1CCCN1CCCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,79,79,110,1,0.9058840986878876,O=C(O)CCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,N=C(N)NCCCC(NCCCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12)C(=O)O
rxnflow_drd2,greedy_oracle,80,80,111,1,0.8911074633221238,O=C(O)CCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,O=C(O)CCN(Cc1ccccc1COC1CCNC1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,81,81,112,1,0.7139895651296626,O=C(O)CCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,[N-]=[N+]=NCCCOC(=O)CCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,82,82,113,1,0.5573652282224884,O=C(O)CCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,Oc1ccc2c(c1)C(CCN(Cc1ccccc1CCl)Cc1c[nH]c3ccc(F)cc13)=NCC2
rxnflow_drd2,greedy_oracle,83,83,114,1,0.5562414497331803,O=C(O)CCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,CCCCn1cc(CN(CCC(=O)O)Cc2ccccc2CCl)c2cc(F)ccc21
rxnflow_drd2,greedy_oracle,84,84,117,3,0.9943117450873662,O=C(O)C1(N(Cc2c[nH]c3ccc(F)cc23)C(CCl)c2ccccc2)CCC1,O=C1CCN(CC2(N(Cc3c[nH]c4ccc(F)cc34)C(CCl)c3ccccc3)CCC2)CC1
rxnflow_drd2,greedy_oracle,85,85,118,1,0.9774954391691606,O=C(O)C1(N(Cc2c[nH]c3ccc(F)cc23)C(CCl)c2ccccc2)CCC1,O=C(O)C1(N(Cc2c[nH]c3ccc(F)cc23)C(COC2CN3CCC2CC3)c2ccccc2)CCC1
rxnflow_drd2,greedy_oracle,86,86,119,1,0.809920784015113,O=C(O)C1(N(Cc2c[nH]c3ccc(F)cc23)C(CCl)c2ccccc2)CCC1,O=C(OCC1CCCNC1)C1(N(Cc2c[nH]c3ccc(F)cc23)C(CCl)c2ccccc2)CCC1
rxnflow_drd2,greedy_oracle,87,87,120,1,0.6585020867664579,O=C(O)C1(N(Cc2c[nH]c3ccc(F)cc23)C(CCl)c2ccccc2)CCC1,Oc1ccc2c(c1)C(C1(N(Cc3c[nH]c4ccc(F)cc34)C(CCl)c3ccccc3)CCC1)=NCC2
rxnflow_drd2,greedy_oracle,88,88,123,3,0.9947315446416813,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,CC(CN1CCCC1CO)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1
rxnflow_drd2,greedy_oracle,89,89,124,1,0.8592472996841386,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,CC(C(=O)NCCN1CCNCC1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1
rxnflow_drd2,greedy_oracle,90,90,125,1,0.809621170163676,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(COC1CCNC1)c1ccccc1
rxnflow_drd2,greedy_oracle,91,91,126,1,0.5294198746696912,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,COc1cccc(CNCC(C)N(Cc2c[nH]c3ccc(F)cc23)C(CCl)c2ccccc2)c1
rxnflow_drd2,greedy_oracle,92,92,129,3,0.9944259393378526,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,O=C1CCN(CC(Cc2ccccc2)N(Cc2c[nH]c3ccc(F)cc23)CC2CCN2)C1
rxnflow_drd2,greedy_oracle,93,93,130,1,0.9918034098141456,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,CCCN1CCC1CN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccccc1)C(=O)O
rxnflow_drd2,greedy_oracle,94,94,131,1,0.7948965201118322,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Cc1ccnc(Br)c1NC(=O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1
rxnflow_drd2,greedy_oracle,95,95,132,1,0.7581350839257451,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Fc1ccc2[nH]cc(CN(CC3CCN3)C(Cc3ccccc3)C3=NCCc4c(Br)cccc43)c2c1
rxnflow_drd2,greedy_oracle,96,96,135,3,0.988770506744091,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(CN2CCCC2C(F)(F)F)CCC1
rxnflow_drd2,greedy_oracle,97,97,136,1,0.9769861360692231,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)OC2CCNC2)CCC1
rxnflow_drd2,greedy_oracle,98,98,137,1,0.7160793489532693,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(CNC(Cc2c[nH]cn2)C(=O)O)CCC1
rxnflow_drd2,greedy_oracle,99,99,138,1,0.6756626620755974,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,O=C(NCCN1CCNCC1)Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1
rxnflow_drd2,greedy_oracle,100,100,141,3,0.9700632541199394,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Fc1ccc2[nH]cc(CN(CC3CCN3)C(CNC34CC(C3)C4)Cc3cccs3)c2c1
rxnflow_drd2,greedy_oracle,101,101,142,1,0.8943646219851974,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1C(CCl)c1ccc(Cl)c(Cl)c1
rxnflow_drd2,greedy_oracle,102,102,143,1,0.7507767413789072,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Nc1cc(Br)ccc1OC(=O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1
rxnflow_drd2,greedy_oracle,103,103,144,1,0.5562026136516688,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,COc1ccc2nc(C(Cc3cccs3)N(Cc3c[nH]c4ccc(F)cc34)CC3CCN3)[nH]c2c1
rxnflow_drd2,greedy_oracle,104,104,147,3,0.984605807584018,NC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)C(=O)O)CCC1,NC1(CN(Cc2c[nH]c3ccc(F)cc23)C(CNCCO)Cc2ccccc2)CCC1
rxnflow_drd2,greedy_oracle,105,105,148,1,0.795387007131613,NC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)C(=O)O)CCC1,NC(CNC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)C(=O)O)CCC1)Cc1cccs1
rxnflow_drd2,greedy_oracle,106,106,149,1,0.6870050072879729,NC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)C(=O)O)CCC1,NC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)c2nc3cccc(Br)c3o2)CCC1
rxnflow_drd2,greedy_oracle,107,107,150,1,0.5410429909858401,NC1(CN(Cc2c[nH]c3ccc(F)cc23)C(Cc2ccccc2)C(=O)O)CCC1,N#Cc1ccc(OC(=O)C(Cc2ccccc2)N(Cc2c[nH]c3ccc(F)cc23)CC2(N)CCC2)c(N)c1
rxnflow_drd2,greedy_oracle,108,108,153,3,0.9864234611542173,Nc1ccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)cc1O,Nc1ccc(CN(Cc2c[nH]c3ccccc23)C2(CN3CCCCC3)CCC2)cc1O
rxnflow_drd2,greedy_oracle,109,109,154,1,0.8597348351114252,Nc1ccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)cc1O,O=C(O)C1(N(Cc2ccc(NC3CNC3)c(O)c2)Cc2c[nH]c3ccccc23)CCC1
rxnflow_drd2,greedy_oracle,110,110,155,1,0.6587299054012128,Nc1ccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)cc1O,Nc1ccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)OCC3CCCNC3)CCC2)cc1O
rxnflow_drd2,greedy_oracle,111,111,156,1,0.5207632896904447,Nc1ccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)cc1O,Nc1ccc(CN(Cc2c[nH]c3ccccc23)C2(C3=NCCc4c(Br)cccc43)CCC2)cc1O
rxnflow_drd2,greedy_oracle,112,112,159,3,0.9619845083280062,O=C(O)c1ccc(N(CCN2CCOCC2)Cc2c[nH]c3ccccc23)cc1,FC(F)(F)C1CCCN1Cc1ccc(N(CCN2CCOCC2)Cc2c[nH]c3ccccc23)cc1
