cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
227,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Nc1ccc(C(=O)O)cc1N,5.9126,Nc1ccc(C(=O)O)cc1NCc1cn(CC2CC2)c2ccccc12,200,69
228,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,N#Cc1cc(N)cc(Br)c1,5.8739,N#Cc1cc(Br)cc(NCc2cn(CC3CC3)c3ccccc23)c1,201,69
229,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,O[C@@H]1CCNC1,5.6544,OC1CCN(Cc2cn(CC3CC3)c3ccccc23)C1,202,71
230,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.2812,CC1(C)OB(c2ccc(NCc3cn(CC4CC4)c4ccccc34)nc2)OC1(C)C,203,69
232,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,2,NC12CC(C1)C2,7.2667,c1ccc(COC2CN3CCC2CC3)c(CNC23CC(C2)C3)c1,204,136
233,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,Brc1ccc2oc(C3CNC3)nc2c1,7.2168,Brc1ccc2oc(C3CN(Cc4ccccc4COC4CN5CCC4CC5)C3)nc2c1,205,138
234,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,Nc1ccnc2ccccc12,7.1855,c1ccc(COC2CN3CCC2CC3)c(CNc2ccnc3ccccc23)c1,206,136
235,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.1165,Brc1cccc2nc(C3CCN(Cc4ccccc4COC4CN5CCC4CC5)CC3)[nH]c12,207,138
236,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,O=C(Nc1ccc(Br)cc1)C1CCN1,7.0451,O=C(Nc1ccc(Br)cc1)C1CCN1Cc1ccccc1COC1CN2CCC1CC2,208,138
237,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,NCc1c[nH]c2ccccc12,6.9978,c1ccc(COC2CN3CCC2CC3)c(CNCc2c[nH]c3ccccc23)c1,209,136
238,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,Brc1ccnc(NC23CC(C2)C3)c1,6.8979,Brc1ccnc(N(Cc2ccccc2COC2CN3CCC2CC3)C23CC(C2)C3)c1,210,138
239,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,Brc1ccc(NCC2CCN2)cc1,6.8468,Brc1ccc(N(Cc2ccccc2COC2CN3CCC2CC3)CC2CCN2)cc1,211,138
240,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,Nc1cccc2cc[nH]c12,6.787,c1ccc(COC2CN3CCC2CC3)c(CNc2cccc3cc[nH]c23)c1,212,136
241,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,Brc1cc(NCC2CCN2)[nH]n1,6.6388,Brc1cc(NCC2CCN2Cc2ccccc2COC2CN3CCC2CC3)[nH]n1,213,138
242,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,Nc1nc(F)nc2[nH]cnc12,6.5354,Fc1nc(NCc2ccccc2COC2CN3CCC2CC3)c2nc[nH]c2n1,214,136
243,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.4899,O=C(O)C1Cc2ccccc2CN1Cc1ccccc1COC1CN2CCC1CC2,215,138
244,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,Nc1ccc(C(=O)O)cc1N,6.1943,Nc1ccc(C(=O)O)cc1NCc1ccccc1COC1CN2CCC1CC2,216,136
245,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,NCCc1ccc(S(N)(=O)=O)cc1,6.1166,NS(=O)(=O)c1ccc(CCNCc2ccccc2COC2CN3CCC2CC3)cc1,217,136
246,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,FC(F)(F)[C@@H]1CCCN1,6.0874,FC(F)(F)C1CCCN1Cc1ccccc1COC1CN2CCC1CC2,218,138
247,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.6595,CC1(C)OB(c2ccc(NCc3ccccc3COC3CN4CCC3CC4)nc2)OC1(C)C,219,136
248,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.6035,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccccc1COC1CN2CCC1CC2,220,136
249,1,Direct acid -> amine (reductive),O=C(O)c1ccccc1COC1CN2CCC1CC2,O=C(O)c1ccccc1CO[C@H]1CN2CCC1CC2,1,CNCC(=O)O,5.1124,CN(CC(=O)O)Cc1ccccc1COC1CN2CCC1CC2,221,138
251,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,2,NCc1c[nH]c2ccccc12,7.4491,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CCN1,222,113
252,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,7.4167,O=C(Nc1ccc(Br)cc1)C1CCN1c1cc(NCC2Cc3ccccc3CN2)[nH]n1,223,114
253,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,C[C@@H](N)c1ccccc1,7.2673,CC(Nc1ccc(NC(=O)C2CCN2)cc1)c1ccccc1,224,113
254,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc2[nH]c(C3CCNCC3)nc2c1,7.2472,O=C(Nc1ccc(N2CCC(c3nc4cc(Br)ccc4[nH]3)CC2)cc1)C1CCN1,225,115
255,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc(NCC2CCN2)cc1,7.1976,O=C(Nc1ccc(N2CCC2CNc2ccc(Br)cc2)cc1)C1CCN1,226,115
256,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,7.1896,O=C(Nc1ccc(N2CCCC2c2nc3cc(Br)ccc3o2)cc1)C1CCN1,227,115
257,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,7.1114,O=C(Nc1ccc(N(CC2Cc3ccccc3CN2)c2ccc(Br)cc2)cc1)C1CCN1,228,115
258,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,NCc1ccc(C(F)(F)F)cc1,7.0932,O=C(Nc1ccc(NCc2ccc(C(F)(F)F)cc2)cc1)C1CCN1,229,113
259,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc2nc(C3CNC3)[nH]c2c1,7.0802,O=C(Nc1ccc(Br)cc1)C1CCN1c1ccc2nc(C3CNC3)[nH]c2c1,230,114
260,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cc(C2NCCc3ccccc32)ccn1,7.0221,O=C(Nc1ccc(Br)cc1)C1CCN1c1cc(C2NCCc3ccccc32)ccn1,231,114
261,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1ccnc2ccccc12,7.0215,O=C(Nc1ccc(Nc2ccnc3ccccc23)cc1)C1CCN1,232,113
262,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,COc1ccccc1CCN,6.9963,COc1ccccc1CCNc1ccc(NC(=O)C2CCN2)cc1,233,113
263,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,FC(F)(F)[C@@H]1CCCN1,6.9424,O=C(Nc1ccc(N2CCCC2C(F)(F)F)cc1)C1CCN1,234,115
264,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1ccccc1-n1cccc1,6.8345,O=C(Nc1ccc(Nc2ccccc2-n2cccc2)cc1)C1CCN1,235,113
265,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,6.831,O=C(Nc1ccc(Br)cc1)C1CCN1c1ccc2oc(C3CCCN3)nc2c1,236,114
266,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.769,O=C(Nc1ccc(N2Cc3ccccc3CC2CNc2cc(Br)n[nH]2)cc1)C1CCN1,237,115
267,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccnc(NC23CC(C2)C3)c1,6.7584,O=C(Nc1ccc(Br)cc1)C1CCN1c1ccnc(NC23CC(C2)C3)c1,238,114
268,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,NCCc1c[nH]c2ccc(O)cc12,6.7558,O=C(Nc1ccc(NCCc2c[nH]c3ccc(O)cc23)cc1)C1CCN1,239,113
269,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,6.746,O=C(Nc1ccc(Br)cc1)C1CCN1c1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,240,114
270,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc2nc(C3CCN3)[nH]c2c1,6.7272,O=C(Nc1ccc(N2CCC2c2nc3ccc(Br)cc3[nH]2)cc1)C1CCN1,241,115
271,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cc(C2NCCc3ccccc32)ccn1,6.7197,O=C(Nc1ccc(N2CCc3ccccc3C2c2ccnc(Br)c2)cc1)C1CCN1,242,115
272,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,NC1(C(=O)O)CCC1,6.7139,O=C(Nc1ccc(NC2(C(=O)O)CCC2)cc1)C1CCN1,243,113
273,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1cccc2cc[nH]c12,6.675,O=C(Nc1ccc(Nc2cccc3cc[nH]c23)cc1)C1CCN1,244,113
274,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.6465,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,245,129
275,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,NC1CC1,6.6282,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)NC1CC1,246,126
276,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,O=C1CNC1,6.5784,O=C1CN(c2ccc(NC(=O)C3CCN3)cc2)C1,247,115
277,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1ccc(Br)cc1,6.5068,O=C(Nc1ccc(Nc2ccc(Br)cc2)cc1)C1CCN1,248,113
278,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,NCCc1c[nH]c2ccccc12,6.4746,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)NCCc1c[nH]c2ccccc12,249,126
279,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cc(NCC2CCN2)[nH]n1,6.4639,O=C(Nc1ccc(N(CC2CCN2)c2cc(Br)n[nH]2)cc1)C1CCN1,250,115
280,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,N[C@@H]1CCCC[C@@H]1O,6.4497,O=C(Nc1ccc(NC2CCCCC2O)cc1)C1CCN1,251,113
281,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,6.4433,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc(NC(=O)C3CCN3)cc2)C1,252,115
282,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.4305,O=C(Nc1ccc(Br)cc1)C1CCN1c1cccc2nc(C3CCNCC3)[nH]c12,253,114
283,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,6.3996,O=C(Nc1ccc(N(Cc2c[nH]c3ccc(Br)cc23)C23CC(C2)C3)cc1)C1CCN1,254,115
284,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc(NCC2CCN2)cc1,6.3775,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)N1CCC1CNc1ccc(Br)cc1,255,129
285,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1ccnc2ccccc12,6.3471,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)Nc1ccnc2ccccc12,256,126
286,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1ccc(C(F)(F)F)cc1N,6.2898,Nc1cc(C(F)(F)F)ccc1Nc1ccc(NC(=O)C2CCN2)cc1,257,113
287,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc2nc(C3CNC3)oc2c1,6.2475,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)N1CC(c2nc3ccc(Br)cc3o2)C1,258,129
288,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1nc(F)nc2[nH]cnc12,6.2166,O=C(Nc1ccc(Nc2nc(F)nc3[nH]cnc23)cc1)C1CCN1,259,113
289,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,6.1617,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)N1CCCC1c1nc2cc(Br)ccc2o1,260,129
290,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,COc1ccccc1CN,6.0919,COc1ccccc1CNC(=O)N1CCC1C(=O)Nc1ccc(Br)cc1,261,126
291,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.087,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1,262,129
292,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,NCCc1ccc(S(N)(=O)=O)cc1,6.0627,NS(=O)(=O)c1ccc(CCNc2ccc(NC(=O)C3CCN3)cc2)cc1,263,113
293,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,6.008,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCC2C(=O)Nc2ccc(Br)cc2)C1,264,129
294,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1ccccc1-n1cccc1,5.9798,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)Nc1ccccc1-n1cccc1,265,126
295,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccc(NCC2CCN2)cc1,5.9261,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)N(CC1CCN1)c1ccc(Br)cc1,266,129
296,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1nc(F)nc2[nH]cnc12,5.8276,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)Nc1nc(F)nc2[nH]cnc12,267,126
297,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,FC(F)(F)c1ccc(Br)nc1,5.8203,O=C(Nc1ccc(Br)cc1)C1CCN1c1ccc(C(F)(F)F)cn1,268,114
298,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1ccncc1C=O,5.8177,O=Cc1cnccc1Nc1ccc(NC(=O)C2CCN2)cc1,269,113
299,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.8034,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)Nc1ccc(NC(=O)C2CCN2)cc1,270,113
300,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cc(C2NCCc3ccccc32)ccn1,5.7835,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)N1CCc2ccccc2C1c1ccnc(Br)c1,271,129
301,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1ccnc(NC23CC(C2)C3)c1,5.7303,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)N(c1cc(Br)ccn1)C12CC(C1)C2,272,129
302,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,COc1ccc(Br)cn1,5.7037,COc1ccc(N2CCC2C(=O)Nc2ccc(Br)cc2)cn1,273,114
303,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,N#Cc1ccc(O)c(N)c1,5.6918,N#Cc1ccc(O)c(Nc2ccc(NC(=O)C3CCN3)cc2)c1,274,113
304,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,O=C(O)[C@@H]1C[C@@H](O)CN1,5.6785,O=C(Nc1ccc(N2CC(O)CC2C(=O)O)cc1)C1CCN1,275,115
305,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cccc2nc(C3CNC3)[nH]c12,5.6357,O=C(Nc1ccc(N2CC(c3nc4cccc(Br)c4[nH]3)C2)cc1)C1CCN1,276,115
306,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,NCCN1CCOCC1,5.5239,O=C(Nc1ccc(NCCN2CCOCC2)cc1)C1CCN1,277,113
307,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.5034,Cc1ccc(S(=O)(=O)F)cc1Nc1ccc(NC(=O)C2CCN2)cc1,278,113
308,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.5011,CC1(C)OB(c2ccc(Nc3ccc(NC(=O)C4CCN4)cc3)nc2)OC1(C)C,279,113
309,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Brc1cnc2cccnn12,5.4105,O=C(Nc1ccc(Br)cc1)C1CCN1c1cnc2cccnn12,280,114
310,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Nc1c(F)cccc1C(=O)O,5.3584,O=C(O)c1cccc(F)c1Nc1ccc(NC(=O)C2CCN2)cc1,281,113
311,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,Fc1ncccc1I,5.3,O=C(Nc1ccc(Br)cc1)C1CCN1c1cccnc1F,282,110
312,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,COc1ccc(O)c(N)c1,5.1394,COc1ccc(O)c(NC(=O)N2CCC2C(=O)Nc2ccc(Br)cc2)c1,283,126
313,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,CNCC(=O)O,5.0726,CN(CC(=O)O)c1ccc(NC(=O)C2CCN2)cc1,284,115
314,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.0647,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)N1CCC1C(=O)Nc1ccc(Br)cc1,285,126
315,1,Buchwald-Hartwig amination,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,O=Cc1ccnc(Br)c1F,5.047,O=Cc1ccnc(N2CCC2C(=O)Nc2ccc(Br)cc2)c1F,286,114
316,1,Urea formation (amine + amine),O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1,1,NCCN1CCNCC1,5.0461,NCCN1CCN(C(=O)N2CCC2C(=O)Nc2ccc(Br)cc2)CC1,287,129
318,1,Amide coupling,O=C(O)c1ccc(COC2CN3CCC2CC3)cc1,O=C(O)c1ccc(CO[C@H]2CN3CCC2CC3)cc1,2,NC1CC1,7.9585,O=C(NC1CC1)c1ccc(COC2CN3CCC2CC3)cc1,288,76
319,1,Amide coupling,O=C(O)c1ccc(COC2CN3CCC2CC3)cc1,O=C(O)c1ccc(CO[C@H]2CN3CCC2CC3)cc1,1,Brc1ccc2oc([C@@H]3CCCN3)nc2c1,7.6564,O=C(c1ccc(COC2CN3CCC2CC3)cc1)N1CCCC1c1nc2cc(Br)ccc2o1,289,78
320,1,Amide coupling,O=C(O)c1ccc(COC2CN3CCC2CC3)cc1,O=C(O)c1ccc(CO[C@H]2CN3CCC2CC3)cc1,1,Brc1ccc2[nH]c(C3CCNCC3)nc2c1,7.5972,O=C(c1ccc(COC2CN3CCC2CC3)cc1)N1CCC(c2nc3cc(Br)ccc3[nH]2)CC1,290,78
321,1,Direct acid -> amine (reductive),O=C(O)c1ccc(COC2CN3CCC2CC3)cc1,O=C(O)c1ccc(CO[C@H]2CN3CCC2CC3)cc1,1,Nc1ccccn1,7.5321,c1ccc(NCc2ccc(COC3CN4CCC3CC4)cc2)nc1,291,136
322,1,Direct acid -> amine (reductive),O=C(O)c1ccc(COC2CN3CCC2CC3)cc1,O=C(O)c1ccc(CO[C@H]2CN3CCC2CC3)cc1,1,Brc1cccc2nc(C3CCN3)[nH]c12,7.4705,Brc1cccc2nc(C3CCN3Cc3ccc(COC4CN5CCC4CC5)cc3)[nH]c12,292,138
