cell,arm,slice,class,named_reaction,parent,n_molecules,n_wells,n_multi_product_wells,n_distinct_reagent_sets,n_distinct_parents,n_distinct_templates,reward_min,reward_median,reward_max,first_step,last_step
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CCC1c2cccc(OC)c2CCN1C1CN(CCC(=O)O)C1,1,1,0,1,1,1,1.0,1.0,1.0,140,140
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCCCN1CCCC(Nc2cc(F)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,141,141
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),NCCN(CC1NCCc2ccc(O)cc21)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,142,142
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CN(CCC=O)CCN(CCC(=O)O)c1ccc(Br)cc1,1,1,0,1,1,1,1.0,1.0,1.0,143,143
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,144,144
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CCCNCCN(C[C@H](N)Cc1c[nH]c2ccccc12)c1cc(F)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,145,145
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),Brc1ccc2[nH]cc(C3c4ccccc4CCN3C3CCN(C4CCNC4)C3)c2c1,1,1,0,0,1,1,1.0,1.0,1.0,146,146
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc(Br)cc1N(CC1NCCc2c(Br)cccc21)C[C@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,147,147
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN(C[C@H](C)NCc1ccc(F)cc1)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,148,148
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),COc1ccccc1CCN(CCCNc1cc(F)ccc1O)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,149,149
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),COc1cccc2c1CCN(CCCNCCN)C2c1cccc(Br)c1,1,1,0,1,1,1,1.0,1.0,1.0,150,150
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccc(O)c(N(Cc2c[nH]c3cc(Br)ccc23)CC2CCN2CC2CCN2)c1,1,1,0,0,1,1,1.0,1.0,1.0,151,151
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CCCN1CCc2c(OC)cccc2C1CNc1cc(Br)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,152,152
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),COc1cccc(CN(CCCNC2CC2)Cc2c[nH]c3ccc(Br)cc23)c1,1,1,0,1,1,1,1.0,1.0,1.0,153,153
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),NCCCN1CC(N(CCC=O)CCc2ccc(O)cc2)C1,1,1,0,1,1,1,1.0,1.0,1.0,154,154
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CCN(CCCN)C[C@H](C)NCc1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,155,155
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCNCCN(C[C@@H](N)CC)c1ccccc1O,1,1,0,1,1,1,1.0,1.0,1.0,156,156
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNCCCN(c2ccc(Br)cc2)C2CCCNC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,157,157
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),COc1cccc2c1CCNC2CN1CCC1c1nc2cccc(Br)c2o1,1,1,0,1,1,1,1.0,1.0,1.0,158,158
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc(F)cc1N(CCN1CCCCC1)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,159,159
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccccc1N(Cc1c[nH]c2cc(Br)ccc12)CC1CCN(CC2CCN2)CC1,1,1,0,0,1,1,1.0,1.0,1.0,160,160
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),O=CCNCCCN(Cc1c[nH]c2ccc(Br)cc12)c1ccccc1O,1,1,0,1,1,1,1.0,1.0,1.0,161,161
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),C[C@H](CN1CCCCC1)N(Cc1c[nH]c2ccc(Br)cc12)C(CCl)c1ccc(Br)cc1,1,1,0,0,1,1,1.0,1.0,1.0,162,162
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CC[C@H](N)CN(CCCNCCc1c[nH]c2ccccc12)c1ccc(Br)cc1O,1,1,0,1,1,1,1.0,1.0,1.0,163,163
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CCCN(CCc1ccc(O)cc1)C[C@H](CC)NCc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,164,164
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCC1CCN1C[C@H](C)N,1,1,0,1,1,1,1.0,1.0,1.0,165,165
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),O=C(CCl)c1ccc(F)cc1N1CCC1CN1CCCCC1,1,1,0,1,1,1,1.0,1.0,1.0,166,166
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CCCN1CCC[C@@H]1CN(Cc1c[nH]c2cc(Br)ccc12)c1cc(Br)cc(C#N)c1,1,1,0,0,1,1,1.0,1.0,1.0,167,167
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN(c1cccc(C=O)c1)C1CC1)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,168,168
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CN(CCNC1CC1)CCC1NCCc2ccc(O)cc21,1,1,0,1,1,1,1.0,1.0,1.0,169,169
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=Cc1c[nH]c2ccc(N3CCC3CNCCc3ccccc3Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,170,170
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),CC[C@H](N)CN1CC(N2CCc3c(OC)cccc3C2c2c[nH]c3cc(Br)ccc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,171,171
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc(Br)cc1N(CCNCCc1c[nH]c2ccccc12)C[C@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,172,172
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),NCCCN(CCc1ccc(O)cc1)C[C@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,173,173
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),COc1ccc(O)c(N(C2CCCNC2)C(CCl)c2ccc(F)cc2)c1,1,1,0,1,1,1,1.0,1.0,1.0,174,174
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),N#Cc1ccc(NCCN2CCCCC2)c(NCc2c[nH]c3cc(Br)ccc23)c1,1,1,0,1,1,1,1.0,1.0,1.0,175,175
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),Oc1ccc(F)cc1NCCCN(CCc1c[nH]c2ccccc12)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,176,176
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=CCCNCCCN1CCc2ccc(O)cc2C1c1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,177,177
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Brc1ccc(NC2CCN(CC3CCN3)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,178,178
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Nc1ccc(CN(CCC2NCCc3ccc(O)cc32)C2CC2)cc1Br,1,1,0,1,1,1,1.0,1.0,1.0,179,179
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Oh),COc1ccccc1CCN(CC1NCCc2c(Br)cccc21)C1CNC1,1,1,0,0,1,1,1.0,1.0,1.0,180,180
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),BrCC(CN(CCc1c[nH]c2ccccc12)C1CNC1)Nc1ccc(Br)cc1,1,1,0,1,1,1,1.0,1.0,1.0,181,181
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,CN(CCNCCc1ccccc1)C1CCNCC1,1,1,0,1,1,1,1.0,1.0,1.0,182,182
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),NCCN1CCC(CNCCc2c[nH]c3ccc(O)cc23)CC1,1,1,0,1,1,1,1.0,1.0,1.0,183,183
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),Brc1cccc(CN(CCc2c[nH]c3ccccc23)C[C@H]2CCCN2)c1,1,1,0,1,1,1,1.0,1.0,1.0,184,184
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Oh),Brc1ccc(N(Cc2c[nH]c3ccc(Br)cc23)C2CCCN(C3CNC3)C2)cc1,1,1,0,0,1,1,1.0,1.0,1.0,185,185
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),N[C@H](CCN1CCCCC1)CN1CCc2ccccc2C1c1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,186,186
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Oh),NCCN1CCC(N(CCc2ccccc2Br)Cc2c[nH]c3ccc(F)cc23)CC1,1,1,0,0,1,1,1.0,1.0,1.0,187,187
scent_drd2_seed44,best_candidate,full,A,Sonogashira coupling,NC1(CN(CCc2ccccc2Br)Cc2c[nH]c3ccc(I)cc23)CCC1,1,1,0,1,1,1,1.0,1.0,1.0,188,188
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CNCCN(CCNc1ccc(Br)cc1)CCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,189,189
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CNCCN(CCc1ccccc1OC)C[C@@H]1CCCN1Cc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,190,190
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),N[C@H](CC(=O)O)CN(Cc1c[nH]c2ccc(Br)cc12)c1ccccc1S,1,1,0,1,1,1,1.0,1.0,1.0,191,191
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),C#CCN(CCC1NCCc2ccc(O)cc21)Cc1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,192,192
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc2c(c1)C(CCN(CC1CCN1)c1cc(F)ccc1O)NCC2,1,1,0,1,1,1,1.0,1.0,1.0,193,193
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCNC1CCN(CCNc2cc(F)c(F)cc2O)CC1,1,1,0,1,1,1,1.0,1.0,1.0,194,194
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),C=CCN(CCNCc1c[nH]c2ccc(Br)cc12)c1cc(Br)cc(C#N)c1,1,1,0,1,1,1,1.0,1.0,1.0,195,195
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),c1ccc(CCNCCCN2CCCCC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,196,196
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CN(CCN1CCCCC1)c1ccc2c(CNc3cccc(Br)c3N)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,197,197
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCN(C[C@@H](C)NCCCN)C2c1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,198,198
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CCCN1CCC1CN(CCN)c1cc(Br)cc(C#N)c1,1,1,0,1,1,1,1.0,1.0,1.0,199,199
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Sc1ccccc1N(Cc1c[nH]c2cc(Br)ccc12)C1CN(C2CCCNC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,200,200
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),N#Cc1cc(Br)cc(N(C2CCNCC2)C(CCl)c2ccc(F)cc2)c1,1,1,0,1,1,1,1.0,1.0,1.0,201,201
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Nc1cc(N(CCNC2CC2)CC2CCN2)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,202,202
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc2[nH]cc(CCNC(CCl)c3ccc(F)cc3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,203,203
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),NCCCN(CCNCc1c[nH]c2ccc(Br)cc12)CCc1ccc(O)cc1,1,1,0,0,1,1,1.0,1.0,1.0,204,204
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),N[C@H](Cc1c[nH]c2ccccc12)CN(c1ccc(Br)cc1O)C1CCN(C2CNC2)C1,1,1,0,0,1,1,1.0,1.0,1.0,205,205
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),N[C@H](CCN1CCCCC1)CN(CCc1ccccc1)Cc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,206,206
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),Oc1ccc2[nH]cc(CCNC3CCN(Cc4ccc(F)cc4)CC3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,207,207
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN(C[C@H](C)NCc1cccc(Br)c1)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,208,208
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Sh),Fc1ccc2[nH]cc(CN3CCC(N(CCc4ccccc4Br)C4CNC4)C3)c2c1,1,1,0,0,1,1,1.0,1.0,1.0,209,209
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Oc1c(Br)cccc1NCC1CCN1CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,210,210
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Fc1ccc(CNCCN2CCC(NC3CC3)CC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,211,211
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN1CC(N(C[C@@H](N)CC)c2ccc(Br)cc2)C1,1,1,0,1,1,1,1.0,1.0,1.0,212,212
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCNC1CCN(C[C@@H]2CCCN2)C1,1,1,0,1,1,1,1.0,1.0,1.0,213,213
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),CCCN1CCC1CN(C[C@H](N)Cc1c[nH]c2ccccc12)c1cc(Br)ccc1O,1,1,0,0,1,1,1.0,1.0,1.0,214,214
scent_drd2_seed44,best_candidate,full,A,Sonogashira coupling,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCN(C3CCCNC3)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,215,215
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=C(CCl)c1ccc(F)cc1N1CCC1CNCCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,216,216
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CN(CCN1CCCCC1)c1cccc(NCc2c[nH]c3cc(Br)ccc23)c1O,1,1,0,1,1,1,1.0,1.0,1.0,217,217
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNC[C@H](C)N(Cc1c[nH]c2ccc(F)cc12)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,218,218
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Fc1ccc(C(CCl)N2CCC(N(CC3CCN3)c3cccc4cc[nH]c34)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,219,219
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CN(CCN(Cc1c[nH]c2ccc(Br)cc12)c1ccc(Br)cc1O)C1CCNCC1,1,1,0,1,1,1,1.0,1.0,1.0,220,220
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN)CCN(C[C@@H]1CCCN1)c1ccc(Br)cc1O,1,1,0,1,1,1,1.0,1.0,1.0,221,221
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CCCN(CCNc1cc(Br)ccc1O)Cc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,222,222
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,CC[C@H](N)CN1CC(NCCc2ccc(O)cc2)C1,1,1,0,1,1,1,1.0,1.0,1.0,223,223
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),C=CCN(CCCCN)CCCNc1cccc(Br)c1O,1,1,0,1,1,1,1.0,1.0,1.0,224,224
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),O=CCN(c1ccccc1O)C(CBr)CNCCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,225,225
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1cccc2c1CCN(C[C@H](C)NC1CNC1)C2c1cccc(Br)c1,1,1,0,0,1,1,1.0,1.0,1.0,226,226
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Oh),C=CC1c2ccccc2CCN1C1CCN(Cc2c[nH]c3cc(Br)ccc23)CC1,1,1,0,0,1,1,1.0,1.0,1.0,227,227
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN(c1ccccc1S)C1CCCN(C[C@H](C)N)C1,1,1,0,1,1,1,1.0,1.0,1.0,228,228
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Nc1ccc(CNCCCN2CCCC(Nc3cc(Br)ccc3O)C2)cc1Br,1,1,0,1,1,1,1.0,1.0,1.0,229,229
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),C[C@H](CN(CCc1ccc(O)cc1)C1CCCNC1)NCc1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,230,230
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN(CCC1=NCCc2ccc(O)cc21)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,231,231
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),COc1cccc(CN(CCNc2ccc(Br)cc2)C[C@@H]2CCCN2)c1,1,1,0,1,1,1,1.0,1.0,1.0,232,232
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=Cc1c[nH]c2ccc(N(C3CNC3)C(CCl)c3ccc(Br)cc3)cc12,1,1,0,1,1,1,1.0,1.0,1.0,233,233
scent_drd2_seed44,best_candidate,full,A,Sonogashira coupling,Brc1ccc(N(CC2CCN2)C2CCCN(Cc3c[nH]c4cc(Br)ccc34)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,234,234
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CCN(Cc1c[nH]c2ccc(Br)cc12)CC1CCN1C1CCNC1,1,1,0,0,1,1,1.0,1.0,1.0,235,235
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),N[C@H](Cc1c[nH]c2ccccc12)CN(c1ccc(Br)cc1)C1CCCNC1,1,1,0,1,1,1,1.0,1.0,1.0,236,236
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),ClCC(NCCCN(CC1CCN1)C1CC1)c1ccccc1,1,1,0,1,1,1,1.0,1.0,1.0,237,237
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CN(CCN1CC(Nc2cc(F)ccc2O)C1)c1ccccc1CCN,1,1,0,1,1,1,1.0,1.0,1.0,238,238
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,1,1,0,1,1,1,1.0,1.0,1.0,239,239
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CCC1c2cccc(Br)c2CCN1CCCNc1cc(Br)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,240,240
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),CN(CCN(Cc1c[nH]c2ccc(Br)cc12)c1ccc(Br)cc1)C1CCNCC1,1,1,0,0,1,1,1.0,1.0,1.0,241,241
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Oc1cc(Br)ccc1N(Cc1c[nH]c2ccc(I)cc12)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,242,242
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,NCCN(CCNCCc1ccccc1)Cc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,243,243
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),COc1ccccc1CN(CCNc1ccc(Br)cc1O)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,244,244
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CC[C@H](N)CN(CCc1ccccc1OC)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,245,245
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),N#Cc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C[C@@H]2CCCN2C2CNC2)c(N)c1,1,1,0,1,1,1,1.0,1.0,1.0,246,246
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),c1cc(N(CC2CCN2)C2CN(CC3CCN3)C2)c2[nH]ccc2c1,1,1,0,1,1,1,1.0,1.0,1.0,247,247
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),Oc1ccc2[nH]cc(CCNCCNC(CCl)c3ccc(Br)cc3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,248,248
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN(c1ccc(Br)cc1O)C1CCN(C2CNC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,249,249
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNCC[C@@H](N)CNCCc1ccc(O)cc1,1,1,0,1,1,1,1.0,1.0,1.0,250,250
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=C(O)C1c2cc(O)ccc2CCN1CCNCc1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,251,251
scent_drd2_seed44,best_candidate,full,A,aza-Michael addition (enone),COc1cccc2c1CCN(C1CCCNC1)C2c1cccc(I)c1,1,1,0,1,1,1,1.0,1.0,1.0,252,252
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),N[C@H](Cc1c[nH]c2ccccc12)CN1CCC1CN1CCCCC1,1,1,0,1,1,1,1.0,1.0,1.0,253,253
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CCNCCCN1CCC[C@@H]1CNc1cc(Br)ccc1O,1,1,0,0,1,1,1.0,1.0,1.0,254,254
scent_drd2_seed44,best_candidate,full,A,Sonogashira coupling,N[C@H](CCN1CCCCC1)CN(Cc1c[nH]c2cc(Br)ccc12)c1cc(Br)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,255,255
scent_drd2_seed44,best_candidate,full,A,Sonogashira coupling,Sc1ccccc1N(CCCN1CCCCC1)Cc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,256,256
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CNCCN(CCNCCc1ccccc1Br)c1ccc(Br)cc1O,1,1,0,1,1,1,1.0,1.0,1.0,257,257
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CNCCN(CC1CCN1CCN)c1cccc2cc[nH]c12,1,1,0,1,1,1,1.0,1.0,1.0,258,258
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Nc1cccc(S)c1N(C1CCNCC1)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,259,259
scent_drd2_seed44,best_candidate,full,A,aza-Michael addition (enone),N[C@@H](CCNCCc1c[nH]c2ccccc12)CN(Cc1ccc(F)cc1)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,260,260
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1cc(Br)ccc1N(Cc1c[nH]c2cc(Br)ccc12)C1CCCN(CC2CNC2)C1,1,1,0,0,1,1,1.0,1.0,1.0,261,261
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNCc1ccc(N)c(Br)c1,1,1,0,1,1,1,1.0,1.0,1.0,262,262
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),COc1cccc2c1CCNC2CN(c1ccc(Br)cc1)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,263,263
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CN(CCN(Cc1c[nH]c2ccc(Br)cc12)C1CCC1)c1ccc(O)c(N)c1,1,1,0,1,1,1,1.0,1.0,1.0,264,264
scent_drd2_seed44,best_candidate,full,A,Sonogashira coupling,CN(CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(Br)cc1)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,265,265
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),O=CCCN1CCC(N(CCc2ccc(O)cc2)Cc2c[nH]c3cc(Br)ccc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,266,266
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc2c(c1)C(CCNCCc1ccccc1Br)NCC2,1,1,0,1,1,1,1.0,1.0,1.0,267,267
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc2c(c1)C(c1c[nH]c3ccc(Br)cc13)N(C1CNC1)[C@H](CN1CCCCC1)C2,1,1,0,0,1,1,1.0,1.0,1.0,268,268
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),NCCCN(CCN1CCCCC1)Cc1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,269,269
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Sh),Brc1ccc2c(CN[C@H](CCNCCc3ccccc3Br)CN3CCCCC3)c[nH]c2c1,1,1,0,0,1,1,1.0,1.0,1.0,270,270
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN1CCC1CN(c1ccc(Br)cc1N)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,271,271
