tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3,hub_batching,248,248,287,1,-4.20851993560791,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,COc1ccc(C(F)(F)F)cc1CN(c1ccc(O)nc1)c1cc(N2CCCC(O)C2)ccc1O
scent_6td3,hub_batching,249,249,288,1,-3.6465699672698975,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Nc1cccc(N(C(=O)N(c2ccc(O)nc2)c2cc(N3CCCC(O)C3)ccc2O)c2cc(C(=O)O)ccc2O)c1O
scent_6td3,hub_batching,250,250,289,1,-3.6127700805664062,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,NC(Cc1ccccc1)C(=O)Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1
scent_6td3,hub_batching,251,251,290,1,-3.5871899127960205,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Nc1ccc(CN(c2ccc(O)nc2)c2cc(N3CCCC(O)C3)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,hub_batching,252,252,291,1,-3.1689600944519043,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,O=C(OC1CCCN(c2ccc(O)c(Nc3ccc(O)nc3)c2)C1)c1cccc(N=C=S)c1
scent_6td3,hub_batching,253,253,292,1,-3.127969980239868,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Oc1ccc(N(c2cc(N3CCCC(O)C3)ccc2O)C(CCl)c2ccc(O)c(O)c2)cn1
scent_6td3,hub_batching,254,254,293,1,-2.7424399852752686,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Oc1ccc(N(CC2Cc3ccccc3CN2)c2cc(N3CCCC(O)C3)ccc2O)cn1
scent_6td3,hub_batching,255,255,294,1,-2.6560299396514893,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Cc1cc(N(c2ccc(O)nc2)c2cc(N3CCCC(O)C3)ccc2O)cnc1Nc1ccnc2ccccc12
scent_6td3,hub_batching,256,256,295,1,-2.6278600692749023,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,NC(Cc1c[nH]c2ccccc12)CN(c1ccc(O)nc1)c1cc(N2CCCC(O)C2)ccc1O
scent_6td3,hub_batching,257,257,296,1,-2.6255300045013428,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,NC(Cc1c[nH]c2ccccc12)C(=O)OC1CCCN(c2ccc(O)c(Nc3ccc(O)nc3)c2)C1
scent_6td3,hub_batching,258,258,297,1,-2.4977400302886963,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,O=C(Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1)c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1
scent_6td3,hub_batching,259,259,298,1,-2.4494400024414062,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Oc1ccc(N(c2cncc(C3Nc4ccccc4-n4cccc43)c2)c2cc(N3CCCC(O)C3)ccc2O)cn1
scent_6td3,hub_batching,260,260,299,1,-2.300299882888794,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Oc1ccc(N(c2cnc(Nc3cccc4cc[nH]c34)nc2)c2cc(N3CCCC(O)C3)ccc2O)cn1
scent_6td3,hub_batching,261,261,300,1,-2.1016499996185303,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,Cc1cc(Br)cnc1N(C(=O)N(c1ccc(O)nc1)c1cc(N2CCCC(O)C2)ccc1O)c1ccnc2ccccc12
scent_6td3,hub_batching,262,262,301,1,-2.0378899574279785,Oc1ccc(Nc2cc(N3CCCC(O)C3)ccc2O)cn1,O=C(N(c1ccc(O)nc1)c1cc(N2CCCC(O)C2)ccc1O)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3,hub_batching,263,263,304,3,-7.068709850311279,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(-c2ccnc(N(C(=O)c3ccc(N)c(Nc4nc5ccccc5[nH]4)c3)c3cccc(Br)c3O)c2)cn1
scent_6td3,hub_batching,264,264,305,1,-6.771609783172607,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2n1CC(=O)O
scent_6td3,hub_batching,265,265,306,1,-5.572289943695068,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1N(C(=O)CO)c1nc2ccccc2[nH]1
scent_6td3,hub_batching,266,266,307,1,-5.396299839019775,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,O=C(O)c1cccc(-c2nc3ccc(C(=O)N(c4cc(Br)ccn4)c4cccc(Br)c4O)cc3n2-c2nc3ccccc3[nH]2)c1
scent_6td3,hub_batching,267,267,308,1,-4.946400165557861,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,O=C(Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1)NC1CCCCC1O
scent_6td3,hub_batching,268,268,309,1,-4.639500141143799,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cccc(Br)c2OC(=O)C(N)Cc2ccc([N+](=O)[O-])cc2)cc1Nc1nc2ccccc2[nH]1
scent_6td3,hub_batching,269,269,312,3,-7.047619819641113,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(C(=O)N(c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cccc3cc[nH]c23)cc1N
scent_6td3,hub_batching,270,270,313,1,-7.046559810638428,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1cc(N(C(=O)c2ccc(N)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)c2cccc3cc[nH]c23)ccc1O
scent_6td3,hub_batching,271,271,314,1,-4.983550071716309,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(C(=O)N(c2ccc(O)c(NC(=O)c3ccc(N)c(Nc4nc5ccccc5[nH]4)c3)c2)c2cccc3cc[nH]c23)cc1N
scent_6td3,hub_batching,272,272,315,1,-4.411489963531494,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(Nc2cc(C(=O)Oc3ccc(N(C(=O)c4ccc(N)c(N)c4)c4cccc5cc[nH]c45)cc3N)ccc2O)cc1N
scent_6td3,hub_batching,273,273,316,1,-4.400100231170654,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1cc(N(C(=O)c2ccc(N)c(NC(=O)c3ccc(O)c(Nc4ncc5[nH]ccc5n4)c3)c2)c2cccc3cc[nH]c23)ccc1O
scent_6td3,hub_batching,274,274,317,1,-4.359690189361572,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,N=C(N)NCCCC(NC(=O)Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N)C(=O)O
scent_6td3,hub_batching,275,275,318,1,-4.158790111541748,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(N(C(=O)Nc2cc(C(=O)N(c3ccc(O)c(N)c3)c3cccc4cc[nH]c34)ccc2N)c2nc(F)nc3[nH]cnc23)cc1N
scent_6td3,hub_batching,276,276,319,1,-3.891479969024658,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Cc1cnc(Nc2ccc(Br)cc2N)cc1Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N
scent_6td3,hub_batching,277,277,320,1,-3.8510499000549316,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Cc1cnc(N(C(=O)Nc2cc(N(C(=O)c3ccc(N)c(N)c3)c3cccc4cc[nH]c34)ccc2O)c2ccc(Br)cc2N)cc1I
scent_6td3,hub_batching,278,278,321,1,-3.349519968032837,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1cc(N(C(=O)c2ccc(N)c(NC(=O)NCCc3c[nH]c4ccc(O)cc34)c2)c2cccc3cc[nH]c23)ccc1O
scent_6td3,hub_batching,279,279,322,1,-3.0787599086761475,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(C(=O)N(c2ccc(O)c(NC(=O)N3c4ccccc4-n4cccc4C3c3cncc(Br)c3)c2)c2cccc3cc[nH]c23)cc1N
scent_6td3,hub_batching,280,280,323,1,-2.6609299182891846,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(C(=O)N(c2ccc(O)c(NCC(N)Cc3c[nH]c4ccccc34)c2)c2cccc3cc[nH]c23)cc1N
scent_6td3,hub_batching,281,281,324,1,-2.5570900440216064,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1cc(N(C(=O)c2ccc(NCc3ccccc3-c3cc[nH]n3)c(N)c2)c2cccc3cc[nH]c23)ccc1O
scent_6td3,hub_batching,282,282,325,1,-2.508039951324463,Nc1ccc(C(=O)N(c2ccc(O)c(N)c2)c2cccc3cc[nH]c23)cc1N,Nc1ccc(C(=O)N(c2ccc(O)c(NC(CCl)c3ccc4c(c3)NC(=O)C4)c2)c2cccc3cc[nH]c23)cc1N
scent_6td3,hub_batching,283,283,328,3,-7.383230209350586,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(NC(=O)C2CNC2)c2nc[nH]c2n1
scent_6td3,hub_batching,284,284,329,1,-6.308050155639648,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2NCc2c[nH]c3ccccc23)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,hub_batching,285,285,330,1,-6.10945987701416,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1nc(-n2c(CC(N)C(=O)O)nc3ccc(C(=O)N4c5ccccc5-n5cccc5C4c4ccccc4Br)cc32)nc2[nH]cnc12
scent_6td3,hub_batching,286,286,331,1,-5.295080184936523,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2ncn(Cc3ccc(F)c([N+](=O)[O-])c3)c2n1
scent_6td3,hub_batching,287,287,332,1,-4.734039783477783,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1N(C(=O)NCCc1c[nH]c2ccc(O)cc12)c1nc(N)c2nc[nH]c2n1
scent_6td3,hub_batching,288,288,333,1,-3.5560200214385986,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2Br)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccccc3Br)ccc2Nc2ccc3c(C=O)c[nH]c3c2)nc2[nH]cnc12
scent_6td3,hub_batching,289,289,336,3,-7.069699764251709,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(N(c3nc(N)c4nc[nH]c4n3)c3cccc4cc[nH]c34)ccc2N)cc1I
scent_6td3,hub_batching,290,290,337,1,-6.65054988861084,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(N(c3ncc4[nH]ccc4n3)c3cc(C(=O)O)ccc3O)ccc2N)cc1I
scent_6td3,hub_batching,291,291,338,1,-6.522119998931885,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(Cc2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cc(I)ccc2N)cc1I
scent_6td3,hub_batching,292,292,339,1,-6.400609970092773,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(N3CCC(=O)CC3)ccc2N)cc1I
scent_6td3,hub_batching,293,293,340,1,-6.287590026855469,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3ccc(N)c(N)c3)c2)c2cc(I)ccc2N)cc1I
scent_6td3,hub_batching,294,294,341,1,-6.228479862213135,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(-c3cccnc3F)ccc2N)cc1I
scent_6td3,hub_batching,295,295,342,1,-6.131199836730957,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(Nc3ccc(C(=O)O)cc3O)ccc2N)cc1I
scent_6td3,hub_batching,296,296,343,1,-6.094389915466309,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(NCc3cccc(O)c3)ccc2N)cc1I
scent_6td3,hub_batching,297,297,344,1,-6.056879997253418,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(N(C)CC(=O)O)ccc2N)cc1I
scent_6td3,hub_batching,298,298,345,1,-6.032289981842041,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(N(c2cc(I)ccc2N)c2nc(Nc3ncc(Br)cc3C)ccc2N)cc1I
scent_6td3,hub_batching,299,299,346,1,-5.969629764556885,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(I)ccc2N)cc1S
scent_6td3,hub_batching,300,300,347,1,-5.799280166625977,Cc1cnc(Nc2cc(I)ccc2N)cc1I,Cc1cnc(Nc2cc(N(c3ccc(N)c(Br)n3)c3ncc(Br)cc3C)ccc2N)cc1I
scent_6td3,greedy_oracle,1,1,21,1,-6.727980136871338,Nc1nc(F)nc2[nH]cnc12,Nc1ccc(Nc2nc(F)nc3[nH]cnc23)cc1Nc1nc2ccccc2[nH]1
scent_6td3,greedy_oracle,2,2,22,1,-6.7193098068237305,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2ccnc3ccccc23)nc2[nH]cnc12
scent_6td3,greedy_oracle,3,3,23,1,-6.49245023727417,Nc1nc(F)nc2[nH]cnc12,Fc1nc(NCc2ccc(C(F)(F)F)cc2F)c2nc[nH]c2n1
scent_6td3,greedy_oracle,4,4,24,1,-6.485529899597168,Nc1nc(F)nc2[nH]cnc12,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle,5,5,25,1,-6.357870101928711,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NCc2ccc(C(F)(F)F)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle,6,6,26,1,-6.332089900970459,Nc1nc(F)nc2[nH]cnc12,COc1ccc(Nc2nc(N)c3nc[nH]c3n2)c(N)c1
scent_6td3,greedy_oracle,7,7,27,1,-6.184639930725098,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2cccc3cc[nH]c23)nc2[nH]cnc12
scent_6td3,greedy_oracle,8,8,28,1,-6.170310020446777,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2nc(F)nc3[nH]cnc23)nc2[nH]cnc12
scent_6td3,greedy_oracle,9,9,29,1,-6.009479999542236,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2cc(Br)n[nH]2)nc2[nH]cnc12
scent_6td3,greedy_oracle,10,10,30,1,-6.004119873046875,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NC2CCCCC2O)nc2[nH]cnc12
scent_6td3,greedy_oracle,11,11,31,1,-5.942840099334717,Nc1nc(F)nc2[nH]cnc12,Nc1ccc(CNc2nc(F)nc3[nH]cnc23)cc1O
scent_6td3,greedy_oracle,12,12,32,1,-5.757110118865967,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1ccccc1C(=O)O)Nc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle,13,13,33,1,-5.607719898223877,Nc1nc(F)nc2[nH]cnc12,Nc1cccc(Nc2nc(F)nc3[nH]cnc23)c1O
scent_6td3,greedy_oracle,14,14,34,1,-5.5337700843811035,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle,15,15,35,1,-5.506649971008301,Nc1nc(F)nc2[nH]cnc12,Fc1nc(NCC2CCCNC2)c2nc[nH]c2n1
scent_6td3,greedy_oracle,16,16,36,1,-5.309010028839111,Nc1nc(F)nc2[nH]cnc12,Cc1c[nH]c(Nc2nc(F)nc3[nH]cnc23)n1
scent_6td3,greedy_oracle,17,17,37,1,-5.084350109100342,Nc1nc(F)nc2[nH]cnc12,Cc1sc(Nc2nc(F)nc3[nH]cnc23)nc1C(=O)O
scent_6td3,greedy_oracle,18,18,38,1,-4.953700065612793,Nc1nc(F)nc2[nH]cnc12,Cc1nc(Br)sc1C(=O)Nc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle,19,19,39,1,-4.889190196990967,Nc1nc(F)nc2[nH]cnc12,CC(O)C(N)CNc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle,20,20,40,1,-4.878230094909668,Nc1nc(F)nc2[nH]cnc12,Fc1nc(NCc2cncs2)c2nc[nH]c2n1
scent_6td3,greedy_oracle,21,21,41,1,-4.812950134277344,Nc1nc(F)nc2[nH]cnc12,Fc1nc(NC(CBr)C(F)(F)F)c2nc[nH]c2n1
scent_6td3,greedy_oracle,22,22,42,1,-4.6848602294921875,Nc1nc(F)nc2[nH]cnc12,Cc1cc(Br)cnc1N(C(=O)Nc1nc(F)nc2[nH]cnc12)c1ccc(N)c(Br)n1
scent_6td3,greedy_oracle,23,23,43,1,-4.526599884033203,Nc1nc(F)nc2[nH]cnc12,O=C1CCCN(C(=O)Nc2nc(F)nc3[nH]cnc23)C1
scent_6td3,greedy_oracle,24,24,44,1,-4.356770038604736,Nc1nc(F)nc2[nH]cnc12,Nc1nc(N(c2nc(N)c3nc[nH]c3n2)c2cc(C(=O)O)ccc2O)nc2[nH]cnc12
scent_6td3,greedy_oracle,25,25,45,1,-4.0231499671936035,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1nc(F)nc2[nH]cnc12)Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
scent_6td3,greedy_oracle,26,26,46,1,-3.972709894180298,Nc1nc(F)nc2[nH]cnc12,Nc1nc(F)nc2c1ncn2CC(=O)c1ccc(F)cc1F
scent_6td3,greedy_oracle,27,27,47,1,-3.8721699714660645,Nc1nc(F)nc2[nH]cnc12,CCCCn1cnc2c(N)nc(F)nc21
scent_6td3,greedy_oracle,28,28,48,1,-3.8540799617767334,Nc1nc(F)nc2[nH]cnc12,CC(Nc1nc(N)c2nc[nH]c2n1)C(=O)O
scent_6td3,greedy_oracle,29,29,49,1,-3.841320037841797,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1nc(F)nc2[nH]cnc12)c1cccnc1
scent_6td3,greedy_oracle,30,30,50,1,-3.804219961166382,Nc1nc(F)nc2[nH]cnc12,CCC(C)C(N)C(=O)Nc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle,31,31,51,1,-3.77413010597229,Nc1nc(F)nc2[nH]cnc12,O=S(=O)(Nc1nc(F)nc2[nH]cnc12)C1CCOCC1
scent_6td3,greedy_oracle,32,32,52,1,-3.6138501167297363,Nc1nc(F)nc2[nH]cnc12,Cc1ccc(S(=O)(=O)Nc2nc(F)nc3[nH]cnc23)cc1N
scent_6td3,greedy_oracle,33,33,53,1,-3.607379913330078,Nc1nc(F)nc2[nH]cnc12,Nc1nc(N2CCCC2C(F)(F)F)nc2[nH]cnc12
scent_6td3,greedy_oracle,34,34,54,1,-3.5981900691986084,Nc1nc(F)nc2[nH]cnc12,Oc1c(Nc2nc(F)nc3[nH]cnc23)c(C(F)(F)F)nc2ccccc12
scent_6td3,greedy_oracle,35,35,55,1,-3.57627010345459,Nc1nc(F)nc2[nH]cnc12,O=S(=O)(Nc1nc(F)nc2[nH]cnc12)c1cccc(Br)n1
scent_6td3,greedy_oracle,36,36,56,1,-3.564310073852539,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2cc(F)c(F)cc2O)nc2[nH]cnc12
scent_6td3,greedy_oracle,37,37,57,1,-3.47379994392395,Nc1nc(F)nc2[nH]cnc12,Nc1nc(N2CCC(C(=O)O)CC2)nc2[nH]cnc12
scent_6td3,greedy_oracle,38,38,58,1,-3.439500093460083,Nc1nc(F)nc2[nH]cnc12,N#Cc1cc(Br)cc(Nc2nc(N)c3nc[nH]c3n2)c1
scent_6td3,greedy_oracle,39,39,59,1,-3.334749937057495,Nc1nc(F)nc2[nH]cnc12,O=C(NCCN1CCNCC1)Nc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle,40,40,60,1,-3.312769889831543,Nc1nc(F)nc2[nH]cnc12,Fc1nc(Nc2ncccc2C(F)(F)F)c2nc[nH]c2n1
scent_6td3,greedy_oracle,41,41,61,1,-3.3121399879455566,Nc1nc(F)nc2[nH]cnc12,O=C(NCc1cccc(O)c1)Nc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle,42,42,62,1,-3.30046010017395,Nc1nc(F)nc2[nH]cnc12,NC(CNc1nc(F)nc2[nH]cnc12)Cc1c[nH]c2ccccc12
scent_6td3,greedy_oracle,43,43,63,1,-3.294869899749756,Nc1nc(F)nc2[nH]cnc12,CN(CC(=O)O)c1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle,44,44,64,1,-3.272020101547241,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1nc(F)nc2[nH]cnc12)NC1CCCCC1
scent_6td3,greedy_oracle,45,45,65,1,-3.2161800861358643,Nc1nc(F)nc2[nH]cnc12,O=S(=O)(F)c1ccc(Nc2nc(F)nc3[nH]cnc23)nc1
scent_6td3,greedy_oracle,46,46,66,1,-3.208440065383911,Nc1nc(F)nc2[nH]cnc12,O=Cc1c[nH]c2ccc(Nc3nc(F)nc4[nH]cnc34)cc12
scent_6td3,greedy_oracle,47,47,67,1,-3.1995599269866943,Nc1nc(F)nc2[nH]cnc12,O=Cc1ccnc(Nc2nc(F)nc3[nH]cnc23)c1
scent_6td3,greedy_oracle,48,48,68,1,-3.1905300617218018,Nc1nc(F)nc2[nH]cnc12,O=C(O)c1ccc(Nc2nc(F)nc3[nH]cnc23)c(F)c1F
scent_6td3,greedy_oracle,49,49,69,1,-3.1715800762176514,Nc1nc(F)nc2[nH]cnc12,Nc1cccc(N(C(=O)Nc2nc(F)nc3[nH]cnc23)c2cccc3cc[nH]c23)c1O
scent_6td3,greedy_oracle,50,50,70,1,-3.169250011444092,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NCCc2c[nH]c3ccc(O)cc23)nc2[nH]cnc12
scent_6td3,greedy_oracle,51,51,71,1,-3.146929979324341,Nc1nc(F)nc2[nH]cnc12,Cc1cnc(Nc2ccc(Nc3nc(F)nc4[nH]cnc34)cc2N)cc1I
scent_6td3,greedy_oracle,52,52,72,1,-3.1437599658966064,Nc1nc(F)nc2[nH]cnc12,Nc1nc(N2CC(O)CC2C(=O)O)nc2[nH]cnc12
scent_6td3,greedy_oracle,53,53,73,1,-3.134200096130371,Nc1nc(F)nc2[nH]cnc12,COc1ccc(Nc2nc(F)nc3[nH]cnc23)cn1
scent_6td3,greedy_oracle,54,54,74,1,-3.1209499835968018,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NCCN2CCNCC2)nc2[nH]cnc12
scent_6td3,greedy_oracle,55,55,75,1,-3.1100399494171143,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NCc2c[nH]c3ccccc23)nc2[nH]cnc12
scent_6td3,greedy_oracle,56,56,76,1,-3.0576601028442383,Nc1nc(F)nc2[nH]cnc12,O=C(O)C1Cc2ccccc2CN1C(=O)Nc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle,57,57,77,1,-3.0434699058532715,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1nc(F)nc2[nH]cnc12)NC(Cc1ccccc1)C(=O)O
scent_6td3,greedy_oracle,58,58,78,1,-2.940880060195923,Nc1nc(F)nc2[nH]cnc12,Nc1nc(F)nc2c1ncn2CC(=O)c1ccc2c(c1)NC(=O)C2
scent_6td3,greedy_oracle,59,59,79,1,-2.9005300998687744,Nc1nc(F)nc2[nH]cnc12,O=C(NCCc1c[nH]c2ccccc12)Nc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle,60,60,80,1,-2.864150047302246,Nc1nc(F)nc2[nH]cnc12,COc1ccccc1CCNc1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle,61,61,81,1,-2.837019920349121,Nc1nc(F)nc2[nH]cnc12,O=C(CCl)c1ccc(Nc2nc(F)nc3[nH]cnc23)cc1F
scent_6td3,greedy_oracle,62,62,82,1,-2.74426007270813,Nc1nc(F)nc2[nH]cnc12,Fc1nc(NCC2Cc3ccccc3CN2)c2nc[nH]c2n1
scent_6td3,greedy_oracle,63,63,83,1,-2.674799919128418,Nc1nc(F)nc2[nH]cnc12,N#Cc1cc(Br)cc(NC(=O)Nc2nc(F)nc3[nH]cnc23)c1
scent_6td3,greedy_oracle,64,64,84,1,-2.630000114440918,Nc1nc(F)nc2[nH]cnc12,N#Cc1ccc2[nH]cc(CNc3nc(F)nc4[nH]cnc34)c2c1
scent_6td3,greedy_oracle,65,65,85,1,-2.595329999923706,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1ccc(Nc2ccnc3ccccc23)cc1)Nc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle,66,66,86,1,-2.3831799030303955,Nc1nc(F)nc2[nH]cnc12,N#Cc1ccc(Cn2cnc3c(N)nc(F)nc32)cc1
scent_6td3,greedy_oracle,67,67,87,1,-2.36368989944458,Nc1nc(F)nc2[nH]cnc12,Cc1cc(Nc2nc(F)nc3[nH]cnc23)cnc1NC(=O)Nc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle,68,68,88,1,-2.0652101039886475,Nc1nc(F)nc2[nH]cnc12,Nc1ccc(N(C(=O)Nc2nc(F)nc3[nH]cnc23)c2ccnc3ccccc23)cc1
