cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
264,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccc(N)c(N)c1,5.7848,N#Cc1ccc(Nc2cc(NC(=O)C3CNC3)[nH]n2)c(N)c1,240,113
265,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,5.7714,O=C(O)c1ccc2nc(C3CN(C(=O)N4CC(C(=O)Nc5cc(Br)n[nH]5)C4)C3)oc2c1,241,129
266,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7532,O=C(Nc1cc(NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)n[nH]1)C1CNC1,242,113
267,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C[C@@H](N)c1ccccc1,5.724,CC(NC(=O)N1CC(C(=O)Nc2cc(Br)n[nH]2)C1)c1ccccc1,243,126
268,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,5.7059,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCCC2c2nc3cc(Br)ccc3[nH]2)C1,244,129
269,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,COc1ccccc1CCN,5.6847,COc1ccccc1CCNC(=O)N1CC(C(=O)Nc2cc(Br)n[nH]2)C1,245,126
270,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.6679,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N(CC2CCN2)c2ccc(Br)cc2)C1,246,129
271,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCN1CCNCC1,5.6253,O=C(Nc1cc(NCCN2CCNCC2)n[nH]1)C1CNC1,247,113
272,1,Reductive amination (ketone),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C1CCNC1,5.5634,O=C(Nc1cc(Br)n[nH]1)C1CN(C2CCNC2)C1,248,74
273,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@@H]1C[C@@H](O)CN1,5.5611,O=C(Nc1cc(N2CC(O)CC2C(=O)O)n[nH]1)C1CNC1,249,115
274,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccc(C(=O)O)cn1,5.4859,N#Cc1ccc(C(=O)N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)cn1,250,79
275,1,Reductive amination (ketone),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,5.3734,O=C1Cc2ccc(C(CCl)N3CC(C(=O)Nc4cc(Br)n[nH]4)C3)cc2N1,251,74
276,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.3682,Cc1ccc(S(=O)(=O)F)cc1Nc1cc(NC(=O)C2CNC2)[nH]n1,252,113
277,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,FC(F)(F)c1cncc(Br)c1,5.3164,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cncc(C(F)(F)F)c2)C1,253,114
278,1,SNAr (halo-heteroarene + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1nc(F)nc2[nH]cnc12,5.2761,Nc1nc(N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)nc2[nH]cnc12,254,40
279,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.2688,CC1(C)OB(c2ccc(Nc3cc(NC(=O)C4CNC4)[nH]n3)nc2)OC1(C)C,255,113
280,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1cccc(F)n1,5.24,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2cccc(F)n2)C1,256,79
281,1,SNAr (halo-heteroarene + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Fc1ncc2[nH]ccc2n1,5.1787,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ncc3[nH]ccc3n2)C1,257,40
282,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1c(F)cccc1C(=O)O,5.1736,O=C(O)c1cccc(F)c1Nc1cc(NC(=O)C2CNC2)[nH]n1,258,113
283,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H]1CCCC[C@@H]1O,5.1334,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NC2CCCCC2O)C1,259,126
284,1,Reductive amination (ketone),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,COc1cccc(C(C)=O)c1,5.0966,COc1cccc(C(C)N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)c1,260,74
285,1,Reductive amination (aldehyde),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=Cc1c[nH]c2ccccc12,5.0745,O=C(Nc1cc(Br)n[nH]1)C1CN(Cc2c[nH]c3ccccc23)C1,261,70
286,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1cc(N)cc(Br)c1,5.069,N#Cc1cc(Br)cc(NC(=O)N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)c1,262,126
287,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=Cc1c[nH]c2cc(Br)ccc12,5.0394,O=Cc1c[nH]c2cc(N3CC(C(=O)Nc4cc(Br)n[nH]4)C3)ccc12,263,114
290,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,3,O=C(O)c1ccc2oc(C3CNC3)nc2c1,8.1554,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(NCc3ccc4oc(C5CNC5)nc4c3)cc2)c1,264,137
291,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,8.0973,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)c1ccc2nc(C3CNC3)[nH]c2c1,265,77
292,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.9732,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(Nc3ccc4[nH]c(C5CCCN5)nc4c3)cc2)c1,266,112
293,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,NCc1cn(CC2CC2)c2ccccc12,7.9134,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,267,125
294,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,7.8648,O=C(Nc1cc(Nc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)n[nH]1)C1Cc2ccccc2CN1,268,112
295,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,7.8631,O=C(C1CNC1)N1CCCC(CNc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)C1,269,137
296,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,7.6799,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)c3ccc4nc(C5CNC5)oc4c3)c2)cc1,270,79
297,1,Reductive amination (ketone),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,7.638,O=C1Cc2ccc(C(CCl)Nc3ccc(-c4cccc(NCC5Cc6ccccc6CN5)c4)cc3)cc2N1,271,72
298,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,7.634,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3Cc3ccc4nc(C5CNC5)oc4c3)c2)cc1,272,139
299,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,7.6113,Nc1ccc(-c2cccc(N(Cc3ccc4[nH]c(C5CNC5)nc4c3)CC3Cc4ccccc4CN3)c2)cc1,273,139
300,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Nc1nc(F)nc2[nH]cnc12,7.5973,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)Nc1nc(F)nc2[nH]cnc12,274,125
301,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,7.5312,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3cc(NC(=O)C4CNC4)[nH]n3)c2)cc1,275,114
302,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1ccc(NCC2CCN2)cc1,7.5306,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)N(CC1CCN1)c1ccc(Br)cc1,276,127
303,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,7.484,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)C3CCCN(C(=O)C4CNC4)C3)c2)cc1,277,79
304,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,7.4707,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)c3cc(NCC4Cc5ccccc5CN4)[nH]n3)c2)cc1,278,114
305,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,7.3937,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)c3ccc4[nH]c(C5CNC5)nc4c3)c2)cc1,279,79
306,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,7.3734,O=C(O)c1cccc2oc(C3CN(C(=O)Nc4ccc(-c5cccc(NCC6Cc7ccccc7CN6)c5)cc4)C3)nc12,280,127
307,1,Reductive amination (aldehyde),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=Cc1c[nH]c2cc(Br)ccc12,7.2401,Brc1ccc2c(CNc3ccc(-c4cccc(NCC5Cc6ccccc6CN5)c4)cc3)c[nH]c2c1,281,68
308,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cnc2cccnn12,7.2094,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(Nc3cnc4cccnn34)cc2)c1,282,112
309,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.1444,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)N3CC(C(=O)NCc4c[nH]c5ccccc45)C3)c2)cc1,283,129
310,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.1051,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)N3CCC(c4nc5cccc(Br)c5[nH]4)CC3)c2)cc1,284,129
311,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.098,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3cccc4nc(C5CCNCC5)[nH]c34)c2)cc1,285,114
312,1,Reductive amination (ketone),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C1CCNC1,7.0211,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C3CCNC3)c2)cc1,286,74
313,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,NCc1c[nH]c2ccccc12,6.8827,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)NCc3c[nH]c4ccccc34)c2)cc1,287,126
314,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.7309,Oc1c(Nc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)c(C(F)(F)F)nc2ccccc12,288,112
315,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,6.6318,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,289,77
316,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,COc1ccccc1CCN,6.6077,COc1ccccc1CCNC(=O)N1Cc2ccccc2CC1CNc1cccc(-c2ccc(N)cc2)c1,290,126
317,1,Reductive amination (ketone),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,6.5323,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(CCl)c3ccc4c(c3)NC(=O)C4)c2)cc1,291,74
318,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.436,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)N(CC3Cc4ccccc4CN3)c3cc(Br)n[nH]3)c2)cc1,292,129
319,1,Reductive amination (ketone),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C1CCC1,6.4217,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C3CCC3)c2)cc1,293,74
320,1,Reductive amination (aldehyde),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=Cc1c[nH]c2cc(Br)ccc12,6.2161,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3Cc3c[nH]c4cc(Br)ccc34)c2)cc1,294,70
321,1,Reductive amination (ketone),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,6.1583,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(CCl)c3ccc4c(c3)NC(=O)C4)c2)cc1,295,74
322,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=Cc1c[nH]c2ccc(Br)cc12,6.0696,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)c3ccc4[nH]cc(C=O)c4c3)c2)cc1,296,114
323,1,SNAr (activated aryl fluoride + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=[N+]([O-])c1ccc(F)c2cccnc12,5.8249,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3ccc([N+](=O)[O-])c4ncccc34)c2)cc1,297,20
324,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7205,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)C(N)Cc3ccc([N+](=O)[O-])cc3)c2)cc1,298,79
325,1,SNAr (activated aryl fluoride + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=[N+]([O-])c1ccc(F)c2cccnc12,5.6076,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)c3ccc([N+](=O)[O-])c4ncccc34)c2)cc1,299,20
326,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.4299,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3CC(N)Cc3ccc([N+](=O)[O-])cc3)c2)cc1,300,139
