tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
fraggfn_clpp,hub_batching,297,297,325,1,-11.2,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1,O=c1ccn(-c2ccc(C3CCCNC3)cc2-c2cccc(C3CCCC(c4ccccc4)C3)c2)c(=O)[nH]1
fraggfn_clpp,hub_batching,298,298,326,1,-11.2,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1,c1ccc(C2CC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)CCC2c2ccc3ccccc3c2)cc1
fraggfn_clpp,hub_batching,299,299,327,1,-11.1,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1,O=c1nc2n(C3CC(c4ccccc4)CC(c4cccc(-c5cccc(C6CCCNC6)c5)c4)C3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,300,300,328,1,-11.0,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1,C=C(C)C1C(c2ccccc2)CCCC1c1cccc(-c2cccc(C3CCCNC3)c2)c1
fraggfn_clpp,greedy_oracle,1,1,5,5,-13.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(-c2ccc3ccccc3c2)c1
fraggfn_clpp,greedy_oracle,2,2,6,1,-13.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(-c2nc3c(c(=O)[nH]2)NCCN3)c1
fraggfn_clpp,greedy_oracle,3,3,7,1,-12.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)ccc3-c3ccc4nc5c(=O)[nH]c(=O)nc-5[nH]c4c3)c2)c1
fraggfn_clpp,greedy_oracle,4,4,8,1,-12.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)ccc3-n3c4nc(=O)[nH]c(=O)c-4nc4ccccc43)c2)c1
fraggfn_clpp,greedy_oracle,5,5,9,1,-12.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)ccc3-c3cccc4ccccc34)c2)c1
fraggfn_clpp,greedy_oracle,6,6,10,1,-12.4,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc[nH+]c5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,7,7,11,1,-12.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)ccc3C3CNc4nc[nH]c(=O)c4N3)c2)c1
fraggfn_clpp,greedy_oracle,8,8,12,1,-12.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(C2C=CCCC2)c1
fraggfn_clpp,greedy_oracle,9,9,13,1,-12.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)ccc3-n3cnc4c(=O)[nH]cnc43)c2)c1
fraggfn_clpp,greedy_oracle,10,10,14,1,-12.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,C=C(C)c1cccc(-c2cccc(-c3cccc(-c4cccc(N)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,11,11,15,1,-12.1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CCc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1N
fraggfn_clpp,greedy_oracle,12,12,16,1,-12.1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(-c2ccccn2)c1
fraggfn_clpp,greedy_oracle,13,13,17,1,-12.1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(C3CCCOC3)c2)c1
fraggfn_clpp,greedy_oracle,14,14,18,1,-12.1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(-n3cnc4cncnc43)c2)c1
fraggfn_clpp,greedy_oracle,15,15,19,1,-12.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)ccc3-c3nc4[nH]cnc4c(=O)[nH]3)c2)c1
fraggfn_clpp,greedy_oracle,16,16,20,1,-12.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(C5CCCNC5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,17,17,21,1,-11.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(C2=CCCCC2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,18,18,22,1,-11.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(N3C=CCC=C3)c2)c1
fraggfn_clpp,greedy_oracle,19,19,23,1,-11.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3c[nH]c4ccccc34)c2)c1
fraggfn_clpp,greedy_oracle,20,20,24,1,-11.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(C5=CNC=CC5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,21,21,25,1,-11.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccc(C(F)(F)F)cc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,22,22,26,1,-11.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc[nH]5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,23,23,27,1,-11.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(-[n+]2ccccc2)c1
fraggfn_clpp,greedy_oracle,24,24,28,1,-11.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(C)=Cc1cccc(-c2cccc(-c3cccc(-c4cccc(N)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,25,25,29,1,-11.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5c[nH]c(=O)[nH]c5=O)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,26,26,30,1,-11.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ncccn5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,27,27,31,1,-11.7,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(-c2ccc[nH]2)c1
fraggfn_clpp,greedy_oracle,28,28,32,1,-11.7,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3cc[nH]c(=O)n3)c2)c1
fraggfn_clpp,greedy_oracle,29,29,33,1,-11.7,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3ncnc4[nH]cnc34)c2)c1
fraggfn_clpp,greedy_oracle,30,30,34,1,-11.7,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)ccc3C3CC=CCC3)c2)c1
fraggfn_clpp,greedy_oracle,31,31,35,1,-11.7,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5cncnc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,32,32,36,1,-11.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(C)=Cc1ccc(-c2ccccc2)cc1-c1cccc(-c2cccc(N)c2)c1
fraggfn_clpp,greedy_oracle,33,33,37,1,-11.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(N5CCCCC5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,34,34,38,1,-11.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CCc1cccc(-c2cccc(-c3cccc(-c4cccc(N)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,35,35,39,1,-11.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(-n5ccc(=O)[nH]c5=O)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,36,36,40,1,-11.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(-[n+]5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,37,37,41,1,-11.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5cc[nH]n5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,38,38,42,1,-11.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3cccs3)c2)c1
fraggfn_clpp,greedy_oracle,39,39,43,1,-11.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCOCC3)c2)c1
fraggfn_clpp,greedy_oracle,40,40,44,1,-11.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(C5CCCCO5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,41,41,45,1,-11.4,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(N2CCCCC2)c1
fraggfn_clpp,greedy_oracle,42,42,46,1,-11.4,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2ccc([NH+]3CCOCC3)c(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,43,43,47,1,-11.4,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)cc(-c4cccnc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,44,44,48,1,-11.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(-n2cccnc2=O)c1
fraggfn_clpp,greedy_oracle,45,45,49,1,-11.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(=O)NCc1ccc(-c2cccc(N)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,greedy_oracle,46,46,50,1,-11.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2F)c1
fraggfn_clpp,greedy_oracle,47,47,51,1,-11.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)ccc3-[n+]3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle,48,48,52,1,-11.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(=O)Nc1cccc(-c2cccc(-c3cccc(-c4cccc(N)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,49,49,53,1,-11.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4F)c3)c2)c1
fraggfn_clpp,greedy_oracle,50,50,54,1,-11.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(-n5cccn5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,51,51,55,1,-11.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(C)=Cc1cc(N)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,52,52,56,1,-11.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1-c1ccc2[nH]c3nc(=O)[nH]c(=O)c-3nc2c1
fraggfn_clpp,greedy_oracle,53,53,57,1,-11.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)cc(C4CCCN4)c3)c2)c1
fraggfn_clpp,greedy_oracle,54,54,58,1,-11.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cc(-c4ccccc4)cc(N4CCNCC4)c3)c2)c1
fraggfn_clpp,greedy_oracle,55,55,59,1,-11.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CNC(=O)c1cc(-c2ccccc2)cc(-c2cccc(-c3cccc(N)c3)c2)c1
fraggfn_clpp,greedy_oracle,56,56,60,1,-11.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc([N+](=O)[O-])c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,57,57,61,1,-11.1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(C(F)(F)F)c1
fraggfn_clpp,greedy_oracle,58,58,62,1,-11.1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,N#Cc1cccc(-c2cccc(-c3cccc(-c4cccc(N)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,59,59,63,1,-11.1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5nccs5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,60,60,64,1,-11.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1ccc(C2CCNCC2)c(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,61,61,65,1,-11.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(-c2cccc3ccccc23)c1
fraggfn_clpp,greedy_oracle,62,62,66,1,-11.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2ccc(-c3ccc[nH+]c3)c(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,63,63,67,1,-11.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc([NH+]5CCOCC5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,64,64,68,1,-10.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(NC=O)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,65,65,69,1,-10.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(CNC=O)cc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,66,66,70,1,-10.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CN(C)c1cccc(-c2cccc(-c3cccc(-c4cccc(N)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,67,67,71,1,-10.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,COc1cccc(-c2cccc(-c3cccc(-c4cccc(N)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,68,68,72,1,-10.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1C1CCCN1
fraggfn_clpp,greedy_oracle,69,69,73,1,-10.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)ccc1-c1c[nH]c(=O)[nH]c1=O
fraggfn_clpp,greedy_oracle,70,70,74,1,-10.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2ccc([N+](=O)[O-])c(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,71,71,75,1,-10.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(-c3cccc(-c4ccccc4)c3)ccc2-n2ccc(=O)[nH]c2=O)c1
fraggfn_clpp,greedy_oracle,72,72,76,1,-10.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3ccc(-n4cccnc4=O)c(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,73,73,77,1,-10.7,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(-c3cccc(-c4ccccc4)c3)ccc2C2CCCCO2)c1
fraggfn_clpp,greedy_oracle,74,74,78,1,-10.7,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cc(-c3cccc(-c4ccccc4)c3)ccc2-c2ccncn2)c1
fraggfn_clpp,greedy_oracle,75,75,79,1,-10.7,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3ccc(-c4ccc5ccccc5c4)c(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,76,76,80,1,-10.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1[NH+]1CCOCC1
fraggfn_clpp,greedy_oracle,77,77,81,1,-10.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(C)(C)c1ccc(N)cc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle,78,78,82,1,-10.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc([N+](=O)[O-])c1
fraggfn_clpp,greedy_oracle,79,79,83,1,-10.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,N=C(N)c1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(N)c1
fraggfn_clpp,greedy_oracle,80,80,84,1,-10.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3C3CCCCC3)c2)c1
fraggfn_clpp,greedy_oracle,81,81,85,1,-10.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4C4C=CCCC4)c3)c2)c1
fraggfn_clpp,greedy_oracle,82,82,86,1,-10.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(O)c1cccc(-c2cccc(-c3cccc(-c4cccc(N)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,83,83,87,1,-10.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1C(F)(F)F
fraggfn_clpp,greedy_oracle,84,84,88,1,-10.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1ccc(C(=O)NO)c(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,85,85,89,1,-10.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3ccc(C4=CCCCC4)c(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,86,86,90,1,-10.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,C[SH+]c1cccc(-c2cccc(-c3cccc(-c4cccc(N)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,87,87,91,1,-10.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(S(N)(=O)=O)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,88,88,92,1,-10.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc([PH](=O)[O-])c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,89,89,93,1,-10.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc(P(=O)(O)O)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,90,90,94,1,-10.4,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3ccc(C4CCOC4)c(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,91,91,95,1,-10.4,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(C)c1ccc(-c2cccc(-c3cccc(N)c3)c2)cc1-c1ccccc1
fraggfn_clpp,greedy_oracle,92,92,96,1,-10.4,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3ccc(-c4cscn4)c(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,93,93,97,1,-10.4,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4cccc([SH](=O)=O)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,94,94,98,1,-10.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)ccc1C1CCOCC1
fraggfn_clpp,greedy_oracle,95,95,99,1,-10.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3ccc(NC=O)c(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,96,96,100,1,-10.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3ccc(P(=O)([O-])O)c(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,97,97,101,1,-10.3,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CNC(=O)c1ccccc1-c1cccc(-c2cccc(-c3cccc(N)c3)c2)c1
fraggfn_clpp,greedy_oracle,98,98,102,1,-10.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(=O)NCc1c(N)cccc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle,99,99,103,1,-10.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1-c1cc[nH]c(=O)n1
fraggfn_clpp,greedy_oracle,100,100,104,1,-10.2,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccc(C5CCCC5)cc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,101,101,105,1,-10.1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4-c4ccn[nH]4)c3)c2)c1
fraggfn_clpp,greedy_oracle,102,102,106,1,-10.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1ccc(N2CCNCC2)c(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,103,103,107,1,-10.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(C)=Cc1c(N)cccc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle,104,104,108,1,-10.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1ccc(-c2ccncc2)c(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,105,105,109,1,-10.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)ccc1-c1cncnc1
fraggfn_clpp,greedy_oracle,106,106,110,1,-10.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,COc1c(-c2ccccc2)cccc1-c1cccc(-c2cccc(N)c2)c1
fraggfn_clpp,greedy_oracle,107,107,111,1,-9.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)ccc1N1C=CCC=C1
fraggfn_clpp,greedy_oracle,108,108,112,1,-9.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1-[n+]1ccccc1
fraggfn_clpp,greedy_oracle,109,109,113,1,-9.9,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4N4CCCC4)c3)c2)c1
